PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT
2679,Matt Carroll,CHA,2011-12,53,596.3216666666667,142,58,38,16,7,24,0.331,0.186,0.789,0.409,0.357,0.148,0.035,92.3,104.6,-12.3,1.58,0.013,0.089,0.108,0.049
2230,Maurice Evans,WAS,2011-12,24,342.86833333333334,117,24,9,14,0,10,0.402,0.378,0.769,0.497,0.478,0.16,0.042,101.0,97.8,3.2,0.9,0.023,0.046,0.04,0.034
1897,Metta World Peace,LAL,2011-12,64,1720.0666666666666,493,218,140,69,27,69,0.394,0.296,0.617,0.478,0.454,0.153,0.063,102.6,101.2,1.4,2.03,0.043,0.08,0.127,0.062
201563,Michael Beasley,MIN,2011-12,47,1087.1633333333334,541,207,45,18,19,80,0.445,0.376,0.642,0.502,0.483,0.249,0.094,99.4,103.1,-3.7,0.56,0.034,0.148,0.077,0.091
2072,Michael Redd,PHX,2011-12,51,770.12,418,77,33,13,0,37,0.4,0.318,0.793,0.511,0.458,0.255,0.09,100.4,108.3,-8.0,0.89,0.018,0.087,0.078,0.051
2554,Mickael Pietrus,BOS,2011-12,42,921.1266666666667,289,130,25,21,10,33,0.385,0.335,0.645,0.509,0.498,0.159,0.062,97.6,95.4,2.2,0.76,0.021,0.117,0.045,0.072
202148,Mickell Gladness,GSW,2011-12,26,252.04833333333335,56,58,5,4,20,7,0.424,0.0,0.5,0.436,0.424,0.122,0.055,91.8,106.4,-14.6,0.71,0.053,0.151,0.03,0.105
1710,Mike Bibby,NYK,2011-12,39,556.8716666666667,103,59,80,21,3,20,0.282,0.318,0.75,0.404,0.391,0.121,0.06,98.3,101.9,-3.6,4.0,0.009,0.107,0.227,0.055
201144,Mike Conley,MEM,2011-12,62,2174.088333333333,788,156,404,136,11,125,0.433,0.377,0.861,0.523,0.477,0.181,0.115,105.5,99.6,5.9,3.23,0.011,0.066,0.289,0.038
2399,Mike Dunleavy,MIL,2011-12,55,1444.7116666666666,677,204,117,28,8,58,0.474,0.399,0.811,0.597,0.557,0.186,0.121,105.3,99.6,5.7,2.02,0.019,0.116,0.132,0.067
2034,Mike Miller,MIA,2011-12,39,752.4166666666666,237,128,42,14,6,30,0.435,0.453,0.4,0.561,0.562,0.147,0.088,108.1,97.8,10.3,1.4,0.033,0.141,0.086,0.09
2590,Mo Williams,LAC,2011-12,52,1471.7133333333334,685,99,160,51,7,86,0.426,0.389,0.9,0.53,0.502,0.222,0.099,104.9,106.1,-1.2,1.86,0.016,0.057,0.196,0.035
101145,Monta Ellis,MIL,2011-12,58,2120.423333333333,1181,200,346,85,18,177,0.433,0.308,0.796,0.509,0.463,0.278,0.112,105.4,106.1,-0.7,1.95,0.009,0.085,0.277,0.047
101126,Nate Robinson,GSW,2011-12,51,1192.3233333333333,570,100,231,59,2,75,0.424,0.365,0.832,0.534,0.492,0.234,0.107,108.0,106.9,1.1,3.08,0.013,0.074,0.317,0.044
1737,Nazr Mohammed,OKC,2011-12,63,692.2033333333334,171,170,14,20,37,26,0.467,0.0,0.565,0.477,0.467,0.136,0.06,106.9,100.5,6.4,0.54,0.098,0.155,0.032,0.129
2403,Nene,WAS,2011-12,39,1109.7516666666668,535,291,80,42,38,96,0.537,0.0,0.673,0.573,0.537,0.229,0.134,103.9,99.5,4.3,0.83,0.061,0.214,0.123,0.139
2555,Nick Collison,OKC,2011-12,63,1306.785,284,274,82,33,28,61,0.597,0.0,0.71,0.622,0.597,0.101,0.072,112.3,101.3,11.0,1.34,0.102,0.115,0.093,0.109
201156,Nick Young,LAC,2011-12,62,1729.1766666666667,879,133,56,44,17,83,0.403,0.365,0.852,0.512,0.469,0.237,0.071,99.5,105.9,-6.4,0.67,0.017,0.06,0.057,0.038
201587,Nicolas Batum,POR,2011-12,59,1790.9,818,271,84,57,60,90,0.451,0.391,0.836,0.575,0.534,0.202,0.107,104.8,106.2,-1.5,0.93,0.046,0.113,0.079,0.079
201593,Nikola Pekovic,MIN,2011-12,47,1263.9333333333334,651,346,31,29,31,87,0.564,0.0,0.743,0.607,0.564,0.216,0.124,105.2,106.8,-1.6,0.36,0.142,0.129,0.043,0.135
202696,Nikola Vučević,PHI,2011-12,51,811.5733333333334,283,246,31,20,34,33,0.45,0.375,0.529,0.462,0.455,0.188,0.087,98.5,97.1,1.4,0.94,0.104,0.193,0.063,0.148
202701,Nolan Smith,POR,2011-12,44,541.0783333333334,167,56,62,18,3,42,0.372,0.289,0.714,0.434,0.408,0.185,0.043,95.6,110.5,-14.9,1.48,0.029,0.077,0.196,0.051
202708,Norris Cole,MIA,2011-12,65,1260.4333333333334,441,91,133,44,2,105,0.393,0.276,0.776,0.452,0.417,0.212,0.049,99.0,100.5,-1.5,1.27,0.018,0.056,0.183,0.037
201564,O.J. Mayo,MEM,2011-12,66,1770.9266666666667,833,210,169,71,23,124,0.408,0.364,0.773,0.513,0.476,0.233,0.101,101.4,100.6,0.8,1.36,0.017,0.104,0.164,0.06
201600,Omer Asik,CHI,2011-12,66,971.4583333333334,205,350,32,30,68,68,0.506,0.0,0.456,0.509,0.506,0.125,0.1,98.4,90.5,7.9,0.47,0.128,0.215,0.053,0.172
201956,Omri Casspi,CLE,2011-12,65,1341.3683333333333,459,228,66,37,21,64,0.403,0.315,0.685,0.499,0.467,0.174,0.071,96.1,107.3,-11.1,1.03,0.045,0.129,0.084,0.085
202335,Patrick Patterson,HOU,2011-12,64,1482.885,490,286,53,27,36,49,0.44,0.0,0.702,0.457,0.44,0.175,0.073,101.4,103.0,-1.6,1.08,0.073,0.122,0.059,0.096
2200,Pau Gasol,LAL,2011-12,65,2429.9733333333334,1129,678,237,37,88,142,0.501,0.259,0.782,0.547,0.504,0.217,0.148,104.5,101.4,3.1,1.67,0.078,0.194,0.17,0.138
202331,Paul George,IND,2011-12,66,1957.6716666666666,798,370,158,108,38,117,0.44,0.385,0.802,0.555,0.51,0.191,0.118,105.5,99.1,6.4,1.35,0.029,0.157,0.133,0.094
200794,Paul Millsap,UTA,2011-12,64,2099.48,1061,563,150,118,52,112,0.495,0.226,0.792,0.545,0.499,0.232,0.14,108.2,103.3,4.9,1.34,0.088,0.19,0.12,0.138
1718,Paul Pierce,BOS,2011-12,61,2074.5716666666667,1181,317,274,70,26,173,0.443,0.366,0.852,0.567,0.499,0.272,0.142,102.4,97.7,4.7,1.58,0.02,0.134,0.233,0.08
2047,Quentin Richardson,ORL,2011-12,48,866.0316666666666,215,123,38,28,6,29,0.376,0.347,0.833,0.511,0.482,0.128,0.068,95.1,99.8,-4.7,1.31,0.017,0.134,0.079,0.074
202347,Quincy Pondexter,MEM,2011-12,64,1001.9933333333333,271,126,27,27,5,30,0.452,0.301,0.623,0.517,0.498,0.128,0.051,100.5,97.8,2.7,0.9,0.053,0.074,0.041,0.063
1952,Raja Bell,UTA,2011-12,34,796.2266666666667,217,49,38,13,2,21,0.466,0.391,0.84,0.586,0.563,0.118,0.043,106.0,106.6,-0.6,1.81,0.008,0.059,0.069,0.033
200765,Rajon Rondo,BOS,2011-12,53,1957.3366666666666,630,257,620,95,3,193,0.448,0.238,0.597,0.483,0.456,0.201,0.138,102.7,97.9,4.8,3.21,0.034,0.098,0.498,0.068
201196,Ramon Sessions,LAL,2011-12,64,1706.8766666666668,721,214,354,44,3,141,0.428,0.443,0.782,0.535,0.466,0.208,0.125,103.0,104.1,-1.1,2.51,0.019,0.104,0.353,0.062
200751,Randy Foye,LAC,2011-12,65,1682.145,712,138,146,46,24,73,0.398,0.386,0.859,0.522,0.496,0.204,0.082,104.8,103.3,1.4,2.0,0.015,0.07,0.143,0.042
1740,Rashard Lewis,WAS,2011-12,28,728.815,217,109,27,23,10,32,0.385,0.239,0.838,0.457,0.421,0.161,0.058,96.5,107.6,-11.1,0.84,0.044,0.102,0.059,0.072
2446,Rasual Butler,TOR,2011-12,34,453.2083333333333,110,66,19,7,5,15,0.308,0.273,0.583,0.398,0.387,0.154,0.039,88.6,100.2,-11.6,1.27,0.013,0.133,0.075,0.072
951,Ray Allen,BOS,2011-12,46,1564.98,655,142,109,49,8,68,0.458,0.453,0.915,0.607,0.566,0.178,0.103,101.8,99.2,2.7,1.6,0.01,0.082,0.116,0.048
101109,Raymond Felton,POR,2011-12,60,1905.535,684,149,390,78,10,170,0.407,0.305,0.806,0.491,0.455,0.206,0.091,106.0,102.6,3.4,2.29,0.015,0.068,0.32,0.041
2501,Reggie Evans,LAC,2011-12,56,771.1883333333334,104,271,17,31,6,44,0.472,0.0,0.507,0.504,0.472,0.087,0.065,97.3,106.6,-9.3,0.39,0.13,0.27,0.035,0.193
202704,Reggie Jackson,OKC,2011-12,45,500.7133333333333,140,53,71,25,1,36,0.321,0.21,0.862,0.408,0.362,0.19,0.067,98.4,97.7,0.7,1.97,0.032,0.074,0.243,0.055
202130,Reggie Williams,CHA,2011-12,33,746.615,274,93,60,20,3,33,0.416,0.308,0.725,0.503,0.48,0.191,0.084,93.4,111.9,-18.5,1.82,0.036,0.096,0.154,0.064
1888,Richard Hamilton,CHI,2011-12,28,696.605,326,66,84,12,1,49,0.452,0.37,0.784,0.5,0.479,0.236,0.081,107.9,100.0,7.9,1.71,0.03,0.065,0.19,0.048
2210,Richard Jefferson,GSW,2011-12,63,1748.1833333333334,578,219,88,37,19,50,0.416,0.42,0.694,0.55,0.532,0.152,0.071,102.7,102.8,-0.1,1.76,0.015,0.113,0.077,0.064
201937,Ricky Rubio,MIN,2011-12,41,1403.68,436,171,336,91,8,131,0.357,0.34,0.803,0.476,0.398,0.183,0.116,102.6,100.5,2.1,2.56,0.015,0.105,0.38,0.06
201577,Robin Lopez,PHX,2011-12,64,894.675,348,209,20,18,60,43,0.461,0.0,0.714,0.526,0.461,0.187,0.086,100.6,103.6,-2.9,0.47,0.097,0.135,0.039,0.116
201155,Rodney Stuckey,DET,2011-12,55,1643.4633333333334,812,142,210,44,10,106,0.429,0.317,0.834,0.55,0.456,0.233,0.108,103.7,104.8,-1.0,1.98,0.024,0.068,0.219,0.046
201958,Rodrigue Beaubois,DAL,2011-12,53,1150.6533333333334,472,151,152,56,28,70,0.422,0.288,0.841,0.496,0.465,0.214,0.102,102.1,100.4,1.7,2.17,0.017,0.112,0.217,0.066
2427,Roger Mason Jr.,WAS,2011-12,52,696.525,286,69,47,13,5,32,0.399,0.383,0.778,0.53,0.514,0.192,0.087,100.9,101.3,-0.4,1.47,0.01,0.091,0.114,0.049
200758,Ronnie Brewer,CHI,2011-12,66,1634.9633333333334,455,231,137,72,21,59,0.427,0.275,0.56,0.465,0.448,0.151,0.085,103.6,96.5,7.1,2.32,0.045,0.092,0.128,0.07
101179,Ronnie Price,PHX,2011-12,36,517.0716666666667,131,56,67,34,3,46,0.377,0.295,0.8,0.465,0.427,0.16,0.049,95.5,99.0,-3.5,1.46,0.036,0.074,0.211,0.055
201579,Roy Hibbert,IND,2011-12,65,1936.9416666666666,834,572,108,32,128,128,0.497,0.0,0.711,0.539,0.497,0.209,0.122,106.7,101.4,5.3,0.84,0.114,0.183,0.093,0.15
2767,Royal Ivey,OKC,2011-12,34,354.09166666666664,71,24,10,14,0,9,0.356,0.34,0.125,0.464,0.479,0.107,0.017,102.9,102.8,0.1,1.11,0.003,0.066,0.043,0.036
201164,Rudy Fernandez,DEN,2011-12,31,709.63,268,65,75,31,3,40,0.44,0.328,0.698,0.549,0.529,0.177,0.089,105.3,101.1,4.2,1.88,0.014,0.082,0.163,0.049
200752,Rudy Gay,MEM,2011-12,65,2422.1116666666667,1232,417,147,95,55,161,0.455,0.312,0.791,0.521,0.48,0.248,0.119,103.6,101.3,2.3,0.91,0.054,0.126,0.108,0.089
201566,Russell Westbrook,OKC,2011-12,66,2331.265,1558,301,362,112,21,239,0.457,0.316,0.823,0.538,0.481,0.318,0.145,109.2,101.5,7.6,1.51,0.044,0.082,0.284,0.064
201583,Ryan Anderson,ORL,2011-12,61,1963.6233333333332,980,471,54,50,26,57,0.439,0.393,0.877,0.589,0.548,0.203,0.123,108.3,101.9,6.4,0.95,0.114,0.133,0.047,0.123
101155,Ryan Gomes,LAC,2011-12,32,424.73333333333335,74,61,12,16,0,15,0.326,0.138,0.727,0.371,0.347,0.118,0.031,96.8,103.5,-6.7,0.8,0.031,0.11,0.045,0.07
200797,Ryan Hollins,BOS,2011-12,39,522.2116666666667,131,82,9,5,17,35,0.548,0.0,0.52,0.56,0.548,0.133,0.021,94.1,95.2,-1.1,0.26,0.063,0.09,0.029,0.076
201970,Sam Young,PHI,2011-12,35,374.555,114,62,15,17,6,16,0.354,0.294,0.731,0.412,0.374,0.18,0.064,86.5,95.5,-9.0,0.94,0.048,0.114,0.066,0.079
202396,Samardo Samuels,CLE,2011-12,54,825.2016666666667,292,180,20,20,20,56,0.455,0.0,0.701,0.517,0.455,0.184,0.072,92.0,98.4,-6.3,0.36,0.075,0.14,0.046,0.107
2223,Samuel Dalembert,HOU,2011-12,65,1446.3766666666668,490,456,33,37,111,82,0.506,0.0,0.796,0.551,0.506,0.164,0.112,104.0,102.2,1.7,0.4,0.114,0.214,0.036,0.164
2562,Sasha Pavlovic,BOS,2011-12,45,527.3916666666667,120,72,18,20,15,20,0.391,0.293,0.375,0.456,0.457,0.137,0.056,89.8,90.6,-0.8,0.9,0.008,0.129,0.058,0.071
2742,Sebastian Telfair,PHX,2011-12,60,894.65,368,91,138,41,12,68,0.412,0.314,0.791,0.495,0.461,0.218,0.086,98.4,105.4,-7.0,2.03,0.021,0.084,0.285,0.051
201623,Semih Erden,CLE,2011-12,28,332.5833333333333,99,72,9,10,5,16,0.527,0.0,0.512,0.538,0.527,0.145,0.052,95.1,108.3,-13.2,0.56,0.059,0.168,0.049,0.111
201586,Serge Ibaka,OKC,2011-12,66,1791.8533333333332,603,498,28,33,241,79,0.535,0.333,0.661,0.556,0.536,0.153,0.11,106.4,100.5,5.8,0.35,0.117,0.156,0.024,0.138
2203,Shane Battier,MIA,2011-12,65,1498.92,311,156,82,64,33,37,0.387,0.339,0.622,0.504,0.493,0.105,0.061,102.0,97.8,4.1,2.22,0.039,0.069,0.083,0.054
200769,Shannon Brown,PHX,2011-12,59,1399.9033333333334,650,157,69,44,15,64,0.42,0.362,0.808,0.507,0.477,0.221,0.086,102.4,105.1,-2.8,1.08,0.026,0.083,0.083,0.055
2733,Shaun Livingston,MIL,2011-12,58,1091.6766666666667,318,123,122,27,20,66,0.469,0.667,0.785,0.52,0.472,0.149,0.076,98.7,102.9,-4.2,1.85,0.034,0.077,0.174,0.055
1890,Shawn Marion,DAL,2011-12,63,1919.2683333333334,670,465,132,67,36,98,0.446,0.294,0.796,0.488,0.461,0.185,0.111,99.7,101.3,-1.6,1.35,0.075,0.169,0.115,0.122
200761,Shawne Williams,NJN,2011-12,25,514.1883333333334,113,68,16,10,11,13,0.286,0.241,0.727,0.372,0.357,0.14,0.023,100.0,107.4,-7.4,1.23,0.036,0.106,0.053,0.068
200749,Shelden Williams,NJN,2011-12,58,1276.2583333333334,268,350,35,47,39,66,0.478,0.0,0.731,0.543,0.478,0.112,0.072,99.2,108.4,-9.2,0.53,0.111,0.174,0.044,0.141
202714,Shelvin Mack,WAS,2011-12,64,779.48,230,92,131,28,2,48,0.4,0.286,0.712,0.468,0.427,0.171,0.101,96.0,96.8,-0.8,2.73,0.015,0.104,0.271,0.059
200780,Solomon Jones,NOH,2011-12,21,292.31666666666666,67,58,9,9,11,18,0.393,0.0,0.826,0.471,0.393,0.137,0.036,91.4,110.0,-18.6,0.5,0.101,0.098,0.056,0.1
201150,Spencer Hawes,PHI,2011-12,37,920.0583333333333,355,270,98,16,48,55,0.489,0.25,0.727,0.517,0.494,0.196,0.123,102.2,98.3,3.9,1.78,0.085,0.21,0.169,0.148
201939,Stephen Curry,GSW,2011-12,26,731.855,383,88,138,39,8,65,0.49,0.455,0.809,0.605,0.583,0.23,0.134,107.5,102.1,5.4,2.12,0.021,0.099,0.295,0.061
1536,Stephen Jackson,SAS,2011-12,47,1211.5283333333334,461,163,118,54,13,103,0.374,0.288,0.825,0.485,0.432,0.213,0.074,103.8,102.0,1.7,1.15,0.018,0.118,0.151,0.068
2581,Steve Blake,LAL,2011-12,53,1236.9916666666666,276,85,175,39,2,72,0.377,0.335,0.778,0.493,0.476,0.128,0.062,101.3,101.8,-0.5,2.43,0.008,0.06,0.216,0.034
959,Steve Nash,PHX,2011-12,62,1961.1,772,186,664,38,8,229,0.532,0.39,0.894,0.625,0.581,0.19,0.148,108.1,103.8,4.3,2.9,0.014,0.078,0.491,0.048
200779,Steve Novak,NYK,2011-12,54,1020.4233333333333,477,104,12,16,9,21,0.478,0.472,0.846,0.684,0.675,0.159,0.112,105.8,98.3,7.6,0.57,0.009,0.097,0.02,0.052
202178,Sundiata Gaines,NJN,2011-12,57,793.0183333333333,291,108,126,55,2,52,0.376,0.341,0.615,0.465,0.428,0.204,0.1,96.6,103.4,-6.9,2.42,0.033,0.108,0.278,0.069
201959,Taj Gibson,CHI,2011-12,63,1284.4566666666667,484,332,47,27,81,60,0.495,0.0,0.622,0.522,0.495,0.182,0.119,102.9,89.4,13.5,0.78,0.101,0.141,0.065,0.122
2419,Tayshaun Prince,DET,2011-12,63,2087.3516666666665,798,281,153,27,32,74,0.421,0.356,0.774,0.47,0.444,0.202,0.089,100.8,107.0,-6.2,2.07,0.035,0.109,0.127,0.071
202227,Terrel Harris,MIA,2011-12,22,318.2183333333333,80,51,26,9,2,25,0.349,0.205,0.667,0.434,0.398,0.168,0.042,92.6,101.0,-8.3,1.04,0.059,0.114,0.138,0.086
201944,Terrence Williams,SAC,2011-12,30,549.9466666666667,213,102,65,20,7,43,0.429,0.348,0.587,0.488,0.47,0.211,0.103,98.4,109.7,-11.2,1.51,0.023,0.157,0.206,0.09
200757,Thabo Sefolosha,OKC,2011-12,42,913.885,203,128,47,37,17,40,0.432,0.437,0.884,0.584,0.532,0.103,0.069,101.9,94.6,7.3,1.18,0.025,0.106,0.073,0.069
201152,Thaddeus Young,PHI,2011-12,63,1755.2633333333333,808,325,74,64,41,55,0.507,0.25,0.771,0.538,0.507,0.212,0.116,105.6,97.4,8.2,1.35,0.08,0.107,0.07,0.094
201168,Tiago Splitter,SAS,2011-12,59,1120.81,549,306,65,21,47,87,0.618,0.0,0.691,0.649,0.618,0.207,0.13,111.4,101.0,10.4,0.75,0.092,0.19,0.094,0.144
1495,Tim Duncan,SAS,2011-12,58,1634.0483333333334,895,520,132,38,88,97,0.492,0.0,0.695,0.531,0.492,0.26,0.163,107.1,97.9,9.2,1.36,0.069,0.247,0.137,0.16
202389,Timofey Mozgov,DEN,2011-12,44,687.1066666666667,239,179,22,15,42,53,0.526,0.0,0.684,0.556,0.526,0.17,0.077,104.2,108.6,-4.4,0.42,0.082,0.186,0.049,0.135
202699,Tobias Harris,MIL,2011-12,42,479.015,208,101,22,13,7,31,0.467,0.261,0.815,0.54,0.485,0.2,0.097,100.0,99.3,0.7,0.71,0.06,0.147,0.075,0.103
201962,Toney Douglas,NYK,2011-12,38,655.9683333333334,237,72,77,29,1,56,0.324,0.231,0.846,0.393,0.371,0.239,0.049,97.9,98.7,-0.8,1.38,0.023,0.088,0.205,0.054
2754,Tony Allen,MEM,2011-12,58,1525.2083333333333,568,233,79,104,33,94,0.469,0.308,0.8,0.541,0.478,0.181,0.093,102.8,96.9,5.9,0.84,0.067,0.093,0.083,0.08
1499,Tony Battie,PHI,2011-12,27,294.80833333333334,42,67,16,4,6,4,0.373,0.0,1.0,0.398,0.373,0.09,0.072,96.6,89.2,7.4,4.0,0.027,0.202,0.08,0.114
2225,Tony Parker,SAS,2011-12,60,1923.1466666666668,1095,171,463,57,5,153,0.48,0.23,0.799,0.539,0.488,0.275,0.153,109.1,98.4,10.7,3.03,0.012,0.076,0.404,0.045
1503,Tracy McGrady,ATL,2011-12,52,836.6333333333333,273,154,110,16,15,53,0.437,0.455,0.675,0.51,0.47,0.179,0.122,99.8,94.4,5.4,2.08,0.029,0.154,0.221,0.094
2566,Travis Outlaw,SAC,2011-12,39,500.29333333333335,167,61,16,19,21,20,0.343,0.267,0.674,0.428,0.389,0.184,0.044,105.2,109.9,-4.8,0.8,0.035,0.085,0.047,0.059
2772,Trevor Ariza,NOH,2011-12,41,1350.0516666666667,444,215,135,69,25,76,0.417,0.333,0.775,0.496,0.453,0.181,0.101,99.0,106.1,-7.1,1.78,0.032,0.137,0.164,0.085
202344,Trevor Booker,WAS,2011-12,50,1261.4366666666667,419,325,40,48,43,58,0.531,0.5,0.602,0.549,0.532,0.155,0.097,101.5,106.2,-4.7,0.69,0.094,0.162,0.051,0.128
202717,Trey Thompkins,LAC,2011-12,24,119.02333333333333,57,24,3,3,3,6,0.393,0.308,0.714,0.445,0.426,0.25,0.082,87.9,112.8,-24.9,0.5,0.032,0.192,0.05,0.105
202684,Tristan Thompson,CLE,2011-12,60,1423.7533333333333,494,389,27,27,62,81,0.439,0.0,0.552,0.469,0.439,0.189,0.074,97.3,108.5,-11.2,0.33,0.124,0.146,0.035,0.134
2211,Troy Murphy,LAL,2011-12,59,955.605,188,191,51,15,16,26,0.45,0.418,0.667,0.537,0.532,0.098,0.067,102.8,102.0,0.8,1.96,0.045,0.156,0.081,0.103
201951,Ty Lawson,DEN,2011-12,61,2123.9766666666665,999,227,401,82,6,149,0.488,0.365,0.824,0.579,0.535,0.208,0.134,107.2,104.0,3.2,2.69,0.026,0.083,0.303,0.054
201946,Tyler Hansbrough,IND,2011-12,66,1441.655,614,290,30,54,9,65,0.405,0.0,0.813,0.511,0.405,0.208,0.093,101.1,101.4,-0.4,0.46,0.076,0.127,0.038,0.101
201936,Tyreke Evans,SAC,2011-12,63,2162.3766666666666,1037,289,283,84,29,171,0.453,0.202,0.779,0.512,0.464,0.235,0.107,102.6,109.4,-6.8,1.65,0.028,0.107,0.219,0.066
200748,Tyrus Thomas,CHA,2011-12,54,1013.2666666666667,304,200,35,36,60,53,0.367,0.333,0.759,0.418,0.369,0.189,0.048,95.1,109.6,-14.6,0.66,0.048,0.158,0.059,0.101
2199,Tyson Chandler,NYK,2011-12,62,2060.5516666666667,699,612,56,56,89,102,0.679,0.0,0.689,0.708,0.679,0.129,0.136,102.4,99.2,3.2,0.55,0.105,0.196,0.044,0.151
2617,Udonis Haslem,MIA,2011-12,64,1588.7516666666668,385,470,42,35,24,60,0.423,0.0,0.814,0.479,0.423,0.133,0.101,100.7,96.9,3.8,0.7,0.078,0.22,0.043,0.151
202731,Vernon Macklin,DET,2011-12,23,135.45666666666668,46,34,5,4,4,3,0.543,0.0,0.571,0.559,0.543,0.142,0.105,101.8,98.6,3.2,1.67,0.097,0.147,0.057,0.121
1713,Vince Carter,DAL,2011-12,61,1542.0233333333333,615,205,139,56,25,84,0.411,0.361,0.826,0.519,0.48,0.2,0.087,104.0,96.9,7.0,1.65,0.021,0.111,0.143,0.067
2209,Vladimir Radmanovic,ATL,2011-12,49,755.0466666666666,220,143,54,21,15,35,0.376,0.37,0.759,0.524,0.503,0.146,0.085,98.7,96.1,2.6,1.54,0.046,0.145,0.115,0.095
101144,Von Wafer,ORL,2011-12,33,468.98,194,45,29,10,3,35,0.452,0.359,0.704,0.537,0.497,0.214,0.078,96.6,102.1,-5.5,0.83,0.013,0.09,0.122,0.051
201041,Walker Russell,DET,2011-12,28,357.24833333333333,84,26,58,18,1,33,0.347,0.308,0.636,0.401,0.368,0.169,0.048,93.3,103.0,-9.8,1.76,0.02,0.056,0.271,0.038
201961,Wayne Ellington,MIN,2011-12,51,973.31,311,99,33,26,10,26,0.404,0.324,0.8,0.487,0.462,0.156,0.064,101.3,102.7,-1.5,1.27,0.014,0.086,0.057,0.05
202325,Wesley Johnson,MIN,2011-12,65,1468.4633333333334,393,177,59,35,48,60,0.398,0.314,0.706,0.477,0.465,0.141,0.049,100.8,106.1,-5.4,0.98,0.016,0.103,0.062,0.059
202083,Wesley Matthews,POR,2011-12,66,2227.7083333333335,904,224,113,96,15,73,0.412,0.383,0.86,0.539,0.496,0.185,0.084,104.5,103.2,1.3,1.55,0.025,0.08,0.083,0.052
101198,Will Bynum,DET,2011-12,36,513.7266666666667,204,56,66,23,3,54,0.381,0.241,0.766,0.459,0.399,0.24,0.063,97.2,99.3,-2.1,1.22,0.019,0.094,0.241,0.054
2584,Willie Green,ATL,2011-12,53,922.235,404,80,40,23,6,33,0.471,0.442,0.857,0.578,0.548,0.191,0.088,98.1,102.5,-4.4,1.21,0.017,0.073,0.083,0.045
202333,Xavier Henry,NOH,2011-12,45,759.0433333333333,239,106,35,26,8,35,0.395,0.412,0.612,0.45,0.41,0.184,0.061,98.7,100.5,-1.8,1.0,0.034,0.11,0.081,0.073
201146,Yi Jianlian,DAL,2011-12,30,203.125,79,49,5,7,8,14,0.378,0.3,0.667,0.433,0.396,0.216,0.065,85.0,99.8,-14.7,0.36,0.055,0.173,0.047,0.113
2216,Zach Randolph,MEM,2011-12,28,734.995,324,225,48,21,4,40,0.463,0.25,0.659,0.5,0.467,0.219,0.13,108.1,99.5,8.6,1.2,0.108,0.215,0.108,0.16
2585,Zaza Pachulia,ATL,2011-12,58,1640.31,455,457,79,55,29,81,0.499,0.0,0.741,0.557,0.499,0.139,0.097,102.9,100.0,2.9,0.98,0.098,0.193,0.074,0.146
201985,AJ Price,WAS,2012-13,57,1277.9966666666667,441,114,205,33,3,64,0.39,0.35,0.79,0.501,0.475,0.177,0.096,98.2,100.1,-1.9,3.2,0.015,0.074,0.273,0.044
201166,Aaron Brooks,HOU,2012-13,53,996.7983333333333,376,80,114,30,10,67,0.453,0.373,0.769,0.555,0.532,0.178,0.073,101.4,111.3,-10.0,1.7,0.013,0.07,0.19,0.04
201189,Aaron Gray,TOR,2012-13,42,513.3416666666667,119,133,33,7,5,36,0.533,0.0,0.523,0.544,0.533,0.131,0.053,96.2,104.3,-8.1,0.92,0.094,0.181,0.103,0.136
201143,Al Horford,ATL,2012-13,74,2756.445,1289,757,240,78,78,147,0.543,0.5,0.644,0.56,0.545,0.219,0.143,105.8,102.6,3.2,1.63,0.077,0.206,0.149,0.144
2744,Al Jefferson,UTA,2012-13,78,2578.1283333333336,1391,720,164,80,89,105,0.494,0.118,0.77,0.522,0.495,0.257,0.148,105.1,108.5,-3.4,1.56,0.063,0.237,0.119,0.148
202329,Al-Farouq Aminu,NOH,2012-13,76,2066.1033333333335,555,585,103,92,51,116,0.475,0.211,0.737,0.519,0.479,0.143,0.103,105.3,105.9,-0.6,0.89,0.07,0.23,0.076,0.149
101187,Alan Anderson,TOR,2012-13,65,1495.0116666666668,693,148,103,48,7,80,0.383,0.333,0.857,0.509,0.46,0.231,0.079,104.0,106.9,-2.8,1.29,0.023,0.084,0.125,0.052
202692,Alec Burks,UTA,2012-13,64,1136.6033333333332,451,145,92,35,13,74,0.42,0.359,0.713,0.507,0.463,0.196,0.074,106.0,102.1,4.0,1.24,0.033,0.098,0.127,0.065
203144,Alexey Shved,MIN,2012-13,77,1839.5283333333334,665,175,286,54,27,147,0.372,0.295,0.72,0.474,0.439,0.202,0.076,100.7,102.8,-2.1,1.95,0.021,0.075,0.248,0.047
202087,Alonzo Gee,CLE,2012-13,82,2540.5316666666668,842,320,133,107,29,132,0.41,0.315,0.795,0.505,0.456,0.166,0.064,102.7,109.7,-7.0,1.01,0.028,0.105,0.081,0.064
