PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
2744,Al Jefferson,MIN,2007-08,Rebounder,Elite,82,2918.768333333333,1726,911,117,74,119,167,0.5,0.0,0.721,0.535,0.5,0.273,0.147,102.4,112.2,-9.8,0.7,0.105,0.227,0.075,0.163,13.200000000000003,1.3856697076013367,-0.4543031578985745,2.6936266241934135,0.8418770303386918
200792,Alexander Johnson,MIA,2007-08,Rebounder,Average,43,548.725,179,94,13,13,10,42,0.488,0.0,0.687,0.554,0.488,0.177,0.045,98.3,111.5,-13.2,0.31,0.064,0.131,0.045,0.097,13.900000000000006,-0.32408078007532537,-1.0055206554692713,-0.3150008627700176,-0.8518414126985894
2760,Anderson Varejao,CLE,2007-08,Rebounder,Very Good,48,1319.4466666666667,321,399,53,37,26,59,0.461,0.0,0.598,0.485,0.461,0.133,0.093,104.3,101.0,3.3,0.9,0.099,0.213,0.065,0.154,24.400000000000006,-0.93828884058161,-0.745979935877396,1.2204399006146687,0.17563480988983435
101154,Andray Blatche,WAS,2007-08,Rebounder,Very Good,82,1674.6266666666668,618,425,92,53,114,112,0.474,0.231,0.695,0.512,0.477,0.194,0.084,102.0,108.2,-6.2,0.82,0.1,0.167,0.096,0.133,17.200000000000003,-0.12318472447079205,-0.42832472092376933,1.0218950033916798,0.8087197888167887
2810,Andre Brown,MEM,2007-08,Rebounder,Average,33,286.30333333333334,100,92,8,7,4,14,0.5,0.0,0.449,0.502,0.5,0.167,0.069,103.7,113.3,-9.6,0.57,0.113,0.196,0.045,0.151,12.100000000000009,-0.7515682488573506,-1.0239191120809625,0.3676337125153877,-1.0804727894360007
101106,Andrew Bogut,MIL,2007-08,Rebounder,Elite,78,2720.0333333333333,1119,763,199,64,135,172,0.511,0.0,0.587,0.532,0.511,0.204,0.113,105.2,111.2,-6.1,1.16,0.095,0.205,0.121,0.15,14.200000000000003,0.42566643500875706,0.10584358393935599,2.1353110878501083,0.9588975000542354
101115,Andrew Bynum,LAL,2007-08,Rebounder,Very Good,35,1008.25,460,356,61,12,72,52,0.636,0.0,0.695,0.659,0.636,0.168,0.154,112.9,101.5,11.4,1.17,0.108,0.232,0.091,0.173,23.900000000000006,0.413019032425316,-0.5704834185908418,1.3483980533059872,0.3526267430486208
2740,Andris Biedrins,GSW,2007-08,Rebounder,Elite,76,2078.345,796,744,75,56,94,85,0.626,0.0,0.62,0.637,0.626,0.143,0.121,111.1,106.3,4.8,0.88,0.116,0.229,0.051,0.172,19.10000000000001,0.346527225413413,-0.7436738734747953,2.3651692894634344,0.7490884801643293
1712,Antawn Jamison,WAS,2007-08,Rebounder,Elite,79,3060.776666666666,1689,806,120,106,34,113,0.436,0.339,0.76,0.525,0.478,0.253,0.133,109.8,106.8,2.9,1.06,0.07,0.207,0.07,0.136,18.60000000000001,1.1554021938157042,-0.4713523506061458,2.0710512066821916,0.6307314493708234
952,Antoine Walker,MIN,2007-08,Rebounder,Average,46,892.3666666666667,368,168,45,33,8,46,0.363,0.324,0.53,0.455,0.444,0.22,0.069,99.2,104.4,-5.2,0.98,0.059,0.128,0.085,0.092,21.0,-0.4390389872712222,-0.6630643997577574,-0.1823491191021886,-0.24769088908702788
686,Antonio McDyess,DET,2007-08,Rebounder,Elite,78,2284.8083333333334,683,666,89,61,53,75,0.488,0.0,0.622,0.511,0.488,0.155,0.096,110.2,102.6,7.6,1.19,0.093,0.225,0.061,0.157,22.80000000000001,-0.3675263806216788,-0.6359816616128872,1.9671109453673388,0.6034715684130751
1506,Austin Croshere,GSW,2007-08,Rebounder,Average,44,456.8733333333333,173,104,30,8,6,22,0.445,0.361,0.906,0.573,0.526,0.157,0.088,103.8,103.3,0.4,1.36,0.065,0.151,0.1,0.107,22.10000000000001,-0.36618412710341514,-0.633994969569073,-0.16107053388656192,-0.462329747996518
2852,Awvee Storey,MIL,2007-08,Rebounder,Average,26,258.48833333333334,92,54,16,7,1,10,0.438,0.0,0.483,0.452,0.438,0.179,0.046,98.6,107.7,-9.0,1.6,0.108,0.094,0.102,0.102,17.700000000000003,-0.9553684656676601,-0.6742753414119743,-0.35743773459322725,-0.7817990011680043
2250,Bobby Simmons,MIL,2007-08,Rebounder,Average,70,1521.2033333333334,531,226,80,50,5,78,0.421,0.351,0.757,0.504,0.482,0.176,0.067,101.1,108.8,-7.7,1.03,0.043,0.117,0.087,0.077,16.60000000000001,-0.36343364830789615,-0.5230398968060836,-0.21954797581980695,-0.3604206813627533
1802,Brad Miller,SAC,2007-08,Rebounder,Elite,72,2512.5383333333334,964,681,264,69,74,164,0.463,0.311,0.848,0.558,0.482,0.181,0.122,108.7,107.0,1.7,1.61,0.072,0.211,0.161,0.143,18.400000000000006,0.29417320438148886,0.5697296532880326,1.8285564638567937,0.640308645766282
201148,Brandan Wright,GSW,2007-08,Rebounder,Average,38,375.69666666666666,151,99,9,6,22,13,0.554,0.0,0.675,0.583,0.554,0.158,0.106,103.1,105.2,-2.1,0.69,0.092,0.15,0.035,0.121,20.200000000000003,-0.3175535595108628,-1.0764159541077967,0.004017733460635831,-0.43280693241803664
101138,Brandon Bass,DAL,2007-08,Rebounder,Very Good,79,1556.4833333333331,654,347,58,22,48,82,0.499,0.0,0.822,0.564,0.499,0.193,0.108,102.6,103.6,-1.0,0.71,0.081,0.148,0.067,0.115,21.80000000000001,0.19276803754015479,-0.71634617259587,0.5856176963815429,0.0900364187540445
2217,Brendan Haywood,WAS,2007-08,Rebounder,Very Good,80,2227.773333333333,848,576,71,31,133,108,0.528,0.0,0.735,0.582,0.528,0.171,0.098,108.7,106.8,1.9,0.66,0.125,0.145,0.051,0.135,18.60000000000001,0.2745359765220023,-0.7583926387641484,1.4480344781344974,0.8552581653016081
2073,Brian Cardinal,MEM,2007-08,Rebounder,Average,37,439.7816666666667,124,96,22,10,2,23,0.341,0.309,0.684,0.461,0.44,0.151,0.044,102.6,101.1,1.5,0.96,0.055,0.157,0.074,0.105,24.30000000000001,-1.0858073718313757,-0.8094914868556271,-0.20777687116524476,-0.35281659302327845
1730,Brian Skinner,PHX,2007-08,Rebounder,Very Good,66,843.975,219,238,15,21,77,39,0.465,0.667,0.524,0.485,0.47,0.135,0.071,102.2,105.2,-3.0,0.38,0.075,0.187,0.025,0.134,20.200000000000003,-0.9972050674869392,-1.1105143395229393,0.5384528625509534,0.2790740318256311
201171,Carl Landry,HOU,2007-08,Rebounder,Very Good,42,711.3933333333333,342,207,21,17,7,26,0.616,0.0,0.661,0.641,0.616,0.18,0.131,107.7,101.9,5.8,0.81,0.134,0.161,0.05,0.148,23.5,0.31285359160973575,-0.947994858215979,0.6345532867228537,-0.27670347247933497
2430,Carlos Boozer,UTA,2007-08,Rebounder,Elite,81,2826.6016666666665,1708,844,233,100,41,210,0.547,0.0,0.738,0.581,0.547,0.263,0.155,113.5,106.1,7.4,1.11,0.079,0.245,0.135,0.165,19.30000000000001,1.5624908715056705,0.30960023558769834,2.5413295676972005,0.6805137922971114
2568,Carlos Delfino,TOR,2007-08,Rebounder,Average,82,1928.2016666666664,738,359,145,69,11,75,0.397,0.382,0.744,0.527,0.492,0.184,0.091,105.5,105.2,0.3,1.93,0.035,0.162,0.117,0.098,20.200000000000003,-0.024088630270846585,-0.11533036080657932,0.4008841162059612,0.1086668286618175
101112,Channing Frye,POR,2007-08,Rebounder,Very Good,78,1341.96,530,354,57,29,27,55,0.488,0.3,0.78,0.529,0.491,0.193,0.095,105.8,104.0,1.8,1.04,0.083,0.193,0.073,0.138,21.400000000000006,-0.09676819708148732,-0.6863199439087051,0.8972033954748467,-0.07340265476209633
101111,Charlie Villanueva,MIL,2007-08,Rebounder,Very Good,76,1828.7583333333332,886,466,78,30,35,107,0.435,0.297,0.783,0.502,0.469,0.235,0.097,103.8,112.9,-9.0,0.73,0.077,0.187,0.072,0.129,12.5,0.3130475918385301,-0.6146640794745186,1.079724908103235,-0.5050181877397774
2549,Chris Kaman,LAC,2007-08,Rebounder,Elite,56,2082.69,878,711,107,33,155,164,0.483,0.0,0.762,0.538,0.483,0.217,0.139,99.1,104.1,-5.0,0.65,0.087,0.266,0.094,0.177,21.30000000000001,0.3813410265194718,-0.3843646577585298,2.341306067725882,1.2572027218794846
2036,Chris Mihm,LAL,2007-08,Rebounder,Average,23,278.11833333333334,82,77,13,4,14,17,0.337,0.0,0.667,0.384,0.337,0.19,0.039,102.1,105.0,-2.9,0.76,0.099,0.158,0.071,0.13,20.400000000000006,-1.27084711405206,-0.8594616687614233,0.06030029336212245,-0.52271843530934
2404,Chris Wilcox,SEA,2007-08,Rebounder,Very Good,62,1738.695,828,433,74,46,36,103,0.524,0.0,0.645,0.554,0.524,0.208,0.106,100.1,105.3,-5.2,0.72,0.071,0.167,0.07,0.12,20.10000000000001,0.37087982059632046,-0.6406181514337062,0.8775065261001581,0.11741661365250612
200783,Craig Smith,MIN,2007-08,Rebounder,Very Good,77,1546.545,727,353,60,36,17,89,0.563,0.0,0.665,0.59,0.563,0.202,0.1,100.8,108.2,-7.5,0.67,0.082,0.16,0.066,0.12,17.200000000000003,0.45995218940067023,-0.7146044432861107,0.665236239406936,-0.348817389432549
2788,DJ Mbenga,LAL,2007-08,Rebounder,Average,42,325.64166666666665,83,72,10,7,26,12,0.464,0.0,0.417,0.465,0.464,0.132,0.033,103.2,103.9,-0.6,0.83,0.079,0.132,0.044,0.105,21.5,-1.2315934924434513,-1.0221773827712033,-0.2714579571732114,-0.3055946359030815
2429,Dan Gadzuric,MIL,2007-08,Rebounder,Average,51,533.9633333333334,161,144,11,20,24,34,0.416,0.0,0.524,0.443,0.416,0.172,0.047,98.3,104.5,-6.2,0.32,0.109,0.157,0.034,0.131,20.900000000000006,-1.0083103896534895,-1.0746742247980372,0.25081631277237637,-0.22638465074087258
2545,Darko Milicic,MEM,2007-08,Rebounder,Very Good,70,1663.2033333333334,505,424,58,32,114,101,0.438,0.0,0.554,0.456,0.438,0.173,0.064,101.1,109.3,-8.2,0.57,0.077,0.179,0.055,0.128,16.10000000000001,-0.6785867044488398,-0.7837580126148769,0.9555433532846132,0.5265010245577857
101135,David Lee,NYK,2007-08,Rebounder,Elite,81,2355.76,876,724,95,55,29,97,0.552,0.0,0.819,0.606,0.552,0.154,0.131,103.7,108.8,-5.1,0.98,0.099,0.216,0.067,0.155,16.60000000000001,0.3075008203778025,-0.5801975936693542,2.095527594610564,-0.06579473059745307
2561,David West,NOH,2007-08,Rebounder,Very Good,76,2869.555,1564,675,177,62,99,165,0.482,0.24,0.85,0.535,0.484,0.259,0.131,110.8,103.3,7.4,1.07,0.065,0.183,0.104,0.123,22.10000000000001,1.1663568317642368,-0.07060973184567879,1.5578431062611962,1.0381080029580714
2046,Desmond Mason,MIL,2007-08,Rebounder,Average,59,1701.7016666666666,574,256,121,40,30,83,0.482,0.0,0.659,0.519,0.482,0.166,0.078,104.7,109.7,-5.0,1.46,0.045,0.113,0.107,0.079,15.700000000000003,-0.31986602184930785,-0.2598194858918701,-0.11446730970048802,-0.26397691821361224
923,Donyell Marshall,SEA,2007-08,Rebounder,Average,26,340.095,98,76,10,6,16,15,0.327,0.283,0.864,0.455,0.403,0.161,0.057,102.3,115.9,-13.6,0.67,0.068,0.159,0.044,0.111,9.5,-1.0656576406277924,-1.0221773827712033,-0.1844065170104685,-1.1221867394661496
2748,Dorell Wright,MIA,2007-08,Rebounder,Average,44,1103.861666666667,347,220,60,29,41,29,0.488,0.364,0.826,0.537,0.495,0.146,0.103,99.8,107.1,-7.3,2.07,0.046,0.164,0.087,0.105,18.30000000000001,-0.5270608189869842,-0.596633723252849,0.12124207320924964,-0.11389765137253861
2400,Drew Gooden,CHI,2007-08,Rebounder,Very Good,69,2121.5916666666667,826,590,81,48,53,122,0.449,0.0,0.753,0.495,0.449,0.201,0.096,104.4,106.5,-2.2,0.66,0.082,0.207,0.062,0.143,18.900000000000006,-0.0191404876693535,-0.659801538856676,1.5870990127432534,0.23963061752195966
2730,Dwight Howard,ORL,2007-08,Rebounder,Elite,82,3087.7266666666665,1695,1161,110,74,176,263,0.599,0.0,0.59,0.619,0.599,0.239,0.155,112.5,105.0,7.5,0.42,0.098,0.278,0.059,0.192,20.400000000000006,1.5946907415472005,-0.569943450513618,3.7264212449454615,1.8416061388702445
2853,Earl Barron,MIA,2007-08,Rebounder,Average,46,889.1016666666667,326,198,29,19,8,48,0.404,0.077,0.701,0.446,0.405,0.218,0.06,93.7,105.3,-11.6,0.6,0.077,0.165,0.063,0.119,20.10000000000001,-0.5354260323547186,-0.8455278342833488,0.24122290463413762,-0.4456291777679468
2731,Emeka Okafor,CHA,2007-08,Rebounder,Elite,82,2718.1183333333333,1133,876,70,62,138,164,0.535,0.0,0.57,0.553,0.535,0.199,0.12,103.1,107.6,-4.4,0.43,0.097,0.236,0.044,0.167,17.80000000000001,0.519228369985012,-0.801395903430907,2.65171699098385,1.1800439963650386
1922,Francisco Elson,SEA,2007-08,Rebounder,Average,63,813.4616666666667,210,200,24,15,20,47,0.39,0.0,0.703,0.416,0.39,0.167,0.054,94.0,99.6,-5.6,0.51,0.061,0.186,0.051,0.123,25.80000000000001,-1.1639499797911006,-0.9313381309140469,0.29748827902018943,-0.03076341370215944
101124,Hakim Warrick,MEM,2007-08,Rebounder,Average,75,1753.67,852,356,53,36,28,85,0.502,0.271,0.704,0.555,0.512,0.211,0.098,99.0,112.0,-13.0,0.62,0.066,0.138,0.055,0.101,13.400000000000006,0.41586637735285276,-0.8021564692265682,0.43114294336900627,-0.4607930505868607
200756,Hilton Armstrong,NOH,2007-08,Rebounder,Average,65,732.2533333333333,178,163,23,15,34,59,0.453,0.0,0.629,0.498,0.453,0.148,0.03,100.9,102.2,-1.3,0.39,0.092,0.151,0.048,0.12,23.200000000000003,-0.8572779362170153,-0.9518707822411367,0.16109430851053325,-0.041881072787851324
1956,Ira Newble,LAL,2007-08,Rebounder,Average,49,697.9966666666667,188,125,18,28,8,34,0.437,0.327,0.769,0.507,0.483,0.137,0.059,95.2,108.1,-12.9,0.53,0.062,0.12,0.044,0.089,17.30000000000001,-0.8791339237845083,-0.992739852192497,-0.33466336111383643,-0.5168900014617464
2063,Jake Voskuhl,MIL,2007-08,Rebounder,Average,44,385.895,98,97,13,9,21,29,0.463,0.0,0.828,0.528,0.463,0.136,0.043,96.6,105.1,-8.5,0.45,0.074,0.179,0.053,0.124,20.30000000000001,-0.8312895494483176,-0.9605794287899334,0.03692993920734616,-0.40596484010122263
2048,Jamaal Magloire,DAL,2007-08,Rebounder,Very Good,31,285.80333333333334,56,89,7,1,10,30,0.327,0.0,0.455,0.377,0.327,0.17,0.01,94.8,97.3,-2.5,0.23,0.077,0.238,0.043,0.165,28.10000000000001,-1.4760293809812037,-1.038834110073135,0.5380287370299162,-0.14186138225539602
201162,Jared Dudley,CHA,2007-08,Rebounder,Average,73,1383.8166666666666,422,286,81,55,10,50,0.468,0.22,0.737,0.528,0.481,0.144,0.087,104.3,105.7,-1.4,1.62,0.087,0.121,0.094,0.104,19.700000000000003,-0.5390734390608859,-0.48003663213932474,0.28362540542647763,-0.07588705400237342
2407,Jared Jeffries,NYK,2007-08,Rebounder,Average,73,1324.62,269,243,66,36,23,64,0.4,0.16,0.527,0.433,0.407,0.124,0.037,104.3,106.8,-2.5,1.03,0.085,0.1,0.072,0.092,18.60000000000001,-1.3389848061432366,-0.6588203753425779,0.016654274672707185,-0.20585606034480985
101131,Jason Maxiell,DET,2007-08,Rebounder,Very Good,82,1767.8333333333333,651,433,46,21,94,71,0.538,0.0,0.633,0.576,0.538,0.164,0.104,108.4,101.6,6.8,0.65,0.102,0.152,0.042,0.127,23.80000000000001,0.04692104531011639,-0.90094380183686,0.9666841062329202,0.6625877500560737
201145,Jeff Green,SEA,2007-08,Rebounder,Average,80,2253.0666666666666,838,379,119,46,49,158,0.427,0.276,0.744,0.491,0.441,0.192,0.062,98.4,108.9,-10.5,0.75,0.044,0.12,0.082,0.082,16.5,-0.09924118387822589,-0.4076202019094773,0.250117219004382,0.037426815514239244
201176,Jermareo Davidson,CHA,2007-08,Rebounder,Average,38,321.595,120,62,13,7,15,17,0.408,0.0,0.643,0.437,0.408,0.214,0.052,96.0,106.6,-10.6,0.76,0.062,0.128,0.077,0.094,18.80000000000001,-0.7647224663666662,-0.8257557487519198,-0.43812794036134745,-0.5755243625705356
201149,Joakim Noah,CHI,2007-08,Rebounder,Very Good,74,1533.715,488,416,84,68,64,89,0.482,0.0,0.691,0.539,0.482,0.153,0.099,101.8,102.2,-0.4,0.94,0.109,0.158,0.087,0.133,23.200000000000003,-0.36270037276092887,-0.5083211315167306,0.9980145961386924,0.810795083034857
693,Joe Smith,CLE,2007-08,Rebounder,Very Good,77,1725.805,778,401,66,34,47,71,0.478,0.0,0.755,0.524,0.478,0.209,0.103,102.2,103.1,-1.0,0.93,0.09,0.144,0.068,0.116,22.30000000000001,0.170616769998128,-0.6812909886822467,0.7416397942041482,0.2336326475354665
101121,Joey Graham,TOR,2007-08,Rebounder,Average,38,330.635,138,67,15,3,0,23,0.434,0.667,0.844,0.52,0.442,0.216,0.065,103.2,104.5,-1.2,0.65,0.058,0.163,0.071,0.11,20.900000000000006,-0.2625453166536023,-0.8521022861167467,-0.22102657856813623,-0.6453469567659161
101130,Johan Petro,SEA,2007-08,Rebounder,Very Good,72,1310.27,432,370,32,35,42,73,0.419,0.0,0.736,0.453,0.419,0.176,0.071,94.0,104.1,-10.1,0.44,0.07,0.201,0.039,0.134,21.30000000000001,-0.7264217388780815,-0.9693124403543475,0.88869883559477,0.13465201540891322
200767,Josh Boone,NJN,2007-08,Rebounder,Very Good,70,1772.7383333333332,575,509,55,36,61,68,0.548,0.0,0.456,0.543,0.548,0.149,0.091,104.6,108.8,-4.2,0.81,0.109,0.182,0.05,0.145,16.60000000000001,-0.306372199149568,-0.8228853532564777,1.3976546560757264,0.061098221672940954
2694,Josh Powell,LAC,2007-08,Rebounder,Very Good,64,1227.4783333333332,353,331,47,14,23,65,0.46,0.0,0.724,0.5,0.46,0.156,0.076,97.8,110.4,-12.6,0.72,0.097,0.193,0.066,0.143,15.0,-0.6610779442486195,-0.7624404304765082,0.8998739595739464,-0.6453228751658822
200818,Justin Williams,HOU,2007-08,Rebounder,Very Good,23,122.78833333333333,34,49,0,5,5,4,0.448,0.0,0.308,0.42,0.448,0.155,0.08,89.8,92.3,-2.5,0.0,0.152,0.246,0.0,0.196,33.10000000000001,-1.3558478317331095,-1.306151042730944,0.8268228771283943,0.1427701247300018
101235,Kelenna Azubuike,GSW,2007-08,Rebounder,Average,81,1732.05,692,324,75,45,34,58,0.445,0.364,0.717,0.534,0.505,0.169,0.083,107.7,107.6,0.1,1.29,0.056,0.122,0.063,0.088,17.80000000000001,-0.12704595867637472,-0.6762620334557885,0.18061932273087344,-0.04831542990580658
708,Kevin Garnett,BOS,2007-08,Rebounder,Elite,71,2327.98,1337,655,244,100,89,138,0.539,0.0,0.801,0.588,0.539,0.256,0.197,112.0,96.0,16.0,1.77,0.067,0.22,0.186,0.15,29.400000000000006,1.283723996810419,0.6365771602141979,1.8487462008142586,1.7595742824445681
2743,Kris Humphries,TOR,2007-08,Rebounder,Very Good,70,925.0333333333332,397,259,28,25,28,47,0.483,0.0,0.605,0.512,0.483,0.212,0.1,100.4,101.7,-1.3,0.6,0.097,0.191,0.053,0.143,23.700000000000003,-0.15078996121971333,-0.9053840589548594,0.7088307015500466,0.0304051101015842
703,Kurt Thomas,SAS,2007-08,Rebounder,Very Good,70,1584.155,443,507,67,56,57,46,0.492,0.0,0.663,0.514,0.492,0.136,0.107,99.2,101.7,-2.5,1.46,0.083,0.234,0.065,0.16,23.700000000000003,-0.6625386748458107,-0.6944642573646602,1.5834427134786004,0.6450138172783574
2198,Kwame Brown,MEM,2007-08,Rebounder,Average,38,713.4166666666666,184,188,45,22,23,51,0.507,0.0,0.408,0.497,0.507,0.148,0.07,97.4,101.8,-4.4,0.88,0.072,0.183,0.099,0.129,23.60000000000001,-0.8586685788293541,-0.5844172530689162,0.3420856618442879,-0.05714176623366418
200746,LaMarcus Aldridge,POR,2007-08,Rebounder,Very Good,76,2648.9133333333334,1350,578,122,55,94,126,0.484,0.143,0.762,0.523,0.484,0.252,0.116,106.5,106.3,0.1,0.97,0.087,0.142,0.086,0.114,19.10000000000001,0.8921771514979032,-0.37411051460279365,1.1858084949035417,0.7387271172260174
1885,Lamar Odom,LAL,2007-08,Rebounder,Elite,77,2921.2616666666668,1094,819,273,75,72,156,0.525,0.274,0.698,0.582,0.544,0.164,0.125,111.1,103.0,8.0,1.75,0.069,0.202,0.138,0.138,22.400000000000006,0.4006952392712944,0.4736408484859807,2.131024436879201,0.9172605955880188
200796,Leon Powe,BOS,2007-08,Rebounder,Very Good,56,809.3066666666666,445,227,15,15,16,43,0.572,0.0,0.71,0.629,0.572,0.218,0.141,104.3,97.0,7.3,0.35,0.124,0.166,0.036,0.146,28.400000000000006,0.5966998155894138,-1.0487201528388497,0.6621415497867986,0.08152888541425678
2449,Luis Scola,HOU,2007-08,Rebounder,Very Good,82,2023.5783333333331,847,525,106,60,19,105,0.515,0.0,0.668,0.548,0.515,0.195,0.112,104.9,100.3,4.6,1.01,0.085,0.173,0.088,0.129,25.10000000000001,0.25511016624688726,-0.42175026909037144,1.2362742445394863,0.3842521819841531
990,Malik Rose,NYK,2007-08,Rebounder,Average,49,494.2466666666666,171,103,28,16,7,40,0.367,0.286,0.725,0.422,0.372,0.221,0.037,100.4,104.8,-4.4,0.7,0.062,0.154,0.093,0.106,20.60000000000001,-0.7624635394379112,-0.6806779255581702,-0.1764635667749075,-0.4574533930612039
948,Marcus Camby,DEN,2007-08,Rebounder,Elite,79,2757.725,721,1037,259,85,285,118,0.45,0.3,0.708,0.498,0.455,0.128,0.128,108.6,104.7,3.9,2.19,0.082,0.271,0.126,0.18,20.700000000000003,-0.6121037075874584,0.3547133299542382,3.2445264489148036,3.076011110041431
1548,Mark Blount,MIA,2007-08,Rebounder,Average,69,1541.638333333333,581,263,41,33,34,70,0.462,0.386,0.638,0.505,0.479,0.196,0.072,95.2,106.3,-11.0,0.59,0.047,0.134,0.048,0.09,19.10000000000001,-0.17524902423325625,-0.885636338439048,0.04424253773665212,-0.09627070760119666
101107,Marvin Williams,ATL,2007-08,Rebounder,Average,80,2765.326666666667,1185,457,137,81,33,127,0.462,0.1,0.822,0.54,0.462,0.2,0.095,104.0,107.0,-3.0,1.08,0.045,0.126,0.083,0.086,18.400000000000006,0.48972062586459125,-0.33576810477247127,0.5080393657489947,0.3498289769000518
2440,Matt Barnes,GSW,2007-08,Rebounder,Average,73,1413.7666666666669,486,324,139,48,36,85,0.423,0.293,0.747,0.51,0.483,0.163,0.083,109.7,109.2,0.5,1.64,0.06,0.158,0.136,0.108,16.200000000000003,-0.456746399855616,-0.030673095377181568,0.4354124088244794,-0.09100389316393033
2588,Matt Bonner,SAS,2007-08,Rebounder,Average,68,852.5566666666666,326,192,32,14,17,39,0.416,0.336,0.864,0.525,0.495,0.191,0.085,101.3,95.9,5.4,0.82,0.066,0.166,0.066,0.117,29.5,-0.2813936880884737,-0.8176358003115822,0.19982332452278553,0.14591512903346984
2246,Mehmet Okur,UTA,2007-08,Rebounder,Very Good,72,2389.7116666666666,1047,556,145,55,29,104,0.445,0.388,0.804,0.556,0.512,0.197,0.103,112.9,105.2,7.8,1.39,0.063,0.19,0.089,0.128,20.200000000000003,0.4597212063373477,-0.2726246541842618,1.3057893263284297,0.1457220995807558
2408,Melvin Ely,NOH,2007-08,Rebounder,Average,52,620.6383333333333,202,145,22,7,18,42,0.472,0.0,0.552,0.491,0.472,0.188,0.063,104.9,96.5,8.5,0.52,0.049,0.181,0.055,0.119,28.900000000000006,-0.5871738327005572,-0.9162269002190545,0.1005938396998779,0.04825024743865761
1630,Mikki Moore,SAC,2007-08,Rebounder,Very Good,82,2385.201666666667,698,494,84,35,46,110,0.577,0.0,0.736,0.613,0.577,0.126,0.07,106.1,107.8,-1.7,0.76,0.073,0.146,0.053,0.11,17.60000000000001,0.014185566150690812,-0.6993213449039164,0.9119660766569371,-0.04227042626195634
1737,Nazr Mohammed,CHA,2007-08,Rebounder,Very Good,82,1649.795,639,494,72,45,60,101,0.515,0.0,0.583,0.533,0.515,0.19,0.095,100.5,106.9,-6.4,0.71,0.118,0.182,0.074,0.15,18.5,-0.017254264908257304,-0.6255069207387137,1.421552248844149,0.2558669067087302
2420,Nenad Krstic,NJN,2007-08,Rebounder,Average,45,811.5783333333334,298,200,27,9,17,41,0.41,0.0,0.754,0.451,0.41,0.212,0.063,99.2,103.6,-4.4,0.66,0.044,0.202,0.056,0.125,21.80000000000001,-0.5709534138156432,-0.8922107902724459,0.32296758762955,-0.3583026835392589
2555,Nick Collison,SEA,2007-08,Rebounder,Elite,78,2222.675,767,730,113,47,60,118,0.502,0.0,0.737,0.537,0.502,0.159,0.105,100.9,108.0,-7.1,0.96,0.11,0.208,0.077,0.159,17.400000000000006,-0.12901200083409006,-0.4577866165180931,2.162406483331277,0.21195949003090153
201174,Nick Fazekas,LAC,2007-08,Rebounder,Average,26,268.94166666666666,107,89,11,8,11,13,0.561,0.0,0.682,0.584,0.561,0.175,0.155,100.0,94.9,5.1,0.85,0.126,0.194,0.074,0.161,30.5,-0.21911838120959667,-0.8499680914013481,0.4870701198111949,0.08179684243466563
200762,Oleksiy Pecherov,WAS,2007-08,Rebounder,Average,35,319.5133333333333,125,66,7,6,5,17,0.352,0.283,0.645,0.451,0.42,0.223,0.054,100.0,111.8,-11.8,0.41,0.065,0.15,0.038,0.106,13.600000000000009,-0.6151868762930482,-1.0669223767477214,-0.27463857437052275,-0.9925846757969863
200753,Patrick O'Bryant,GSW,2007-08,Rebounder,Average,24,99.31666666666666,35,29,4,4,9,7,0.552,0.0,0.6,0.561,0.552,0.152,0.052,106.2,119.1,-12.9,0.57,0.096,0.183,0.056,0.139,6.300000000000011,-0.5709155244314198,-0.9768436906862261,0.047595010088311906,-1.4017466735226887
2200,Pau Gasol,LAL,2007-08,Rebounder,Very Good,66,2350.78,1246,553,211,30,98,124,0.534,0.25,0.807,0.594,0.536,0.223,0.145,110.1,105.5,4.6,1.7,0.071,0.165,0.148,0.12,19.900000000000006,1.0108287531174576,0.30167651985018035,1.1959119561399914,0.5671666398201111
200781,Paul Davis,LAC,2007-08,Rebounder,Average,22,194.03,54,47,10,6,6,9,0.369,0.0,0.6,0.389,0.369,0.175,0.04,86.4,106.0,-19.6,1.11,0.112,0.117,0.103,0.114,19.400000000000006,-1.3722588340920303,-0.6907358360110867,-0.22313553302272066,-0.641690096506799
200794,Paul Millsap,UTA,2007-08,Rebounder,Very Good,82,1701.7333333333331,661,460,81,72,73,87,0.504,0.0,0.677,0.548,0.504,0.177,0.104,108.5,101.5,7.0,0.93,0.103,0.181,0.074,0.142,23.900000000000006,-0.010792212208509197,-0.5923896988376693,1.229420142562087,0.9844259833504095
2056,Primoz Brezec,TOR,2007-08,Rebounder,Average,50,474.5266666666666,112,81,11,3,7,24,0.468,0.0,0.6,0.502,0.468,0.126,0.015,99.5,105.6,-6.2,0.46,0.064,0.116,0.036,0.089,19.80000000000001,-1.0430542263147546,-1.0634389181282027,-0.45141201879510867,-0.639154851298861
