PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT
202709,Cory Joseph,SAS,2013-14,68,935.98,343,107,114,0.558,0.167,0.088,0.1,62.0,20.0,0.756,8.0,0,35,14,104.3,0.18
201584,Courtney Lee,MEM,2013-14,79,1972.963333333333,761,187,115,0.574,0.168,0.094,1.3,50.0,32.0,0.61,2.0,0,65,28,101.0,0.093
201571,D.J. Augustin,CHI,2013-14,71,1938.6433333333327,930,130,313,0.569,0.221,0.117,1.4,48.0,34.0,0.585,2.0,0,53,3,101.1,0.297
203081,Damian Lillard,POR,2013-14,82,2936.615,1695,288,457,0.568,0.244,0.117,6.0,54.0,28.0,0.659,4.0,0,64,22,105.5,0.249
202350,Daniel Orton,PHI,2013-14,22,250.8033333333333,65,61,15,0.54,0.126,0.074,-7.1,19.0,63.0,0.232,-10.0,0,6,16,100.2,0.097
101122,Danny Granger,LAC,2013-14,41,847.5983333333334,338,133,41,0.502,0.195,0.083,5.9,57.0,25.0,0.695,7.0,0,12,17,94.5,0.08
201980,Danny Green,SAS,2013-14,68,1651.1,618,229,104,0.58,0.162,0.091,9.9,62.0,20.0,0.756,8.0,0,65,61,96.5,0.092
201967,Dante Cunningham,MIN,2013-14,81,1634.84,510,330,83,0.474,0.151,0.081,-1.1,40.0,42.0,0.488,3.0,0,62,58,104.8,0.08
203121,Darius Miller,NOP,2013-14,45,722.7633333333333,200,52,43,0.55,0.125,0.046,3.1,34.0,48.0,0.415,-3.0,0,24,9,101.8,0.09
202721,Darius Morris,MEM,2013-14,27,312.815,107,26,44,0.498,0.181,0.065,-9.1,50.0,32.0,0.61,2.0,0,13,0,98.4,0.259
201589,Darrell Arthur,DEN,2013-14,68,1161.105,401,210,61,0.459,0.181,0.055,3.1,36.0,46.0,0.439,-2.0,0,39,47,99.1,0.082
201954,Darren Collison,LAC,2013-14,80,2069.306666666667,911,188,297,0.575,0.194,0.108,5.3,57.0,25.0,0.695,7.0,0,93,15,103.9,0.225
101135,David Lee,GSW,2013-14,69,2288.3033333333333,1257,643,147,0.566,0.24,0.134,10.0,51.0,31.0,0.622,5.0,0,48,26,99.4,0.101
2561,David West,IND,2013-14,80,2472.145,1118,542,223,0.533,0.217,0.139,8.1,56.0,26.0,0.683,4.0,0,61,74,97.6,0.158
201599,DeAndre Jordan,LAC,2013-14,82,2870.435,856,1114,74,0.63,0.123,0.121,8.7,57.0,25.0,0.695,7.0,0,80,203,104.3,0.036
201971,DeJuan Blair,DAL,2013-14,78,1213.8233333333333,497,368,70,0.557,0.187,0.097,0.7,49.0,33.0,0.598,2.0,0,60,21,105.3,0.088
201942,DeMar DeRozan,TOR,2013-14,79,3016.6266666666666,1791,343,313,0.532,0.278,0.128,3.1,48.0,34.0,0.585,3.0,0,86,28,104.6,0.189
202326,DeMarcus Cousins,SAC,2013-14,71,2297.9416666666666,1614,831,207,0.555,0.323,0.182,-0.7,28.0,54.0,0.341,-3.0,0,109,91,106.0,0.175
201960,DeMarre Carroll,ATL,2013-14,73,2340.505,810,403,134,0.575,0.149,0.091,2.2,38.0,44.0,0.463,0.0,0,108,21,103.2,0.088
203471,Dennis Schröder,ATL,2013-14,49,641.4083333333333,183,60,93,0.442,0.188,0.047,-16.6,38.0,44.0,0.463,0.0,0,17,0,111.8,0.247
965,Derek Fisher,OKC,2013-14,81,1428.0216666666668,425,122,117,0.542,0.136,0.063,8.9,59.0,23.0,0.72,6.0,0,70,3,99.3,0.12
101114,Deron Williams,BKN,2013-14,64,2059.345,915,168,392,0.564,0.214,0.117,4.4,44.0,38.0,0.537,-1.0,0,93,13,104.6,0.312
202324,Derrick Favors,UTA,2013-14,73,2201.193333333333,970,637,91,0.556,0.206,0.118,-8.2,25.0,57.0,0.305,-7.0,0,75,108,110.8,0.072
202682,Derrick Williams,SAC,2013-14,78,1820.2016666666664,624,323,56,0.524,0.158,0.08,-4.3,28.0,54.0,0.341,-3.0,0,48,20,106.8,0.049
2734,Devin Harris,DAL,2013-14,40,817.7933333333333,315,85,178,0.517,0.195,0.098,8.4,49.0,33.0,0.598,2.0,0,28,2,104.2,0.312
203473,Dewayne Dedmon,ORL,2013-14,31,390.42333333333335,97,127,5,0.5,0.129,0.077,-6.7,23.0,59.0,0.28,-5.0,0,7,22,102.0,0.021
203197,Diante Garrett,UTA,2013-14,71,1047.5716666666667,248,97,120,0.459,0.148,0.056,-5.3,25.0,57.0,0.305,-7.0,0,41,5,103.7,0.183
203079,Dion Waiters,CLE,2013-14,70,2072.03,1113,195,209,0.508,0.264,0.091,-1.9,33.0,49.0,0.402,-3.0,0,63,17,104.6,0.183
202091,Dionte Christmas,PHX,2013-14,31,197.8733333333333,71,38,8,0.489,0.163,0.072,-7.6,48.0,34.0,0.585,3.0,0,2,3,105.9,0.067
1717,Dirk Nowitzki,DAL,2013-14,80,2628.068333333333,1735,498,216,0.603,0.26,0.161,5.5,49.0,33.0,0.598,2.0,0,73,45,103.9,0.14
202388,Donald Sloan,IND,2013-14,48,392.1766666666667,110,44,50,0.437,0.17,0.075,-10.4,56.0,26.0,0.683,4.0,0,10,1,102.2,0.223
202700,Donatas Motiejunas,HOU,2013-14,62,952.1983333333334,341,225,34,0.504,0.172,0.068,3.2,54.0,28.0,0.659,5.0,0,20,21,100.6,0.058
2748,Dorell Wright,POR,2013-14,68,984.49,343,191,64,0.524,0.159,0.09,3.6,54.0,28.0,0.659,4.0,0,23,16,103.0,0.096
203117,Doron Lamb,ORL,2013-14,53,694.81,191,49,43,0.543,0.131,0.047,0.9,23.0,59.0,0.28,-5.0,0,11,1,99.8,0.093
203110,Draymond Green,GSW,2013-14,82,1796.7416666666666,511,409,152,0.498,0.146,0.09,4.8,51.0,31.0,0.622,5.0,0,102,72,98.1,0.127
2400,Drew Gooden,WAS,2013-14,22,395.1016666666667,183,114,15,0.591,0.2,0.127,-3.7,44.0,38.0,0.537,1.0,0,10,7,108.7,0.066
2730,Dwight Howard,HOU,2013-14,71,2396.411666666667,1297,866,131,0.6,0.241,0.146,7.0,54.0,28.0,0.659,5.0,0,60,128,104.3,0.091
2548,Dwyane Wade,MIA,2013-14,54,1774.6533333333334,1028,241,252,0.588,0.272,0.144,4.3,54.0,28.0,0.659,5.0,0,79,29,103.0,0.249
202734,E'Twaun Moore,ORL,2013-14,79,1505.7283333333332,499,136,112,0.513,0.159,0.074,-5.0,23.0,59.0,0.28,-5.0,0,60,13,102.0,0.122
201947,Earl Clark,NYK,2013-14,54,768.4383333333334,257,143,18,0.466,0.176,0.063,-9.3,37.0,45.0,0.451,-1.0,0,17,25,104.8,0.039
2248,Earl Watson,POR,2013-14,24,160.59333333333333,12,15,28,0.47,0.08,0.0,-1.6,54.0,28.0,0.659,4.0,0,5,1,97.9,0.246
202334,Ed Davis,MEM,2013-14,63,956.0833333333334,357,260,27,0.542,0.171,0.104,3.4,50.0,32.0,0.61,2.0,0,17,43,99.1,0.045
202327,Ekpe Udoh,MIL,2013-14,42,803.7833333333333,144,148,31,0.44,0.116,0.035,-9.7,15.0,67.0,0.183,-8.0,0,15,44,108.9,0.059
202343,Elliot Williams,PHI,2013-14,67,1157.2016666666666,404,130,72,0.519,0.163,0.055,-14.1,19.0,63.0,0.232,-10.0,0,35,3,106.6,0.104
1882,Elton Brand,ATL,2013-14,73,1413.6583333333333,419,361,74,0.561,0.138,0.088,-1.8,38.0,44.0,0.463,0.0,0,40,88,105.1,0.081
202683,Enes Freedom,UTA,2013-14,80,2138.16,987,598,75,0.523,0.228,0.101,-12.2,25.0,57.0,0.305,-7.0,0,28,42,112.0,0.064
202339,Eric Bledsoe,PHX,2013-14,43,1416.4733333333334,763,202,235,0.578,0.244,0.141,4.3,48.0,34.0,0.585,3.0,0,69,14,101.5,0.272
201569,Eric Gordon,NOP,2013-14,64,2057.276666666666,988,165,208,0.54,0.227,0.089,-6.4,34.0,48.0,0.415,-3.0,0,74,12,111.5,0.164
201953,Eric Maynor,PHI,2013-14,31,326.6766666666667,82,39,52,0.387,0.178,0.058,-24.8,19.0,63.0,0.232,-10.0,0,9,3,111.2,0.291
203513,Erik Murphy,CHI,2013-14,24,62.15166666666666,6,8,2,0.231,0.101,-0.011,-41.4,48.0,34.0,0.585,2.0,0,0,4,104.7,0.065
101141,Ersan Ilyasova,MIL,2013-14,55,1478.505,618,342,72,0.486,0.21,0.097,-8.1,15.0,67.0,0.183,-8.0,0,46,8,107.3,0.086
203095,Evan Fournier,DEN,2013-14,76,1503.48,638,202,112,0.533,0.191,0.069,0.4,36.0,46.0,0.439,-2.0,0,34,7,102.0,0.119
202323,Evan Turner,IND,2013-14,81,2456.9616666666666,1131,408,262,0.498,0.229,0.093,-7.4,56.0,26.0,0.683,4.0,0,67,7,106.9,0.174
101128,Francisco Garcia,HOU,2013-14,55,1083.25,315,122,63,0.521,0.131,0.054,1.5,54.0,28.0,0.659,5.0,0,27,33,103.2,0.09
203539,Gal Mekel,DAL,2013-14,31,291.69166666666666,73,27,63,0.4,0.176,0.04,-0.8,49.0,33.0,0.598,2.0,0,4,1,103.8,0.299
202066,Garrett Temple,WAS,2013-14,75,638.075,138,68,72,0.431,0.138,0.048,-5.6,44.0,38.0,0.537,1.0,0,35,11,99.7,0.18
202390,Gary Neal,CHA,2013-14,52,1113.4816666666666,548,90,83,0.53,0.235,0.085,-8.0,43.0,39.0,0.524,0.0,0,18,0,107.3,0.137
201588,George Hill,IND,2013-14,76,2433.688333333333,781,283,265,0.563,0.146,0.101,6.6,56.0,26.0,0.683,4.0,0,75,23,98.0,0.17
101123,Gerald Green,PHX,2013-14,82,2329.8783333333336,1295,275,122,0.585,0.233,0.097,1.1,48.0,34.0,0.585,3.0,0,70,42,106.8,0.085
201945,Gerald Henderson,CHA,2013-14,77,2460.623333333333,1081,310,199,0.507,0.221,0.092,-1.3,43.0,39.0,0.524,0.0,0,51,32,103.4,0.137
2222,Gerald Wallace,BOS,2013-14,58,1416.22,298,212,143,0.543,0.115,0.081,-5.8,25.0,57.0,0.305,-4.0,0,73,14,104.4,0.152
203507,Giannis Antetokounmpo,MIL,2013-14,77,1896.8083333333327,525,339,150,0.518,0.148,0.073,-4.5,15.0,67.0,0.183,-8.0,0,60,61,108.3,0.12
203540,Gigi Datome,DET,2013-14,34,237.54666666666665,83,46,11,0.409,0.198,0.058,7.7,29.0,53.0,0.354,-4.0,0,6,1,94.8,0.071
201175,Glen Davis,LAC,2013-14,68,1661.88,641,351,77,0.491,0.2,0.084,-5.0,57.0,25.0,0.695,7.0,0,58,29,105.0,0.08
201609,Goran Dragic,PHX,2013-14,76,2667.9933333333333,1542,245,447,0.604,0.241,0.134,5.6,48.0,34.0,0.585,3.0,0,104,22,105.5,0.274
202330,Gordon Hayward,UTA,2013-14,77,2799.635,1248,391,400,0.52,0.227,0.112,-7.4,25.0,57.0,0.305,-7.0,0,110,40,110.2,0.237
203476,Gorgui Dieng,MIN,2013-14,60,817.8233333333334,286,300,39,0.534,0.167,0.111,-3.5,40.0,42.0,0.488,3.0,0,30,50,103.9,0.076
202328,Greg Monroe,DET,2013-14,82,2689.4483333333333,1249,760,171,0.531,0.211,0.118,-2.7,29.0,53.0,0.354,-4.0,0,91,47,108.3,0.101
201141,Greg Oden,MIA,2013-14,23,212.145,67,54,1,0.567,0.15,0.039,-7.2,54.0,28.0,0.659,5.0,0,7,13,108.2,0.007
201880,Greg Stiemsma,NOP,2013-14,55,1006.5066666666668,159,226,36,0.584,0.081,0.053,-8.0,34.0,48.0,0.415,-3.0,0,35,57,105.6,0.055
202349,Greivis Vasquez,TOR,2013-14,79,1778.8983333333333,758,173,323,0.537,0.211,0.108,4.5,48.0,34.0,0.585,3.0,0,31,5,101.0,0.31
202970,Gustavo Ayon,ATL,2013-14,26,429.25,112,125,28,0.505,0.146,0.089,-3.5,38.0,44.0,0.463,0.0,0,25,10,102.0,0.101
203084,Harrison Barnes,GSW,2013-14,78,2203.7566666666667,738,311,116,0.486,0.166,0.067,-0.8,51.0,31.0,0.622,5.0,0,65,20,101.9,0.08
201934,Hasheem Thabeet,OKC,2013-14,23,192.41333333333333,27,40,1,0.536,0.09,-0.005,-0.7,59.0,23.0,0.72,6.0,0,4,9,99.0,0.008
2045,Hedo Turkoglu,LAC,2013-14,38,391.885,115,89,33,0.492,0.15,0.085,1.8,57.0,25.0,0.695,7.0,0,19,10,101.0,0.127
203156,Henry Sims,PHI,2013-14,46,875.0333333333333,350,237,52,0.535,0.181,0.099,-7.6,19.0,63.0,0.232,-10.0,0,28,20,105.9,0.101
203138,Hollis Thompson,PHI,2013-14,77,1741.695,461,247,73,0.57,0.111,0.059,-9.1,19.0,63.0,0.232,-10.0,0,53,12,108.7,0.061
203546,Ian Clark,UTA,2013-14,23,171.59666666666666,68,19,15,0.485,0.212,0.057,8.2,25.0,57.0,0.305,-7.0,0,8,2,90.6,0.147
101133,Ian Mahinmi,IND,2013-14,77,1247.8033333333333,272,257,24,0.538,0.112,0.045,0.6,56.0,26.0,0.683,4.0,0,41,72,95.9,0.031
202697,Iman Shumpert,NYK,2013-14,74,1962.256666666667,495,308,129,0.48,0.139,0.061,4.6,37.0,45.0,0.451,-1.0,0,92,13,102.6,0.097
203477,Isaiah Canaan,HOU,2013-14,22,252.245,101,24,22,0.506,0.2,0.045,-6.6,54.0,28.0,0.659,5.0,0,8,4,109.6,0.144
202738,Isaiah Thomas,SAC,2013-14,72,2497.285,1465,210,454,0.574,0.254,0.136,0.7,28.0,54.0,0.341,-3.0,0,93,8,106.1,0.317
202397,Ish Smith,PHX,2013-14,70,1006.4666666666668,261,129,179,0.438,0.155,0.093,0.3,48.0,34.0,0.585,3.0,0,49,13,101.3,0.275
200826,J.J. Barea,MIN,2013-14,79,1471.3183333333334,660,154,303,0.471,0.238,0.095,-3.7,40.0,42.0,0.488,3.0,0,26,0,103.2,0.353
201581,JJ Hickson,DEN,2013-14,69,1859.445,814,632,96,0.521,0.205,0.113,-4.4,36.0,46.0,0.439,-2.0,0,47,51,107.1,0.085
200755,JJ Redick,LAC,2013-14,35,987.285,532,74,78,0.598,0.209,0.099,9.6,57.0,25.0,0.695,7.0,0,28,3,105.1,0.116
2747,JR Smith,NYK,2013-14,74,2421.213333333333,1071,296,219,0.527,0.213,0.091,-0.6,37.0,45.0,0.451,-1.0,0,65,20,108.1,0.152
203109,Jae Crowder,DAL,2013-14,78,1253.5,356,194,60,0.551,0.128,0.077,10.9,49.0,33.0,0.598,2.0,0,59,21,96.7,0.067
203479,Jamaal Franklin,MEM,2013-14,21,161.52333333333334,39,23,6,0.489,0.137,0.027,4.0,50.0,32.0,0.61,2.0,0,4,2,98.1,0.053
2037,Jamal Crawford,LAC,2013-14,69,2094.3016666666667,1282,158,223,0.556,0.264,0.111,5.9,57.0,25.0,0.695,7.0,0,59,12,104.1,0.181
2749,Jameer Nelson,ORL,2013-14,68,2178.983333333333,820,231,476,0.515,0.197,0.097,-6.8,23.0,59.0,0.28,-5.0,0,52,5,109.6,0.341
202341,James Anderson,PHI,2013-14,80,2309.245,810,300,149,0.53,0.156,0.072,-10.7,19.0,63.0,0.232,-10.0,0,74,28,108.1,0.099
201935,James Harden,HOU,2013-14,73,2777.46,1851,344,446,0.618,0.27,0.156,7.2,54.0,28.0,0.659,5.0,0,115,29,104.9,0.266
201949,James Johnson,MEM,2013-14,52,956.3166666666668,384,166,111,0.552,0.192,0.115,5.8,50.0,32.0,0.61,2.0,0,42,57,100.2,0.175
2592,James Jones,MIA,2013-14,20,235.72833333333327,97,23,9,0.666,0.16,0.104,16.9,54.0,28.0,0.659,5.0,0,3,4,96.3,0.06
202686,Jan Vesely,DEN,2013-14,54,776.3783333333333,197,191,21,0.498,0.13,0.067,-6.2,36.0,46.0,0.439,-2.0,0,53,35,101.7,0.043
2457,Jannero Pargo,CHA,2013-14,29,241.7483333333333,136,20,52,0.554,0.273,0.125,-10.1,43.0,39.0,0.524,0.0,0,14,1,109.5,0.433
201162,Jared Dudley,LAC,2013-14,74,1728.9716666666666,511,160,104,0.541,0.134,0.053,6.8,57.0,25.0,0.695,7.0,0,41,10,102.4,0.087
203096,Jared Sullinger,BOS,2013-14,74,2041.2316666666663,982,601,118,0.497,0.234,0.104,-0.8,25.0,57.0,0.305,-4.0,0,35,49,103.5,0.097
101127,Jarrett Jack,CLE,2013-14,80,2252.11,760,223,324,0.498,0.176,0.086,-5.6,33.0,49.0,0.402,-3.0,0,56,22,106.4,0.232
202363,Jarvis Varnado,PHI,2013-14,24,339.34,99,63,13,0.597,0.119,0.062,-11.2,19.0,63.0,0.232,-10.0,0,10,29,107.5,0.059
2215,Jason Collins,BKN,2013-14,22,172.10833333333332,25,19,4,0.485,0.086,0.003,-9.8,44.0,38.0,0.537,-1.0,0,8,1,107.8,0.034
101131,Jason Maxiell,ORL,2013-14,34,488.4716666666667,109,86,9,0.459,0.12,0.042,-9.5,23.0,59.0,0.28,-5.0,0,8,20,108.1,0.027
201160,Jason Smith,NOP,2013-14,31,830.1033333333334,301,181,29,0.495,0.178,0.071,-2.5,34.0,48.0,0.415,-3.0,0,11,29,108.0,0.054
1891,Jason Terry,BKN,2013-14,35,570.315,159,37,56,0.501,0.144,0.047,-5.4,44.0,38.0,0.537,-1.0,0,13,0,107.5,0.156
201574,Jason Thompson,SAC,2013-14,82,2006.6666666666667,586,527,53,0.523,0.143,0.073,0.4,28.0,54.0,0.341,-3.0,0,32,56,105.6,0.04
202399,Jeff Adrien,MIL,2013-14,53,961.9283333333332,362,306,38,0.553,0.164,0.115,-3.2,15.0,67.0,0.183,-8.0,0,24,36,107.5,0.064
201965,Jeff Ayres,SAS,2013-14,73,952.255,240,258,60,0.605,0.12,0.068,6.2,62.0,20.0,0.756,8.0,0,13,25,101.4,0.085
201145,Jeff Green,BOS,2013-14,82,2805.3,1382,380,138,0.52,0.232,0.089,-6.1,25.0,57.0,0.305,-4.0,0,57,47,106.4,0.085
201952,Jeff Teague,ATL,2013-14,79,2541.9216666666666,1304,208,528,0.541,0.25,0.118,1.3,38.0,44.0,0.463,0.0,0,89,17,103.4,0.347
203481,Jeff Withey,NOP,2013-14,58,684.4133333333333,190,150,26,0.59,0.118,0.089,2.7,34.0,48.0,0.415,-3.0,0,15,50,102.2,0.057
203106,Jeffery Taylor,CHA,2013-14,26,629.2033333333334,208,60,22,0.436,0.184,0.029,-5.1,43.0,39.0,0.524,0.0,0,13,5,100.2,0.06
202379,Jeremy Evans,UTA,2013-14,66,1209.4066666666668,401,310,44,0.549,0.149,0.102,-7.4,25.0,57.0,0.305,-7.0,0,42,46,106.2,0.061
203087,Jeremy Lamb,OKC,2013-14,78,1537.855,665,189,115,0.522,0.197,0.094,7.1,59.0,23.0,0.72,6.0,0,56,26,100.0,0.123
202391,Jeremy Lin,HOU,2013-14,71,2054.025,890,187,294,0.572,0.198,0.095,3.9,54.0,28.0,0.659,5.0,0,68,27,103.2,0.229
202719,Jeremy Tyler,NYK,2013-14,41,397.52166666666665,146,109,8,0.532,0.183,0.069,-5.1,37.0,45.0,0.451,-1.0,0,6,20,108.5,0.032
979,Jermaine O'Neal,GSW,2013-14,44,883.3233333333334,349,242,25,0.57,0.181,0.1,2.1,51.0,31.0,0.622,5.0,0,14,40,101.8,0.045
201573,Jerryd Bayless,BOS,2013-14,72,1685.743333333333,666,145,194,0.498,0.193,0.075,-3.5,25.0,57.0,0.305,-4.0,0,60,9,107.9,0.187
202690,Jimmer Fredette,CHI,2013-14,49,518.655,273,52,64,0.578,0.237,0.112,-2.9,48.0,34.0,0.585,2.0,0,14,3,107.0,0.221
202710,Jimmy Butler III,CHI,2013-14,67,2590.4933333333333,878,330,175,0.522,0.167,0.095,4.0,48.0,34.0,0.585,2.0,0,127,36,98.9,0.11
201149,Joakim Noah,CHI,2013-14,80,2819.695,1007,900,431,0.531,0.185,0.156,4.4,48.0,34.0,0.585,2.0,0,99,121,99.1,0.258
201975,Jodie Meeks,LAL,2013-14,77,2556.0116666666668,1209,194,138,0.601,0.185,0.087,-8.8,27.0,55.0,0.329,-6.0,0,111,4,110.8,0.085
2207,Joe Johnson,BKN,2013-14,79,2574.6066666666666,1245,270,216,0.564,0.221,0.106,0.4,44.0,38.0,0.537,-1.0,0,47,10,105.8,0.148
201202,Joel Anthony,BOS,2013-14,33,186.135,28,38,2,0.394,0.091,0.039,-6.5,25.0,57.0,0.305,-4.0,0,3,12,104.4,0.016
200777,Joel Freeland,POR,2013-14,52,727.2383333333333,174,208,36,0.498,0.12,0.071,1.9,54.0,28.0,0.659,4.0,0,10,22,103.9,0.072
203089,John Henson,MIL,2013-14,70,1856.3733333333328,779,497,113,0.543,0.201,0.118,-11.5,15.0,67.0,0.183,-8.0,0,41,116,110.9,0.111
101249,John Lucas III,UTA,2013-14,42,591.445,159,39,42,0.403,0.157,0.029,-14.2,25.0,57.0,0.305,-7.0,0,14,0,106.0,0.12
2422,John Salmons,TOR,2013-14,78,1725.77,403,163,147,0.462,0.126,0.056,-0.5,48.0,34.0,0.585,3.0,0,47,19,102.4,0.135
202322,John Wall,WAS,2013-14,82,2979.865,1583,333,721,0.524,0.267,0.135,3.5,44.0,38.0,0.537,1.0,0,149,40,102.5,0.392
202720,Jon Leuer,MEM,2013-14,49,641.6566666666666,302,158,20,0.566,0.208,0.119,-0.6,50.0,32.0,0.61,2.0,0,18,13,106.0,0.052
201973,Jonas Jerebko,DET,2013-14,64,741.085,270,175,39,0.577,0.158,0.095,-5.2,29.0,53.0,0.354,-4.0,0,21,6,106.2,0.088
202685,Jonas Valančiūnas,TOR,2013-14,81,2282.21,916,714,57,0.579,0.183,0.113,2.5,48.0,34.0,0.585,3.0,0,24,71,105.1,0.041
202348,Jordan Crawford,GSW,2013-14,81,1859.545,890,183,281,0.516,0.232,0.104,-4.7,51.0,31.0,0.622,5.0,0,47,5,105.1,0.256
200770,Jordan Farmar,LAL,2013-14,41,912.3166666666668,416,104,199,0.533,0.223,0.103,-5.4,27.0,55.0,0.329,-6.0,0,38,8,107.7,0.343
202706,Jordan Hamilton,HOU,2013-14,60,1019.6566666666666,404,194,52,0.507,0.183,0.095,-4.8,54.0,28.0,0.659,5.0,0,44,20,103.9,0.084
201941,Jordan Hill,LAL,2013-14,72,1499.7583333333334,696,535,54,0.579,0.194,0.129,-9.4,27.0,55.0,0.329,-6.0,0,29,64,108.8,0.063
101181,Jose Calderon,DAL,2013-14,81,2468.28,925,192,377,0.596,0.16,0.095,-0.5,49.0,33.0,0.598,2.0,0,69,11,108.9,0.223
202725,Josh Harrellson,DET,2013-14,32,317.37666666666667,93,76,15,0.547,0.125,0.083,0.0,29.0,53.0,0.354,-4.0,0,6,15,99.2,0.074
201177,Josh McRoberts,CHA,2013-14,78,2360.048333333333,661,373,333,0.548,0.137,0.097,1.3,43.0,39.0,0.524,0.0,0,58,46,103.2,0.215
2746,Josh Smith,DET,2013-14,77,2730.276666666666,1264,520,252,0.463,0.241,0.09,-3.6,29.0,53.0,0.354,-4.0,0,105,110,108.4,0.147
201950,Jrue Holiday,NOP,2013-14,34,1143.4083333333333,487,142,268,0.505,0.224,0.114,1.4,34.0,48.0,0.415,-3.0,0,56,12,107.4,0.358
202933,Julyan Stone,TOR,2013-14,21,120.07333333333334,18,20,12,0.491,0.087,0.066,-19.4,48.0,34.0,0.585,3.0,0,3,0,105.9,0.179
202695,Kawhi Leonard,SAS,2013-14,66,1922.575,844,412,133,0.602,0.18,0.132,9.9,62.0,20.0,0.756,8.0,0,114,50,98.1,0.103
203482,Kelly Olynyk,BOS,2013-14,70,1399.955,607,365,109,0.546,0.201,0.09,-0.7,25.0,57.0,0.305,-4.0,0,35,27,104.7,0.123
202689,Kemba Walker,CHA,2013-14,73,2613.965,1289,306,447,0.499,0.255,0.123,2.6,43.0,39.0,0.524,0.0,0,86,32,100.9,0.291
203088,Kendall Marshall,LAL,2013-14,54,1563.8466666666666,430,155,477,0.494,0.161,0.095,-5.0,27.0,55.0,0.329,-6.0,0,48,4,109.1,0.426
2570,Kendrick Perkins,OKC,2013-14,62,1206.5866666666666,211,305,67,0.474,0.115,0.042,1.6,59.0,23.0,0.72,6.0,0,26,32,101.6,0.076
202702,Kenneth Faried,DEN,2013-14,80,2178.0733333333333,1096,684,96,0.573,0.208,0.126,-3.2,36.0,46.0,0.439,-2.0,0,70,69,109.7,0.071
203145,Kent Bazemore,LAL,2013-14,67,911.1516666666666,403,117,91,0.515,0.218,0.071,-12.4,27.0,55.0,0.329,-6.0,0,43,13,107.0,0.167
203484,Kentavious Caldwell-Pope,DET,2013-14,80,1582.513333333333,470,156,55,0.483,0.136,0.05,-1.2,29.0,53.0,0.354,-4.0,0,75,12,104.5,0.05
2030,Kenyon Martin,NYK,2013-14,32,632.955,137,134,50,0.521,0.116,0.081,2.6,37.0,45.0,0.451,-1.0,0,25,27,100.9,0.118
201142,Kevin Durant,OKC,2013-14,81,3121.7066666666665,2593,598,445,0.635,0.322,0.206,8.1,59.0,23.0,0.72,6.0,1,103,59,103.3,0.259
708,Kevin Garnett,BKN,2013-14,54,1108.5533333333333,352,358,82,0.467,0.19,0.122,-1.0,44.0,38.0,0.537,-1.0,0,43,40,100.3,0.13
201567,Kevin Love,MIN,2013-14,77,2796.5,2010,963,341,0.591,0.281,0.191,5.9,40.0,42.0,0.488,3.0,0,59,35,104.6,0.205
2755,Kevin Martin,MIN,2013-14,68,2176.918333333333,1298,203,121,0.553,0.243,0.096,3.6,40.0,42.0,0.488,3.0,0,66,6,105.8,0.09
202338,Kevin Seraphin,WAS,2013-14,53,578.425,249,128,17,0.533,0.21,0.073,-1.6,44.0,38.0,0.537,1.0,0,3,26,99.5,0.054
203114,Khris Middleton,MIL,2013-14,82,2460.3866666666668,990,310,169,0.541,0.186,0.079,-7.5,15.0,67.0,0.183,-8.0,0,83,20,109.7,0.114
2550,Kirk Hinrich,CHI,2013-14,73,2116.4066666666668,666,192,286,0.494,0.171,0.076,3.8,48.0,34.0,0.585,2.0,0,80,26,97.6,0.224
202691,Klay Thompson,GSW,2013-14,81,2867.7883333333334,1488,249,181,0.555,0.224,0.084,9.1,51.0,31.0,0.622,5.0,0,74,37,100.3,0.097
201585,Kosta Koufos,MEM,2013-14,80,1349.365,514,418,39,0.514,0.187,0.104,1.7,50.0,32.0,0.61,2.0,0,32,71,99.7,0.047
2743,Kris Humphries,BOS,2013-14,69,1375.8383333333334,579,409,67,0.552,0.189,0.132,-5.6,25.0,57.0,0.305,-4.0,0,31,61,104.3,0.087
2594,Kyle Korver,ATL,2013-14,71,2408.4533333333334,850,282,208,0.653,0.136,0.094,3.2,38.0,44.0,0.463,0.0,0,70,24,103.0,0.127
200768,Kyle Lowry,TOR,2013-14,79,2861.951666666667,1417,369,586,0.567,0.222,0.138,4.5,48.0,34.0,0.585,3.0,0,121,15,104.3,0.336
203124,Kyle O'Quinn,ORL,2013-14,69,1188.075,429,364,78,0.526,0.181,0.11,-1.2,23.0,59.0,0.28,-5.0,0,39,88,102.4,0.104
202713,Kyle Singler,DET,2013-14,82,2337.415,784,303,75,0.574,0.137,0.065,-4.7,29.0,53.0,0.354,-4.0,0,61,38,108.2,0.047
202681,Kyrie Irving,CLE,2013-14,71,2495.67,1478,259,433,0.533,0.274,0.13,-4.9,33.0,49.0,0.402,-3.0,0,108,23,108.6,0.311
200746,LaMarcus Aldridge,POR,2013-14,69,2498.891666666667,1603,765,178,0.507,0.296,0.155,7.5,54.0,28.0,0.659,4.0,0,63,68,104.6,0.128
