PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT,Conference,Conf_Seed,POS,IMPACT_SCORE,IS_ALL_STAR
1710,Mike Bibby,SAC,2003-04,82,2982.3783333333336,1506,277,444,0.564,0.227,0.115,5.9,55.0,27.0,0.671,5.0,0,112,18,103.9,0.241,West,4.0,G,63.646463414634155,1
56,Gary Payton,LAL,2003-04,82,2836.045,1199,342,449,0.528,0.2,0.121,5.4,56.0,26.0,0.683,4.0,0,96,19,99.9,0.259,West,3.0,G,61.78024390243903,1
2225,Tony Parker,SAS,2003-04,75,2578.985,1099,237,411,0.516,0.222,0.115,8.3,57.0,25.0,0.695,7.0,0,61,7,94.1,0.278,West,2.0,G,61.090333333333334,1
947,Allen Iverson,PHI,2002-03,82,3484.07,2262,344,454,0.5,0.324,0.137,2.7,48.0,34.0,0.585,2.0,0,225,13,100.6,0.248,East,2.0,G,72.84939024390243,1
56,Gary Payton,MIL,2002-03,80,3209.615,1634,334,663,0.504,0.256,0.14,-0.7,42.0,40.0,0.512,0.0,0,133,20,105.1,0.366,East,5.0,G,67.05125,1
208,Sam Cassell,MIL,2002-03,78,2698.5516666666667,1536,342,450,0.565,0.258,0.141,-2.2,42.0,40.0,0.512,0.0,0,88,14,108.5,0.293,East,5.0,G,62.517692307692315,1
1497,Chauncey Billups,DET,2002-03,74,2330.205,1199,273,287,0.582,0.237,0.148,4.2,50.0,32.0,0.61,4.0,0,63,15,98.9,0.238,East,1.0,G,60.597297297297295,1
711,Jerry Stackhouse,WAS,2002-03,70,2747.6833333333334,1508,258,316,0.528,0.272,0.122,-0.7,37.0,45.0,0.451,-1.0,0,65,28,101.9,0.216,East,7.0,G,58.29214285714286,1
1891,Jason Terry,ATL,2002-03,81,3083.8483333333334,1395,279,600,0.549,0.22,0.127,-2.6,35.0,47.0,0.427,-4.0,0,126,14,103.2,0.338,East,9.0,G,57.32666666666667,1
977,Kobe Bryant,LAL,2002-03,82,3403.8566666666666,2461,564,481,0.55,0.323,0.18,3.6,50.0,32.0,0.61,2.0,0,181,67,102.8,0.268,West,5.0,G,84.26463414634146,1
959,Steve Nash,DAL,2002-03,82,2712.373333333333,1457,234,598,0.576,0.236,0.146,9.9,60.0,22.0,0.732,8.0,0,85,6,101.3,0.351,West,1.0,G,71.16670731707316,1
950,Stephon Marbury,PHX,2002-03,81,3248.3683333333333,1806,263,654,0.52,0.273,0.136,1.8,44.0,38.0,0.537,1.0,0,108,20,101.8,0.357,West,8.0,G,68.4637037037037,1
1883,Steve Francis,HOU,2002-03,81,3321.548333333333,1703,499,502,0.541,0.257,0.137,2.7,43.0,39.0,0.524,2.0,0,141,41,100.4,0.278,West,9.0,G,67.80858024691358,1
2225,Tony Parker,SAS,2002-03,82,2780.1466666666665,1269,216,432,0.542,0.225,0.115,8.5,60.0,22.0,0.732,5.0,0,71,4,96.8,0.268,West,1.0,G,62.1240243902439,1
1710,Mike Bibby,SAC,2002-03,55,1834.8016666666667,875,147,285,0.559,0.215,0.111,9.0,59.0,23.0,0.72,7.0,0,72,8,98.1,0.231,West,3.0,G,61.8390909090909,1
947,Allen Iverson,PHI,2001-02,60,2624.165,1883,269,331,0.489,0.365,0.149,5.5,43.0,39.0,0.524,2.0,0,168,13,96.6,0.266,East,4.0,G,77.03333333333333,1
711,Jerry Stackhouse,DET,2001-02,76,2685.998333333333,1629,315,403,0.518,0.314,0.131,1.9,50.0,32.0,0.61,2.0,0,77,37,100.3,0.288,East,1.0,G,66.23684210526315,1
208,Sam Cassell,MIL,2001-02,74,2606.616666666667,1461,312,493,0.545,0.266,0.14,2.4,41.0,41.0,0.5,0.0,0,90,12,104.4,0.324,East,7.0,G,64.39594594594594,1
951,Ray Allen,MIL,2001-02,69,2525.7366666666667,1503,312,271,0.598,0.258,0.137,1.2,41.0,41.0,0.5,0.0,0,88,18,104.8,0.193,East,7.0,G,62.1,1
1891,Jason Terry,ATL,2001-02,78,2967.53,1504,270,444,0.549,0.231,0.127,-3.3,33.0,49.0,0.402,-4.0,0,144,13,104.8,0.261,East,10.0,G,55.909358974358966,1
727,Eric Snow,PHI,2001-02,61,2225.258333333333,738,215,400,0.51,0.176,0.11,4.9,43.0,39.0,0.524,2.0,0,95,9,96.8,0.301,East,4.0,G,54.10893442622951,1
977,Kobe Bryant,LAL,2001-02,80,3065.1316666666667,2019,441,438,0.544,0.299,0.156,7.4,58.0,24.0,0.707,7.0,0,118,35,101.7,0.254,West,2.0,G,78.725,1
959,Steve Nash,DAL,2001-02,82,2837.9483333333333,1466,254,634,0.602,0.223,0.136,5.5,57.0,25.0,0.695,4.0,0,53,4,105.2,0.355,West,4.0,G,69.01768292682928,1
89,Nick Van Exel,DAL,2001-02,72,2497.7,1322,254,478,0.495,0.264,0.125,-2.8,57.0,25.0,0.695,4.0,0,44,11,107.0,0.339,West,4.0,G,65.20277777777777,1
304,John Stockton,UTA,2001-02,82,2569.665,1102,263,674,0.601,0.189,0.166,3.6,44.0,38.0,0.537,1.0,0,152,24,101.7,0.442,West,7.0,G,63.22707317073171,1
1883,Steve Francis,HOU,2001-02,57,2340.68,1234,401,362,0.517,0.278,0.127,-1.5,28.0,54.0,0.341,-5.0,0,71,25,105.7,0.281,West,10.0,G,62.172543859649124,1
950,Stephon Marbury,PHX,2001-02,82,3186.4733333333334,1674,266,666,0.519,0.262,0.123,-1.3,36.0,46.0,0.439,-1.0,0,77,13,103.1,0.355,West,9.0,G,61.635243902439015,1
947,Allen Iverson,PHI,2000-01,71,2975.858333333333,2207,273,325,0.518,0.349,0.155,6.1,56.0,26.0,0.683,4.0,1,178,20,96.5,0.226,East,1.0,G,80.07978873239438,1
711,Jerry Stackhouse,DET,2000-01,80,3211.048333333333,2380,315,410,0.521,0.343,0.145,-1.0,32.0,50.0,0.39,-2.0,0,97,54,100.4,0.258,East,9.0,G,68.1125,1
208,Sam Cassell,MIL,2000-01,76,2710.6666666666665,1381,290,580,0.542,0.242,0.134,3.7,52.0,30.0,0.634,4.0,0,88,8,103.3,0.346,East,2.0,G,67.54236842105264,1
147,Jalen Rose,IND,2000-01,72,2947.5466666666666,1478,359,435,0.53,0.254,0.133,-0.4,41.0,41.0,0.5,0.0,0,65,43,100.7,0.288,East,7.0,G,63.773611111111116,1
353,Darrell Armstrong,ORL,2000-01,75,2774.2316666666666,1189,343,524,0.535,0.203,0.136,4.1,43.0,39.0,0.524,1.0,0,135,13,100.7,0.299,East,6.0,G,62.166333333333334,1
896,Tim Hardaway,MIA,2000-01,77,2613.9266666666667,1150,204,483,0.513,0.239,0.123,4.2,50.0,32.0,0.61,2.0,0,90,6,96.8,0.344,East,3.0,G,59.17337662337662,1
977,Kobe Bryant,LAL,2000-01,68,2791.005,1938,399,338,0.552,0.309,0.16,6.5,56.0,26.0,0.683,3.0,0,114,43,101.9,0.22,West,2.0,G,81.11205882352941,1
467,Jason Kidd,PHX,2000-01,77,3067.173333333333,1299,494,753,0.51,0.222,0.162,2.2,51.0,31.0,0.622,2.0,0,166,23,96.3,0.419,West,6.0,G,74.64766233766234,1
1883,Steve Francis,HOU,2000-01,80,3193.963333333333,1591,553,517,0.563,0.238,0.139,3.3,45.0,37.0,0.549,2.0,0,141,31,102.5,0.278,West,9.0,G,69.07125,1
304,John Stockton,UTA,2000-01,82,2395.218333333333,944,227,713,0.61,0.178,0.161,12.8,53.0,29.0,0.646,5.0,0,132,21,98.1,0.452,West,4.0,G,66.55682926829269,1
959,Steve Nash,DAL,2000-01,70,2386.6266666666666,1092,223,509,0.603,0.205,0.133,7.0,53.0,29.0,0.646,4.0,0,72,5,100.9,0.335,West,4.0,G,64.75999999999999,1
210,Terrell Brandon,MIN,2000-01,78,2822.05,1250,298,583,0.507,0.217,0.137,2.5,47.0,35.0,0.573,1.0,0,161,21,101.9,0.326,West,8.0,G,63.33679487179487,1
