PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT,Conference,Conf_Seed,POS,IMPACT_SCORE,IS_ALL_STAR
1717,Dirk Nowitzki,DAL,2003-04,77,2919.845,1680,670,207,0.561,0.242,0.14,6.7,52.0,30.0,0.634,4.0,0,92,104,105.4,0.11,West,5.0,F,70.9872077922078,1
978,Peja Stojakovic,SAC,2003-04,81,3268.988333333333,1964,508,173,0.624,0.234,0.138,6.7,55.0,27.0,0.671,5.0,0,108,14,102.9,0.09,West,4.0,F,70.58154320987656,1
2200,Pau Gasol,MEM,2003-04,78,2451.613333333333,1381,600,198,0.542,0.264,0.137,2.1,50.0,32.0,0.61,2.0,0,44,132,103.6,0.143,West,6.0,F,63.268589743589736,1
1905,Andrei Kirilenko,UTA,2003-04,78,2905.9166666666665,1284,629,244,0.559,0.215,0.163,1.8,42.0,40.0,0.512,-1.0,0,148,215,100.6,0.152,West,9.0,F,62.940769230769234,1
952,Antoine Walker,DAL,2003-04,82,2837.135,1151,684,369,0.475,0.213,0.099,2.1,52.0,30.0,0.634,4.0,0,65,65,106.5,0.195,West,5.0,F,60.241341463414635,1
1503,Tracy McGrady,ORL,2002-03,75,2949.775,2407,488,411,0.564,0.347,0.192,3.6,42.0,40.0,0.512,0.0,0,124,59,104.5,0.282,East,5.0,F,83.58133333333333,1
1718,Paul Pierce,BOS,2002-03,79,3096.575,2048,578,349,0.532,0.322,0.158,2.0,44.0,38.0,0.537,0.0,0,139,62,99.9,0.236,East,4.0,F,73.74037974683544,1
952,Antoine Walker,BOS,2002-03,78,3235.3683333333333,1570,563,373,0.467,0.275,0.105,0.7,44.0,38.0,0.537,0.0,0,116,31,101.0,0.226,East,4.0,F,62.74782051282051,1
893,Michael Jordan,WAS,2002-03,82,3029.0383333333334,1640,497,311,0.491,0.284,0.139,-0.3,37.0,45.0,0.451,-1.0,0,123,39,102.3,0.207,East,7.0,F,60.317195121951215,1
949,Shareef Abdur-Rahim,ATL,2002-03,81,3079.3716666666664,1608,677,242,0.566,0.242,0.138,-3.4,35.0,47.0,0.427,-4.0,0,87,38,104.4,0.145,East,9.0,F,60.12296296296296,1
1802,Brad Miller,IND,2002-03,73,2270.998333333333,955,603,193,0.579,0.184,0.138,6.1,48.0,34.0,0.585,4.0,0,65,43,98.5,0.14,East,2.0,F,59.83527397260273,1
1495,Tim Duncan,SAS,2002-03,81,3182.445,1884,1043,316,0.564,0.276,0.206,9.2,60.0,22.0,0.732,5.0,1,55,237,96.4,0.191,West,1.0,F,89.42296296296296,1
1717,Dirk Nowitzki,DAL,2002-03,80,3121.16,2011,791,239,0.581,0.269,0.179,12.9,60.0,22.0,0.732,8.0,0,111,82,99.3,0.129,West,1.0,F,84.56875,1
252,Karl Malone,UTA,2002-03,81,2934.75,1667,628,379,0.534,0.272,0.164,3.1,47.0,35.0,0.573,2.0,0,136,31,103.0,0.236,West,7.0,F,71.26746913580249,1
714,Michael Finley,DAL,2002-03,69,2641.853333333333,1331,402,205,0.514,0.239,0.114,12.8,60.0,22.0,0.732,8.0,0,76,21,98.8,0.124,West,1.0,F,67.29768115942029,1
978,Peja Stojakovic,SAC,2002-03,72,2451.3566666666666,1380,397,141,0.6,0.218,0.128,8.2,59.0,23.0,0.72,7.0,0,72,5,98.3,0.089,West,3.0,F,65.17083333333333,1
739,Rasheed Wallace,POR,2002-03,74,2686.3616666666667,1340,548,153,0.552,0.231,0.125,5.5,50.0,32.0,0.61,3.0,0,70,77,99.3,0.101,West,5.0,F,62.27094594594595,1
1503,Tracy McGrady,ORL,2001-02,76,2908.86,1948,596,400,0.532,0.31,0.165,5.1,44.0,38.0,0.537,2.0,0,119,73,102.9,0.25,East,3.0,F,76.82184210526316,1
1718,Paul Pierce,BOS,2001-02,82,3298.8566666666666,2144,566,261,0.57,0.289,0.153,4.6,49.0,33.0,0.598,2.0,0,154,86,99.2,0.153,East,2.0,F,73.59365853658537,1
952,Antoine Walker,BOS,2001-02,81,3406.435,1794,714,407,0.49,0.275,0.126,3.1,49.0,33.0,0.598,2.0,0,122,38,99.7,0.224,East,2.0,F,71.57796296296297,1
1713,Vince Carter,TOR,2001-02,60,2385.645,1484,313,239,0.515,0.295,0.125,1.5,42.0,40.0,0.512,0.0,0,94,45,101.1,0.19,East,5.0,F,65.20333333333333,1
893,Michael Jordan,WAS,2001-02,60,2089.0016666666666,1375,339,310,0.468,0.356,0.143,-0.3,37.0,45.0,0.451,-1.0,0,85,26,105.7,0.295,East,8.0,F,65.20166666666667,1
299,Glenn Robinson,MIL,2001-02,66,2347.625,1366,406,168,0.537,0.283,0.124,-1.6,41.0,41.0,0.5,0.0,0,97,41,106.4,0.13,East,7.0,F,58.8969696969697,1
1495,Tim Duncan,SAS,2001-02,82,3331.66,2089,1042,307,0.576,0.289,0.207,9.2,58.0,24.0,0.707,6.0,1,61,203,96.7,0.182,West,2.0,F,90.55024390243902,1
1717,Dirk Nowitzki,DAL,2001-02,76,2890.955,1779,755,186,0.599,0.25,0.159,6.9,57.0,25.0,0.695,4.0,0,83,77,105.9,0.105,West,4.0,F,77.475,1
252,Karl Malone,UTA,2001-02,80,3037.535,1788,686,341,0.532,0.285,0.163,0.7,44.0,38.0,0.537,1.0,0,152,59,103.8,0.216,West,7.0,F,71.61874999999999,1
978,Peja Stojakovic,SAC,2001-02,71,2648.46,1506,373,175,0.592,0.232,0.125,7.6,61.0,21.0,0.744,8.0,0,81,14,100.9,0.106,West,1.0,F,67.93267605633804,1
714,Michael Finley,DAL,2001-02,69,2755.1783333333333,1424,360,230,0.532,0.236,0.109,4.0,57.0,25.0,0.695,4.0,0,65,25,106.9,0.138,West,4.0,F,64.64855072463769,1
739,Rasheed Wallace,POR,2001-02,79,2965.765,1521,645,152,0.54,0.234,0.13,6.6,49.0,33.0,0.598,3.0,0,101,101,100.6,0.09,West,6.0,F,64.5267088607595,1
1503,Tracy McGrady,ORL,2000-01,77,3093.661666666667,2065,580,352,0.521,0.309,0.171,4.5,43.0,39.0,0.524,1.0,0,116,118,99.8,0.218,East,6.0,F,76.65928571428572,1
1713,Vince Carter,TOR,2000-01,75,2980.056666666667,2070,416,291,0.551,0.302,0.15,5.6,47.0,35.0,0.573,2.0,0,114,82,100.5,0.187,East,5.0,F,73.666,1
951,Ray Allen,MIL,2000-01,82,3131.068333333333,1806,428,374,0.61,0.238,0.148,6.0,52.0,30.0,0.634,4.0,0,124,20,102.3,0.199,East,2.0,F,70.44926829268292,1
952,Antoine Walker,BOS,2000-01,81,3393.445,1892,719,445,0.505,0.289,0.138,-2.0,36.0,46.0,0.439,-2.0,0,138,49,103.4,0.261,East,8.0,F,68.72061728395062,1
299,Glenn Robinson,MIL,2000-01,76,2811.555,1674,526,252,0.525,0.284,0.13,4.0,52.0,30.0,0.634,4.0,0,86,62,103.4,0.157,East,2.0,F,68.32526315789474,1
193,Anthony Mason,MIA,2000-01,80,3254.9816666666666,1290,770,248,0.555,0.198,0.146,1.5,50.0,32.0,0.61,2.0,0,80,25,97.4,0.144,East,3.0,F,65.6,1
1495,Tim Duncan,SAS,2000-01,82,3173.9533333333334,1820,997,245,0.536,0.284,0.17,11.5,58.0,24.0,0.707,8.0,0,70,192,94.0,0.15,West,1.0,F,82.3520731707317,1
252,Karl Malone,UTA,2000-01,81,2890.695,1878,669,361,0.572,0.298,0.184,7.0,53.0,29.0,0.646,5.0,0,93,62,101.6,0.234,West,4.0,F,79.31148148148148,1
1717,Dirk Nowitzki,DAL,2000-01,82,3122.7533333333336,1784,754,173,0.601,0.231,0.159,8.5,53.0,29.0,0.646,4.0,0,79,101,98.9,0.092,West,4.0,F,73.35987804878049,1
764,David Robinson,SAS,2000-01,80,2370.9066666666668,1151,691,116,0.559,0.226,0.161,12.9,58.0,24.0,0.707,8.0,0,80,197,91.7,0.087,West,1.0,F,67.46249999999999,1
714,Michael Finley,DAL,2000-01,82,3444.16,1765,425,360,0.521,0.247,0.119,5.9,53.0,29.0,0.646,4.0,0,118,32,100.7,0.18,West,4.0,F,67.08426829268292,1
739,Rasheed Wallace,POR,2000-01,77,2943.3316666666665,1477,602,212,0.56,0.232,0.145,6.2,50.0,32.0,0.61,4.0,0,90,135,99.0,0.128,West,7.0,F,67.04350649350648,1
