PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
200746,LaMarcus Aldridge,POR,2014-15,Rebounder,Elite,71,2511.588333333333,1661,726,124,48,68,122,0.466,0.352,0.845,0.528,0.479,0.297,0.156,109.9,103.4,6.6,1.02,0.069,0.209,0.089,0.14,22.0,1.4744638431665515,-0.3498981719533654,1.9097395372076906,0.5735320702215052
202336,Larry Sanders,MIL,2014-15,Rebounder,Average,27,585.5616666666666,196,166,23,26,39,28,0.5,0.0,0.5,0.507,0.5,0.166,0.084,96.3,101.3,-5.0,0.82,0.113,0.163,0.065,0.138,24.10000000000001,-0.6610707524650467,-0.856370675547544,0.3983682217457746,0.1755604470934952
202730,Lavoy Allen,IND,2014-15,Rebounder,Very Good,63,1070.0483333333334,315,323,73,15,42,40,0.472,0.0,0.702,0.493,0.472,0.147,0.107,103.4,99.3,4.1,1.83,0.108,0.187,0.107,0.146,26.10000000000001,-0.7943886956505123,-0.4364446693641069,0.9168658938186651,0.20944719688028668
200811,Lou Amundson,NYK,2014-15,Rebounder,Very Good,53,937.2516666666668,259,268,70,22,52,62,0.427,0.0,0.471,0.442,0.427,0.173,0.07,96.7,103.6,-7.0,1.13,0.098,0.188,0.118,0.143,21.80000000000001,-0.9360348484845433,-0.38568955664703225,0.732711108803034,0.1305062747663346
2449,Luis Scola,IND,2014-15,Rebounder,Very Good,81,1659.0633333333333,763,526,105,47,18,94,0.467,0.25,0.699,0.515,0.471,0.221,0.13,101.4,100.5,0.9,1.12,0.081,0.232,0.11,0.156,24.900000000000006,0.19618749497142982,-0.3018415870445307,1.5828982893495196,0.2276860647731248
101162,Marcin Gortat,WAS,2014-15,Rebounder,Elite,82,2452.7166666666667,1001,717,97,49,110,100,0.566,0.0,0.703,0.587,0.566,0.173,0.133,104.2,99.1,5.1,0.97,0.076,0.209,0.062,0.145,26.30000000000001,0.42810040821456,-0.6009264776992638,1.949557401478104,1.2614720240017248
202694,Marcus Morris Sr.,PHX,2014-15,Rebounder,Average,81,2045.003333333333,845,385,133,63,16,73,0.434,0.358,0.628,0.52,0.507,0.188,0.091,104.6,106.0,-1.3,1.82,0.035,0.151,0.1,0.092,19.400000000000006,0.042333480261021426,-0.25498676336823145,0.3934340335531766,0.05008223100770661
203486,Mason Plumlee,BKN,2014-15,Rebounder,Very Good,82,1742.62,717,512,74,65,63,106,0.573,0.0,0.495,0.57,0.573,0.192,0.104,102.0,106.6,-4.6,0.7,0.103,0.198,0.069,0.151,18.80000000000001,0.2651851553887373,-0.6462358047686233,1.4820527176548042,0.5110729599990379
203086,Meyers Leonard,POR,2014-15,Rebounder,Very Good,55,846.585,327,250,32,10,14,39,0.51,0.42,0.938,0.631,0.606,0.157,0.116,99.9,99.3,0.6,0.82,0.055,0.22,0.063,0.141,26.10000000000001,0.0764899081286184,-0.834488760316334,0.6594709856876985,-0.12564860989730367
203077,Michael Kidd-Gilchrist,CHA,2014-15,Rebounder,Very Good,55,1587.37,598,416,77,30,38,63,0.465,0.0,0.701,0.519,0.465,0.179,0.11,100.5,97.4,3.1,1.22,0.066,0.191,0.078,0.128,28.0,-0.20739218065196596,-0.5846378507873535,0.9343163246152909,0.43603166753673
203488,Mike Muscala,ATL,2014-15,Rebounder,Average,40,502.14,197,119,25,16,19,21,0.55,0.409,0.88,0.608,0.579,0.16,0.11,103.6,98.8,4.8,1.19,0.106,0.129,0.08,0.118,26.60000000000001,-0.12680133945935115,-0.7647464928791089,0.018866342219900467,0.016484225272681785
203101,Miles Plumlee,MIL,2014-15,Rebounder,Very Good,73,1194.236666666667,294,320,34,41,66,51,0.535,0.0,0.478,0.536,0.535,0.12,0.084,105.5,104.8,0.6,0.67,0.096,0.177,0.041,0.137,20.60000000000001,-0.7613317822427724,-0.9507177510398364,0.7942488693255471,0.3985110565778735
203141,Mirza Teletovic,BKN,2014-15,Rebounder,Average,40,892.3683333333333,339,194,46,14,16,53,0.382,0.321,0.717,0.5,0.48,0.197,0.088,98.6,99.8,-1.2,0.87,0.03,0.175,0.087,0.104,25.60000000000001,-0.3710342646546276,-0.6481494017655848,0.03951457572927208,-0.09334556766266222
203956,Mitch McGary,OKC,2014-15,Rebounder,Very Good,32,484.935,201,165,14,16,16,31,0.533,0.0,0.625,0.55,0.533,0.18,0.104,106.4,100.8,5.6,0.45,0.105,0.218,0.043,0.162,24.60000000000001,-0.3091242021950773,-1.0130762708167673,0.7014665464744363,-0.1313775168355409
1737,Nazr Mohammed,CHI,2014-15,Rebounder,Average,23,128.04333333333332,27,38,3,4,5,7,0.433,0.0,0.333,0.431,0.433,0.131,0.064,100.0,95.7,4.3,0.43,0.087,0.209,0.038,0.148,29.700000000000003,-1.473694545570854,-1.0816411420370744,0.1861323060834218,-0.06735713337661912
202703,Nikola Mirotic,CHI,2014-15,Rebounder,Very Good,82,1654.121666666667,833,404,97,54,54,89,0.405,0.316,0.803,0.556,0.485,0.225,0.131,105.4,100.4,5.0,1.09,0.039,0.193,0.102,0.119,25.0,0.5103688327537522,-0.37622034430257467,0.7878188928691847,0.6703197769568691
201593,Nikola Pekovic,MIN,2014-15,Rebounder,Very Good,31,815.0616666666666,386,234,27,19,12,42,0.424,0.0,0.837,0.502,0.424,0.224,0.112,101.7,106.1,-4.4,0.64,0.104,0.181,0.057,0.141,19.30000000000001,-0.1280521767221622,-0.8865931369375287,0.6170169283490541,-0.45216306179525856
202696,Nikola Vučević,ORL,2014-15,Rebounder,Elite,74,2528.6633333333334,1428,810,147,54,54,148,0.523,0.333,0.752,0.548,0.524,0.254,0.146,101.3,107.5,-6.1,0.99,0.095,0.236,0.106,0.164,17.900000000000006,1.1060061373640047,-0.16976516484599236,2.438375041547901,0.2531615841054012
203943,Noah Vonleh,CHA,2014-15,Rebounder,Average,25,258.51666666666665,83,86,4,4,9,11,0.395,0.385,0.692,0.475,0.428,0.167,0.105,88.8,102.2,-13.3,0.36,0.092,0.227,0.029,0.154,23.200000000000003,-0.9182012581658622,-1.1285203307289913,0.38993240392743694,-0.40879266518609575
201600,Omer Asik,NOP,2014-15,Rebounder,Elite,76,1981.8083333333332,557,748,72,29,54,95,0.517,0.0,0.582,0.545,0.517,0.138,0.109,104.8,103.8,1.0,0.76,0.123,0.26,0.054,0.191,21.60000000000001,-0.38844311022284844,-0.7378599874370584,2.6178362355870215,0.21151980833076248
200782,P.J. Tucker,PHX,2014-15,Rebounder,Very Good,78,2383.45,713,502,122,107,23,96,0.438,0.345,0.727,0.541,0.511,0.138,0.093,102.6,103.8,-1.2,1.27,0.046,0.157,0.076,0.101,21.60000000000001,-0.2988140216870197,-0.43028704795196593,0.8185362165841368,0.7060647334238452
202335,Patrick Patterson,TOR,2014-15,Rebounder,Very Good,81,2156.29,648,433,155,60,44,54,0.449,0.371,0.788,0.568,0.547,0.127,0.099,111.4,105.8,5.6,2.87,0.057,0.145,0.108,0.1,19.60000000000001,-0.2718405274861186,-0.12909232759745176,0.6227134400065524,0.31403806928870215
2200,Pau Gasol,CHI,2014-15,Rebounder,Elite,78,2680.7433333333333,1446,919,210,25,147,158,0.494,0.462,0.803,0.55,0.5,0.242,0.169,106.1,102.9,3.2,1.33,0.08,0.237,0.142,0.161,22.5,1.0425761057677996,0.2642909085183387,2.689374344253375,1.1638777164078113
203112,Quincy Acy,NYK,2014-15,Rebounder,Average,68,1287.0816666666667,398,301,68,27,22,60,0.459,0.3,0.784,0.533,0.486,0.151,0.089,94.6,101.9,-7.3,1.13,0.059,0.176,0.091,0.116,23.5,-0.47654995795858707,-0.544725579334474,0.4763019358376204,-0.021327883050127783
2501,Reggie Evans,SAC,2014-15,Rebounder,Very Good,47,763.8416666666667,176,299,32,22,5,45,0.423,0.0,0.619,0.49,0.423,0.128,0.096,103.4,106.9,-3.5,0.71,0.124,0.27,0.065,0.195,18.5,-1.0508701649877912,-0.8232534536464995,1.4774278687400333,-0.5389049610414332
203133,Robbie Hummel,MIN,2014-15,Rebounder,Average,45,741.79,198,134,27,16,9,18,0.459,0.314,0.828,0.536,0.506,0.12,0.063,102.4,111.5,-9.1,1.5,0.04,0.147,0.058,0.091,13.900000000000006,-0.8305620796865426,-0.8809754836026115,-0.2853036452514884,-0.8308747878867262
201577,Robin Lopez,POR,2014-15,Rebounder,Very Good,59,1637.8583333333331,566,394,55,16,84,73,0.535,0.0,0.772,0.574,0.535,0.153,0.089,107.6,103.2,4.3,0.75,0.116,0.115,0.05,0.116,22.200000000000003,-0.10633698899776005,-0.8228853532564777,0.7230661441184911,0.41559881525458425
201579,Roy Hibbert,IND,2014-15,Rebounder,Very Good,76,1926.425,802,540,84,18,125,107,0.446,0.0,0.824,0.501,0.446,0.216,0.108,101.2,102.4,-1.1,0.79,0.082,0.193,0.076,0.139,23.0,0.10766438615022689,-0.5701153182008201,1.4034714663412686,0.8981413052967836
203497,Rudy Gobert,UTA,2014-15,Rebounder,Elite,82,2158.425,686,775,109,64,189,111,0.604,0.0,0.623,0.627,0.604,0.138,0.16,99.9,99.4,0.5,0.98,0.123,0.232,0.087,0.178,26.0,0.17342307057832307,-0.4163288484582739,2.52386195138514,2.198545721804282
200797,Ryan Hollins,SAC,2014-15,Rebounder,Average,46,441.0783333333333,137,103,14,6,19,25,0.646,0.0,0.574,0.648,0.646,0.131,0.073,97.7,103.0,-5.3,0.56,0.085,0.137,0.048,0.113,22.400000000000006,-0.15366280712454308,-0.9849880041421812,-0.08728598664214537,-0.33389903931834847
2223,Samuel Dalembert,NYK,2014-15,Rebounder,Very Good,32,543.5833333333334,128,168,29,14,41,39,0.438,0.0,0.7,0.461,0.438,0.149,0.087,92.4,108.3,-15.8,0.74,0.101,0.218,0.088,0.159,17.10000000000001,-1.0975637402332286,-0.705086500910418,0.6712077193113912,-0.3398237055066209
101183,Shavlik Randolph,PHX,2014-15,Rebounder,Average,21,126.24666666666668,24,38,4,5,3,3,0.257,0.0,0.5,0.298,0.257,0.142,0.033,91.6,99.6,-8.0,1.33,0.101,0.182,0.051,0.136,25.80000000000001,-2.1557650046006525,-1.0049319573608122,0.03325645442725844,-0.3063739311375117
200761,Shawne Williams,DET,2014-15,Rebounder,Average,63,1086.6966666666667,341,166,44,25,21,30,0.403,0.36,0.875,0.537,0.51,0.149,0.062,102.4,107.5,-5.1,1.47,0.035,0.131,0.068,0.082,17.900000000000006,-0.5094262663842046,-0.7622441977736886,-0.31505241931632205,-0.3811942532070382
201150,Spencer Hawes,LAC,2014-15,Rebounder,Average,73,1274.02,425,258,88,24,53,61,0.393,0.313,0.647,0.478,0.459,0.181,0.068,101.3,104.4,-3.1,1.44,0.024,0.173,0.11,0.1,21.0,-0.5519289660139697,-0.3643963395242812,0.1583721878651288,0.11434272460642823
203500,Steven Adams,OKC,2014-15,Rebounder,Very Good,70,1770.55,537,523,66,38,86,99,0.544,0.0,0.502,0.549,0.544,0.142,0.083,105.3,103.5,1.8,0.67,0.107,0.179,0.056,0.142,21.900000000000006,-0.3507140157893159,-0.7487028287012535,1.3965829933329994,0.6461573253887413
201959,Taj Gibson,CHI,2014-15,Rebounder,Very Good,62,1691.9033333333334,640,396,71,36,75,77,0.502,0.0,0.717,0.545,0.502,0.175,0.1,104.7,103.0,1.7,0.92,0.095,0.132,0.071,0.114,22.400000000000006,-0.05772991251073415,-0.6460395720658038,0.7028935926764612,0.5435198330030709
204028,Tarik Black,LAL,2014-15,Rebounder,Very Good,63,1195.3133333333333,379,368,42,19,24,48,0.575,0.0,0.551,0.583,0.575,0.138,0.093,101.5,105.3,-3.8,0.88,0.114,0.201,0.059,0.155,20.10000000000001,-0.2995412443686768,-0.8201624604326203,1.1509248188257255,-0.2837497537187864
203080,Thomas Robinson,PHI,2014-15,Rebounder,Very Good,54,797.7066666666667,308,303,33,32,20,59,0.485,0.0,0.528,0.502,0.485,0.19,0.113,99.7,99.3,0.4,0.56,0.106,0.25,0.07,0.176,26.10000000000001,-0.4331981835827317,-0.791485495649575,1.2459879512857683,0.16300615876399407
1495,Tim Duncan,SAS,2014-15,Rebounder,Elite,77,2226.8016666666667,1070,704,230,63,151,131,0.512,0.286,0.74,0.56,0.513,0.221,0.156,106.9,100.2,6.8,1.76,0.081,0.236,0.166,0.161,25.200000000000003,0.674869346121004,0.4727084150031176,2.1188979487653405,1.756716986709612
202389,Timofey Mozgov,CLE,2014-15,Rebounder,Very Good,81,2045.53,785,591,55,33,97,116,0.555,0.333,0.718,0.594,0.557,0.166,0.098,110.3,103.6,6.7,0.47,0.1,0.186,0.04,0.143,21.80000000000001,0.26111161793372956,-0.8790618866056501,1.5897523913269187,0.6997671472260295
202344,Trevor Booker,UTA,2014-15,Rebounder,Very Good,79,1563.8333333333333,567,397,83,43,41,88,0.487,0.345,0.581,0.536,0.518,0.177,0.106,102.2,101.2,1.0,0.94,0.09,0.167,0.093,0.129,24.200000000000003,-0.14719064621976108,-0.47829490282956544,0.8966417858303308,0.3778140125558931
202684,Tristan Thompson,CLE,2014-15,Rebounder,Elite,82,2193.938333333333,693,657,39,34,61,83,0.547,0.0,0.641,0.58,0.547,0.139,0.097,110.5,104.5,5.9,0.47,0.124,0.174,0.028,0.149,20.900000000000006,-0.08293260635639661,-1.005348787782069,1.841313303676909,0.2930205985091779
203092,Tyler Zeller,BOS,2014-15,Rebounder,Very Good,82,1730.775,833,465,113,18,52,76,0.549,0.0,0.823,0.594,0.549,0.195,0.127,100.3,102.3,-2.0,1.49,0.081,0.178,0.106,0.13,23.10000000000001,0.5080207465214287,-0.2948746698054935,1.0898111838242501,0.16544190057744002
2199,Tyson Chandler,DAL,2014-15,Rebounder,Elite,75,2285.84,771,864,84,42,91,105,0.666,0.0,0.72,0.697,0.666,0.126,0.141,107.3,102.6,4.7,0.8,0.129,0.244,0.053,0.188,22.80000000000001,0.5471024791814786,-0.6993213449039164,2.887409188378153,0.7910693047019043
2617,Udonis Haslem,MIA,2014-15,Rebounder,Very Good,62,994.8116666666666,261,258,46,21,13,41,0.448,0.2,0.703,0.488,0.452,0.141,0.082,97.3,105.5,-8.2,1.12,0.072,0.195,0.078,0.132,19.900000000000006,-0.9058413113615359,-0.6987082817798398,0.5660411256148983,-0.386070066885861
201163,Wilson Chandler,DEN,2014-15,Rebounder,Very Good,78,2471.151666666666,1085,475,134,58,29,110,0.429,0.342,0.775,0.523,0.5,0.198,0.087,104.7,108.6,-3.9,1.22,0.036,0.155,0.086,0.093,16.80000000000001,0.30576665312155454,-0.32995421873473446,0.6449777603877318,-0.02295970677261659
2216,Zach Randolph,MEM,2014-15,Rebounder,Elite,71,2303.59,1143,747,153,69,14,156,0.487,0.35,0.765,0.538,0.491,0.24,0.143,107.4,100.6,6.8,0.98,0.103,0.23,0.111,0.167,24.80000000000001,0.7408165809013294,-0.1195987502373766,2.3094311536910292,0.4092907258987473
2585,Zaza Pachulia,MIL,2014-15,Rebounder,Very Good,73,1729.6666666666667,606,500,178,80,21,133,0.454,0.0,0.788,0.506,0.454,0.186,0.112,104.8,97.3,7.5,1.34,0.118,0.183,0.155,0.15,28.10000000000001,-0.22470758538141752,0.21957027955743816,1.4374725203461405,0.7879783939050448
203932,Aaron Gordon,ORL,2015-16,Rebounder,Very Good,78,1863.12,719,507,128,59,55,66,0.473,0.296,0.668,0.541,0.509,0.169,0.113,103.2,104.6,-1.4,1.94,0.08,0.189,0.103,0.133,20.80000000000001,-0.06755218410229312,-0.25653225997517115,1.2394720472522325,0.4854744204435912
203940,Adreian Payne,MIN,2015-16,Rebounder,Average,52,485.59,132,111,29,16,11,36,0.366,0.281,0.654,0.422,0.397,0.175,0.039,98.8,110.8,-12.0,0.81,0.044,0.198,0.093,0.121,14.600000000000009,-1.1273305227340102,-0.6769982342358318,0.03585827646461914,-0.7695115873459292
2744,Al Jefferson,CHA,2015-16,Rebounder,Very Good,47,1096.4383333333333,562,301,70,30,41,34,0.485,0.0,0.649,0.507,0.485,0.24,0.124,103.2,100.7,2.5,2.06,0.05,0.216,0.114,0.133,24.700000000000003,0.1445854293003701,-0.4081601699867011,0.6928760590171854,0.27249363188258924
202329,Al-Farouq Aminu,POR,2015-16,Rebounder,Very Good,82,2340.8883333333333,839,499,138,72,53,120,0.416,0.361,0.737,0.533,0.503,0.166,0.088,108.2,106.7,1.6,1.15,0.041,0.168,0.087,0.104,18.700000000000003,-0.04871604811119134,-0.30961780011046414,0.8487950437471816,0.4765523930315454
203458,Alex Len,PHX,2015-16,Rebounder,Elite,78,1820.795,703,594,97,38,62,145,0.423,0.143,0.728,0.482,0.424,0.202,0.091,98.2,105.9,-7.7,0.67,0.091,0.223,0.087,0.156,19.5,-0.17484929483831368,-0.46048514432633314,1.7633280330387584,0.26232696919619425
201582,Alexis Ajinca,NOP,2015-16,Rebounder,Very Good,59,860.715,352,269,31,19,36,54,0.476,0.0,0.839,0.514,0.476,0.201,0.095,98.8,101.4,-2.6,0.57,0.085,0.227,0.059,0.154,24.0,-0.25233189344905416,-0.8606390649783412,0.8755006847381827,0.06680304701114333
2405,Amar'e Stoudemire,MIA,2015-16,Rebounder,Very Good,52,762.3016666666666,300,222,27,18,41,47,0.566,0.0,0.746,0.599,0.566,0.176,0.109,103.6,103.6,0.0,0.57,0.092,0.206,0.054,0.151,21.80000000000001,0.013146887712605082,-0.9034460969422804,0.7125729283918738,-0.022231281020710907
101161,Amir Johnson,BOS,2015-16,Rebounder,Very Good,79,1800.128333333333,577,505,138,52,83,94,0.585,0.233,0.57,0.602,0.596,0.136,0.103,106.9,102.3,4.6,1.47,0.092,0.173,0.11,0.132,23.10000000000001,-0.06276153217066278,-0.18041177340736783,1.2214256357802218,0.8313696245752941
2760,Anderson Varejao,GSW,2015-16,Rebounder,Average,53,495.6066666666667,138,141,35,16,10,22,0.427,0.0,0.64,0.473,0.427,0.143,0.08,102.8,100.0,2.8,1.59,0.068,0.204,0.102,0.134,25.400000000000006,-1.0656647088713065,-0.6043612062875473,0.2810751399354215,-0.14507856081437417
203083,Andre Drummond,DET,2015-16,Rebounder,Elite,81,2665.4666666666667,1314,1198,67,119,112,155,0.521,0.333,0.355,0.499,0.522,0.239,0.14,105.9,103.6,2.4,0.43,0.135,0.309,0.042,0.217,21.80000000000001,0.6338286542583027,-0.8236702840677563,4.143087610158084,1.7426063199669437
203094,Andrew Nicholson,ORL,2015-16,Rebounder,Average,56,822.7716666666666,384,201,25,10,22,41,0.471,0.36,0.785,0.567,0.537,0.205,0.119,100.6,97.8,2.8,0.61,0.041,0.191,0.05,0.118,27.60000000000001,0.1030562193593353,-0.9332760929266257,0.23644338608045318,0.04342311470153034
203076,Anthony Davis,NOP,2015-16,Rebounder,Elite,61,2164.26,1481,627,116,78,125,121,0.493,0.324,0.758,0.559,0.508,0.29,0.165,103.7,107.8,-4.1,0.96,0.059,0.234,0.1,0.145,17.60000000000001,1.4706572832889215,-0.317541515847982,1.710753328948229,1.2025478363281863
203382,Aron Baynes,DET,2015-16,Rebounder,Very Good,81,1232.9466666666667,514,384,51,21,52,67,0.505,0.0,0.764,0.563,0.505,0.184,0.112,101.0,104.4,-3.4,0.76,0.106,0.202,0.07,0.152,21.0,0.020205312319702944,-0.7252510518474862,1.155159913250329,0.07314117178841993
1626246,Boban Marjanovic,SAS,2015-16,Rebounder,Very Good,54,507.805,297,194,21,12,23,29,0.603,0.0,0.763,0.662,0.603,0.22,0.181,106.8,102.3,4.5,0.72,0.154,0.246,0.072,0.201,23.10000000000001,0.6932894325105688,-0.8244064848477999,1.275261043283261,-0.1901327331415348
1626171,Bobby Portis,CHI,2015-16,Rebounder,Very Good,62,1102.08,436,337,52,25,22,54,0.427,0.308,0.727,0.469,0.445,0.203,0.093,100.4,108.0,-7.6,0.96,0.101,0.186,0.076,0.142,17.400000000000006,-0.43440354817292914,-0.6878654405156446,0.9030545767712579,-0.40045412672871694
101138,Brandon Bass,LAL,2015-16,Rebounder,Average,66,1342.4116666666666,473,285,74,33,55,42,0.549,0.0,0.845,0.619,0.549,0.136,0.105,105.3,106.2,-0.9,1.76,0.074,0.136,0.088,0.104,19.200000000000003,-0.04056290562431464,-0.539500391405196,0.2809720268428123,0.12207150396827625
201575,Brandon Rush,GSW,2015-16,Rebounder,Average,72,1054.7416666666666,305,181,57,20,23,33,0.427,0.414,0.643,0.56,0.552,0.125,0.071,107.8,108.7,-0.9,1.73,0.021,0.14,0.072,0.084,16.700000000000003,-0.5795758648105279,-0.6919375972436222,-0.24977243195198226,-0.483271749951856
101112,Channing Frye,CLE,2015-16,Rebounder,Average,70,1199.4066666666668,425,234,71,29,28,43,0.438,0.387,0.857,0.586,0.569,0.153,0.088,106.8,102.0,4.8,1.65,0.03,0.172,0.086,0.1,23.400000000000006,-0.139408553937404,-0.5617747720420454,0.09469110185716213,0.054224159339981336
101111,Charlie Villanueva,DAL,2015-16,Rebounder,Average,62,665.0366666666666,319,152,24,18,15,31,0.382,0.273,0.917,0.473,0.454,0.236,0.084,97.2,105.2,-8.0,0.77,0.032,0.193,0.063,0.108,20.200000000000003,-0.25433192024905876,-0.8639262908950401,-0.02096870756594832,-0.3792928251798011
1626191,Chris McCullough,BKN,2015-16,Rebounder,Average,24,362.385,112,68,9,28,12,15,0.404,0.382,0.478,0.47,0.463,0.158,0.056,101.1,115.8,-14.7,0.6,0.063,0.126,0.038,0.092,9.600000000000009,-0.991759958738308,-1.0595629941030449,-0.44768697746871633,-0.9288311433306262
203991,Clint Capela,HOU,2015-16,Rebounder,Very Good,77,1470.71,542,494,47,59,92,60,0.582,0.0,0.379,0.553,0.582,0.156,0.105,105.9,102.2,3.7,0.78,0.123,0.202,0.05,0.161,23.200000000000003,-0.22175137741975037,-0.852322883835184,1.5616884461956322,1.0008318086760803
203469,Cody Zeller,CHA,2015-16,Rebounder,Very Good,73,1773.7316666666666,638,455,71,57,63,68,0.529,0.1,0.754,0.592,0.53,0.152,0.095,108.4,103.4,5.0,1.04,0.077,0.178,0.061,0.128,22.0,0.041180903667069536,-0.702216105414976,1.0377980893782368,0.61619701665095
202332,Cole Aldrich,LAC,2015-16,Rebounder,Very Good,60,799.6366666666667,328,288,50,47,68,64,0.596,0.0,0.714,0.626,0.596,0.185,0.146,99.1,99.8,-0.7,0.78,0.11,0.252,0.107,0.182,25.60000000000001,0.2535968738489277,-0.5210775697778871,1.282625198358871,0.774687537461403
1626245,Cristiano Felicio,CHI,2015-16,Rebounder,Average,31,320.7033333333333,105,102,26,6,13,13,0.556,0.0,0.714,0.601,0.556,0.135,0.123,107.5,99.5,8.0,2.0,0.094,0.218,0.115,0.157,25.900000000000006,-0.41618184620277915,-0.5644489348346676,0.4706054241801223,-0.18896246066352465
101135,David Lee,DAL,2015-16,Rebounder,Very Good,55,902.93,427,305,84,22,28,66,0.531,0.0,0.763,0.568,0.531,0.21,0.138,98.4,102.4,-4.0,1.27,0.108,0.218,0.162,0.163,23.0,0.1763855699469573,-0.08699713139793835,1.0856792024922555,-0.04180725124800359
201599,DeAndre Jordan,LAC,2015-16,Rebounder,Elite,77,2597.681666666667,980,1059,90,51,177,107,0.703,0.0,0.43,0.628,0.703,0.155,0.141,111.1,102.1,8.9,0.84,0.105,0.286,0.051,0.199,23.30000000000001,0.5156065877961967,-0.6884785036397213,3.5449542095443656,1.7838008129357001
201971,DeJuan Blair,WAS,2015-16,Rebounder,Average,29,218.07,61,57,11,8,2,15,0.412,0.0,0.385,0.414,0.412,0.166,0.016,96.2,105.7,-9.5,0.73,0.081,0.18,0.077,0.126,19.700000000000003,-1.2901567250847732,-0.8331151313965963,-0.04372589552990436,-0.6438108241276146
202326,DeMarcus Cousins,SAC,2015-16,Rebounder,Elite,65,2245.835,1748,747,214,101,92,249,0.451,0.333,0.718,0.538,0.477,0.351,0.156,106.3,104.9,1.3,0.86,0.07,0.249,0.167,0.162,20.5,1.9896851937249875,0.41945100718062256,2.2457328821676277,1.2773714294515244
202324,Derrick Favors,UTA,2015-16,Rebounder,Very Good,62,1983.2016666666664,1016,503,94,74,91,104,0.515,0.0,0.709,0.551,0.515,0.234,0.14,105.6,103.2,2.3,0.9,0.089,0.18,0.086,0.134,22.200000000000003,0.6796357448221128,-0.47714187162826516,1.241598187222252,1.0873801136981844
203473,Dewayne Dedmon,ORL,2015-16,Rebounder,Very Good,58,704.875,255,228,13,22,46,32,0.559,0.0,0.75,0.606,0.559,0.151,0.109,102.3,103.5,-1.1,0.41,0.095,0.223,0.029,0.16,21.900000000000006,-0.16229411240460134,-1.0954031088279468,0.8431500886359882,0.07567695825284937
2400,Drew Gooden,WAS,2015-16,Rebounder,Average,30,305.17833333333334,82,85,13,8,11,13,0.32,0.171,0.643,0.376,0.354,0.169,0.048,97.1,109.2,-12.2,1.0,0.083,0.198,0.066,0.136,16.200000000000003,-1.4703175270237623,-0.8875499354360094,0.15796524785952648,-0.7583950107732208
2730,Dwight Howard,HOU,2015-16,Rebounder,Elite,71,2279.6633333333334,976,835,98,69,113,166,0.62,0.0,0.489,0.604,0.62,0.184,0.128,106.5,105.6,0.9,0.59,0.103,0.261,0.071,0.182,19.80000000000001,0.5877951030734,-0.5466879063626705,2.734023283623778,1.1171462869554145
203939,Dwight Powell,DAL,2015-16,Rebounder,Very Good,69,991.6283333333332,399,273,44,36,24,40,0.493,0.125,0.739,0.557,0.497,0.175,0.117,97.7,100.0,-2.3,1.1,0.082,0.188,0.077,0.135,25.400000000000006,-0.16291637062097208,-0.7116853177594336,0.6440607672839184,0.2037931939948799
202334,Ed Davis,POR,2015-16,Rebounder,Elite,81,1684.1866666666667,526,599,88,57,72,64,0.611,0.0,0.559,0.616,0.611,0.125,0.123,104.5,103.5,1.0,1.38,0.125,0.211,0.078,0.168,21.900000000000006,-0.10001992355934582,-0.5441612462416325,1.9294707776132487,0.7013787251736527
202683,Enes Freedom,OKC,2015-16,Rebounder,Elite,82,1720.6783333333333,1038,664,33,26,33,115,0.576,0.476,0.797,0.626,0.583,0.229,0.162,110.3,106.6,3.8,0.29,0.145,0.23,0.032,0.189,18.80000000000001,1.0877138261910353,-1.0049563223764297,2.369473125949778,-0.19654411468730335
101141,Ersan Ilyasova,ORL,2015-16,Rebounder,Very Good,74,1880.3866666666668,767,403,67,52,33,71,0.424,0.371,0.721,0.526,0.496,0.18,0.086,103.2,107.2,-4.0,0.94,0.069,0.15,0.055,0.106,18.200000000000003,-0.03817477571130249,-0.7506407907138325,0.6195500083246757,0.03759851667910497
203105,Festus Ezeli,GSW,2015-16,Rebounder,Very Good,46,770.1883333333334,320,257,32,18,50,38,0.548,0.0,0.53,0.559,0.548,0.177,0.105,111.1,96.8,14.3,0.84,0.121,0.196,0.06,0.161,28.60000000000001,-0.19381109969191554,-0.8513417203210857,0.9328377218669615,0.4683576853435591
203507,Giannis Antetokounmpo,MIL,2015-16,Rebounder,Very Good,80,2823.4133333333334,1350,612,345,94,113,208,0.506,0.257,0.724,0.566,0.52,0.221,0.128,104.8,107.9,-3.1,1.66,0.042,0.18,0.195,0.112,17.5,0.9110962642141134,1.058784863784618,1.2505440581388005,1.2410446077993562
203476,Gorgui Dieng,MIN,2015-16,Rebounder,Very Good,82,2220.068333333333,827,585,143,94,96,140,0.532,0.3,0.827,0.601,0.537,0.165,0.115,106.2,106.5,-0.3,1.02,0.077,0.196,0.099,0.138,18.900000000000006,0.3241021444190618,-0.223807503479766,1.5101338483015256,1.1513042648164271
