PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
201962,Toney Douglas,NYK,2010-11,Playmaker,Average,81,1971.075,856,244,244,89,4,89,0.416,0.373,0.794,0.534,0.511,0.194,0.099,107.6,104.8,2.8,2.74,0.032,0.092,0.202,0.061,20.60000000000001,0.17423451773185974,0.7264596135728736,-0.3756216301887167,0.26857370942634984
2225,Tony Parker,SAS,2010-11,Playmaker,Elite,78,2527.6583333333333,1368,238,513,90,3,200,0.519,0.357,0.769,0.569,0.531,0.251,0.139,109.0,102.5,6.4,2.57,0.013,0.082,0.345,0.049,22.900000000000006,1.1608440155226962,2.519621006175031,-0.5444177533468718,0.4039533609754451
1503,Tracy McGrady,DET,2010-11,Playmaker,Very Good,72,1685.503333333333,574,251,252,66,34,102,0.442,0.341,0.698,0.503,0.471,0.186,0.109,103.7,106.6,-2.9,2.47,0.03,0.137,0.244,0.081,18.80000000000001,-0.264936959803731,0.9918385842181033,-0.10225489400945378,0.22802786684824664
201951,Ty Lawson,DEN,2010-11,Playmaker,Very Good,80,2102.6,933,209,377,80,4,137,0.503,0.404,0.764,0.593,0.553,0.19,0.114,112.8,107.4,5.4,2.75,0.033,0.068,0.272,0.051,18.0,0.5378156931677561,1.6090942928880692,-0.5958864236638044,0.022559287852835324
201936,Tyreke Evans,SAC,2010-11,Playmaker,Very Good,57,2107.056666666667,1012,275,319,85,30,184,0.409,0.291,0.771,0.482,0.432,0.253,0.109,101.7,106.4,-4.7,1.73,0.021,0.113,0.255,0.065,19.0,0.42133031034008095,1.3001720894988567,-0.24240827687637184,0.39617484167378314
201961,Wayne Ellington,MIN,2010-11,Playmaker,Average,62,1181.245,410,108,72,28,3,53,0.403,0.397,0.792,0.488,0.463,0.169,0.054,100.3,108.7,-8.3,1.36,0.021,0.07,0.098,0.045,16.700000000000003,-0.593416622735875,-0.49068324070070024,-0.9403155864420791,-0.6027301265068111
101198,Will Bynum,DET,2010-11,Playmaker,Very Good,61,1125.1966666666667,482,74,195,52,4,83,0.448,0.32,0.836,0.524,0.468,0.221,0.092,104.1,111.0,-6.9,2.35,0.014,0.06,0.289,0.036,14.400000000000006,0.045002470985230913,1.0348905789160971,-1.1451873470288212,-0.4790757045981078
202220,Zabian Dowdell,PHX,2010-11,Playmaker,Average,24,291.6983333333333,121,20,51,20,2,29,0.408,0.3,0.941,0.457,0.42,0.24,0.08,97.8,104.6,-6.8,1.76,0.017,0.053,0.295,0.034,20.80000000000001,-0.45931805971067213,0.5387209485088902,-1.313949099156107,-0.4548443263134181
201985,AJ Price,IND,2011-12,Playmaker,Average,44,568.03,172,61,86,20,2,32,0.339,0.295,0.8,0.454,0.414,0.171,0.095,98.9,97.7,1.2,2.69,0.021,0.092,0.264,0.054,27.700000000000003,-0.9448053352407433,0.4933628914082956,-0.9503674911322244,-0.049437068471850885
2738,Andre Iguodala,PHI,2011-12,Playmaker,Very Good,62,2209.105,771,381,339,107,30,115,0.454,0.394,0.617,0.537,0.514,0.176,0.134,102.2,97.0,5.2,2.95,0.025,0.144,0.241,0.085,28.400000000000006,-0.0016792100135133335,1.295118769256781,0.29364293908575345,1.17641877178197
1889,Andre Miller,DEN,2011-12,Playmaker,Elite,66,1808.9183333333333,639,221,441,63,9,177,0.438,0.217,0.811,0.51,0.455,0.198,0.108,109.1,104.4,4.6,2.49,0.032,0.092,0.365,0.064,21.0,-0.09019374105276257,2.3670362976650203,-0.39843037469897713,0.07326746306540272
1853,Anthony Carter,TOR,2011-12,Playmaker,Average,24,209.32333333333327,47,33,34,8,4,17,0.321,0.294,0.8,0.409,0.368,0.159,0.087,84.3,95.5,-11.2,2.0,0.024,0.135,0.296,0.08,29.900000000000006,-1.3800838655918977,0.48178384936405677,-0.6934310795531645,-0.02427821061654319
1515,Anthony Parker,CLE,2011-12,Playmaker,Average,51,1280.3033333333333,367,138,120,38,7,50,0.433,0.362,0.625,0.523,0.509,0.138,0.073,99.8,109.9,-10.1,2.4,0.008,0.108,0.144,0.055,15.5,-0.6512472037036152,-0.05564600382227093,-0.7333176858853179,-0.5291522511708048
1884,Baron Davis,NYK,2011-12,Playmaker,Very Good,29,594.8283333333334,178,56,135,34,3,76,0.37,0.306,0.667,0.457,0.44,0.205,0.074,105.2,101.4,3.8,1.78,0.024,0.075,0.347,0.05,24.0,-0.6744294428552783,1.1399329930010005,-1.0145930012692719,-0.1116528210155709
2757,Beno Udrih,MIL,2011-12,Playmaker,Very Good,59,1079.985,348,102,227,37,1,77,0.44,0.288,0.709,0.488,0.465,0.177,0.1,105.7,95.0,10.7,2.95,0.024,0.066,0.317,0.046,30.400000000000006,-0.5795639999869361,1.3099349946086043,-0.9434962036393905,0.2752262601100366
2564,Boris Diaw,SAS,2011-12,Playmaker,Average,57,1424.7416666666666,365,280,205,34,25,112,0.444,0.313,0.629,0.498,0.489,0.151,0.085,97.2,105.0,-7.8,1.83,0.049,0.148,0.224,0.098,20.400000000000006,-0.7004616397949893,0.7065400253698602,0.1912672080964043,-0.10058544312618424
201943,Brandon Jennings,MIL,2011-12,Playmaker,Very Good,66,2331.3,1260,226,365,104,22,146,0.418,0.332,0.808,0.514,0.476,0.253,0.118,104.3,106.3,-2.0,2.5,0.02,0.077,0.264,0.047,19.10000000000001,0.7831364038855368,1.519996770340672,-0.6017376049602158,0.5179764929820806
202688,Brandon Knight,DET,2011-12,Playmaker,Average,66,2128.495,847,211,251,49,10,171,0.415,0.38,0.759,0.511,0.483,0.215,0.078,99.4,105.5,-6.2,1.47,0.016,0.091,0.202,0.052,19.900000000000006,0.18997096803840038,0.7522174528292416,-0.5778400121917935,-0.12630429662234435
2243,Brian Scalabrine,CHI,2011-12,Playmaker,Average,28,122.11666666666666,32,21,15,5,6,9,0.467,0.143,0.5,0.49,0.483,0.144,0.089,102.5,100.0,2.5,1.67,0.06,0.112,0.195,0.084,25.400000000000006,-1.0375878981240318,-0.15551327258701025,-0.6743130053384266,-0.29952340914809555
201228,C.J. Watson,CHI,2011-12,Playmaker,Very Good,49,1159.41,474,105,200,45,8,97,0.368,0.393,0.808,0.491,0.446,0.224,0.087,102.4,101.0,1.4,2.06,0.018,0.072,0.283,0.045,24.400000000000006,-0.1274839689603586,1.0195831155182853,-0.948275722193075,0.0764113613410244
202724,Charles Jenkins,GSW,2011-12,Playmaker,Very Good,51,892.8933333333333,297,68,170,33,6,60,0.447,0.15,0.872,0.482,0.452,0.184,0.082,96.2,107.9,-11.7,2.83,0.009,0.067,0.306,0.037,17.5,-0.5994044382690168,1.0383984025512336,-1.1483679642261326,-0.473567179766432
1497,Chauncey Billups,LAC,2011-12,Playmaker,Average,20,606.6116666666667,299,50,80,9,3,38,0.364,0.384,0.895,0.554,0.469,0.226,0.106,107.5,101.0,6.4,2.11,0.007,0.077,0.21,0.042,24.400000000000006,0.12116071288196995,0.1679314633887355,-1.132430507208706,-0.34718502445356797
101108,Chris Paul,LAC,2011-12,Playmaker,Elite,60,2180.48,1189,213,543,152,4,124,0.478,0.371,0.861,0.581,0.522,0.237,0.186,111.4,104.1,7.4,4.38,0.02,0.084,0.413,0.051,21.30000000000001,0.9978820422774887,3.0120121726195506,-0.5852729093291432,0.9624678470746538
202809,Cory Higgins,CHA,2011-12,Playmaker,Average,38,422.66833333333335,150,35,36,5,6,39,0.325,0.2,0.7,0.402,0.338,0.246,0.018,88.6,101.8,-13.3,0.92,0.017,0.071,0.159,0.043,23.60000000000001,-0.7089463394467644,-0.28047527487492685,-1.1594915316590049,-0.4052818242372
202709,Cory Joseph,SAS,2011-12,Playmaker,Average,29,265.86,58,25,34,7,3,12,0.314,0.2,0.647,0.374,0.336,0.148,0.042,101.7,110.8,-9.0,2.83,0.018,0.08,0.189,0.047,14.600000000000009,-1.652790297140961,-0.11930505747208658,-1.1350667002769366,-0.9437035658153167
201571,D.J. Augustin,CHA,2011-12,Playmaker,Very Good,48,1408.3516666666667,532,109,307,36,1,110,0.376,0.341,0.875,0.493,0.438,0.206,0.1,96.8,111.7,-14.9,2.79,0.017,0.062,0.37,0.039,13.700000000000003,-0.2059909356743568,1.9020459271462788,-1.0141001336864957,-0.7163381761549683
201954,Darren Collison,IND,2011-12,Playmaker,Very Good,60,1878.0266666666664,621,187,287,49,14,114,0.44,0.362,0.83,0.526,0.472,0.167,0.1,105.4,102.0,3.4,2.52,0.016,0.082,0.239,0.05,23.400000000000006,-0.238628786576769,1.0925395138253564,-0.6670004068091206,0.11980692206320472
2753,Delonte West,DAL,2011-12,Playmaker,Average,44,1060.3466666666666,421,101,139,58,11,76,0.461,0.355,0.886,0.539,0.499,0.201,0.111,96.4,97.4,-1.0,1.83,0.012,0.083,0.229,0.048,28.0,-0.059634212096982726,0.4917686647701207,-0.9206702736136951,0.45297830172650605
965,Derek Fisher,OKC,2011-12,Playmaker,Average,63,1507.62,350,121,170,51,4,73,0.371,0.321,0.851,0.464,0.421,0.134,0.054,103.9,99.5,4.4,2.33,0.009,0.069,0.17,0.041,25.900000000000006,-1.0301232997518628,0.2743975490024905,-0.9567802820731517,0.18624169553285977
101114,Deron Williams,NJN,2011-12,Playmaker,Elite,55,1998.7616666666668,1154,183,481,67,20,219,0.407,0.336,0.843,0.527,0.467,0.294,0.137,103.8,108.5,-4.7,2.2,0.011,0.085,0.458,0.047,16.900000000000006,1.08116235239605,3.0366657107058534,-0.7158328840578227,-0.014889148850511976
201565,Derrick Rose,CHI,2011-12,Playmaker,Very Good,39,1374.4816666666666,852,131,307,35,28,119,0.435,0.312,0.812,0.532,0.473,0.296,0.152,109.1,98.9,10.2,2.58,0.019,0.073,0.379,0.047,26.5,0.9066040201624054,1.952604807160534,-0.8538085704084171,0.29853182962331054
2734,Devin Harris,UTA,2011-12,Playmaker,Very Good,63,1741.1333333333334,715,112,316,64,13,122,0.445,0.362,0.746,0.564,0.516,0.195,0.097,107.4,104.6,2.8,2.59,0.007,0.06,0.271,0.033,20.80000000000001,0.25139908650289394,1.3790154688905178,-1.0825779237635815,0.1123477470061049
202346,Dominique Jones,DAL,2011-12,Playmaker,Average,33,268.3283333333333,88,44,42,10,5,28,0.397,0.125,0.784,0.493,0.404,0.193,0.089,85.2,99.8,-14.6,1.5,0.032,0.122,0.298,0.077,25.60000000000001,-0.6213473281881933,0.5224566866125975,-0.7024628780468873,-0.2460831234497077
202388,Donald Sloan,CLE,2011-12,Playmaker,Average,33,669.5366666666666,183,67,105,13,3,49,0.399,0.08,0.767,0.433,0.404,0.176,0.07,92.5,110.1,-17.5,2.14,0.025,0.077,0.29,0.05,15.300000000000011,-1.0203385469243498,0.7093360132405704,-0.985405836848954,-0.8404071156507932
201588,George Hill,IND,2011-12,Playmaker,Average,50,1274.155,481,151,145,42,17,52,0.442,0.367,0.778,0.557,0.513,0.169,0.112,105.7,101.5,4.2,2.79,0.024,0.091,0.194,0.058,23.900000000000006,-0.14770505060711536,0.3172289459820473,-0.6606048013836283,0.10700711102899003
201609,Goran Dragic,HOU,2011-12,Playmaker,Very Good,66,1751.92,775,168,351,85,10,157,0.462,0.337,0.805,0.567,0.518,0.216,0.115,105.7,103.7,2.0,2.24,0.031,0.069,0.316,0.05,21.700000000000003,0.46555075436408044,1.7605990652436323,-0.7174145998987609,0.35246318424598977
202330,Gordon Hayward,UTA,2011-12,Playmaker,Average,66,2014.6683333333333,782,230,207,53,41,109,0.456,0.346,0.832,0.568,0.503,0.175,0.098,106.1,105.0,1.1,1.9,0.03,0.085,0.155,0.058,20.400000000000006,0.17617656845072127,0.3262813279052479,-0.4509878932740714,0.2581598767509029
202349,Greivis Vasquez,NOH,2011-12,Playmaker,Very Good,66,1705.525,589,173,359,60,8,148,0.43,0.319,0.821,0.513,0.471,0.195,0.108,101.3,101.4,0.0,2.43,0.015,0.091,0.349,0.054,24.0,-0.13106002522335145,1.9754191558746068,-0.6531890897617134,0.20832993539590206
2045,Hedo Turkoglu,ORL,2011-12,Playmaker,Very Good,53,1653.165,576,199,233,45,17,142,0.415,0.353,0.705,0.528,0.505,0.191,0.081,107.3,103.4,3.9,1.64,0.015,0.109,0.226,0.062,22.0,-0.08395384655426541,0.8208066890651662,-0.4822840121489739,0.026457317249870622
202738,Isaiah Thomas,SAC,2011-12,Playmaker,Very Good,65,1655.44,749,168,266,53,8,105,0.448,0.379,0.832,0.574,0.521,0.193,0.107,106.1,108.4,-2.3,2.53,0.027,0.075,0.246,0.05,17.0,0.3184525480779637,1.0545895694006735,-0.7174145998987609,-0.27548233051879945
202397,Ish Smith,ORL,2011-12,Playmaker,Average,26,234.19333333333333,72,35,41,15,2,13,0.383,0.333,0.7,0.422,0.401,0.183,0.115,87.7,96.5,-8.9,3.15,0.026,0.132,0.328,0.073,28.900000000000006,-1.112035602121659,0.6873065953377762,-0.7773019025185962,-0.030738273104007268
200826,J.J. Barea,MIN,2011-12,Playmaker,Very Good,41,1032.02,463,114,232,21,0,103,0.4,0.371,0.776,0.502,0.463,0.239,0.11,101.7,105.9,-4.2,2.25,0.013,0.091,0.397,0.053,19.5,0.03728352198427132,1.7777457180136742,-0.822478080502645,-0.5410989689456052
2224,Jamaal Tinsley,UTA,2011-12,Playmaker,Very Good,37,507.4033333333333,137,45,123,17,8,52,0.404,0.27,0.765,0.461,0.44,0.17,0.079,103.7,107.1,-3.4,2.37,0.012,0.075,0.361,0.045,18.30000000000001,-0.9373432764967683,1.1744238438217824,-1.1074784372129916,-0.5721103187336751
2037,Jamal Crawford,POR,2011-12,Playmaker,Average,60,1612.7216666666666,837,118,191,55,14,111,0.384,0.308,0.927,0.506,0.438,0.256,0.103,103.5,105.0,-1.5,1.72,0.01,0.067,0.209,0.037,20.400000000000006,0.45431156234634384,0.5707595468333659,-1.0156990350428687,0.005711074544568632
2749,Jameer Nelson,ORL,2011-12,Playmaker,Very Good,57,1706.0766666666666,676,181,325,38,5,135,0.427,0.377,0.807,0.524,0.499,0.207,0.1,108.7,103.9,4.8,2.41,0.017,0.094,0.309,0.055,21.5,0.08241861483544528,1.6256035175184167,-0.6192224067877109,-0.19685912887993448
2457,Jannero Pargo,ATL,2011-12,Playmaker,Average,50,670.7383333333333,282,73,96,20,2,49,0.415,0.384,0.95,0.539,0.52,0.213,0.101,98.1,94.5,3.7,1.96,0.014,0.096,0.261,0.056,30.900000000000006,-0.07202812883204748,0.5133068446269266,-0.8930476395188806,0.13857789168655751
101127,Jarrett Jack,NOH,2011-12,Playmaker,Very Good,45,1530.26,700,176,285,31,9,106,0.456,0.348,0.872,0.54,0.49,0.227,0.135,96.2,105.2,-9.0,2.69,0.015,0.105,0.342,0.06,20.200000000000003,0.33761640972434775,1.6637984246771547,-0.5687910281826358,-0.3052998910001811
467,Jason Kidd,DAL,2011-12,Playmaker,Very Good,48,1379.02,299,198,264,82,10,91,0.363,0.354,0.786,0.524,0.507,0.122,0.103,101.9,99.5,2.4,2.9,0.011,0.134,0.281,0.071,25.900000000000006,-0.8116955078864594,1.2438480534781002,-0.37028050199051654,0.5681487306389649
1891,Jason Terry,DAL,2011-12,Playmaker,Average,63,1999.94,950,149,226,73,11,127,0.43,0.378,0.883,0.54,0.513,0.228,0.108,102.2,102.1,0.0,1.78,0.008,0.067,0.204,0.038,23.30000000000001,0.5252241247151711,0.6714604764406191,-0.9207046446445648,0.33225177306852366
201952,Jeff Teague,ATL,2011-12,Playmaker,Very Good,66,2182.883333333333,831,159,321,106,37,134,0.476,0.342,0.757,0.551,0.514,0.188,0.101,106.6,101.0,5.6,2.4,0.01,0.066,0.231,0.038,24.400000000000006,0.20948101749694661,1.1727077921055198,-0.894170858807912,1.0018609566671557
202391,Jeremy Lin,NYK,2011-12,Playmaker,Very Good,35,940.4316666666666,512,107,216,55,9,126,0.446,0.32,0.798,0.552,0.478,0.272,0.146,104.8,97.7,7.1,1.71,0.02,0.093,0.382,0.057,27.700000000000003,0.6000725378897535,1.6346058568325033,-0.7900931133695808,0.3840328823905746
202951,Jeremy Pargo,MEM,2011-12,Playmaker,Average,44,423.9766666666667,126,37,55,15,0,46,0.333,0.263,0.593,0.389,0.367,0.207,0.021,85.4,99.5,-14.2,1.2,0.025,0.06,0.23,0.041,25.900000000000006,-1.0860806849503735,0.18829224702862346,-1.1796640831010348,-0.22723722625866002
201573,Jerryd Bayless,TOR,2011-12,Playmaker,Very Good,31,704.64,353,66,118,24,4,53,0.424,0.423,0.852,0.561,0.504,0.239,0.123,101.7,105.3,-3.6,2.23,0.012,0.089,0.305,0.05,20.10000000000001,0.29529177544851126,0.8414368004547264,-0.9880592154326192,-0.43429221908867727
202690,Jimmer Fredette,SAC,2011-12,Playmaker,Average,61,1134.66,462,73,108,30,3,67,0.386,0.361,0.833,0.495,0.473,0.203,0.061,98.3,107.8,-9.6,1.61,0.014,0.049,0.155,0.031,17.60000000000001,-0.26699773468163873,-0.038008113006240574,-1.211538997135888,-0.5291281930856345
101249,John Lucas III,CHI,2011-12,Playmaker,Average,49,725.5133333333333,369,76,108,19,1,42,0.399,0.393,0.875,0.496,0.476,0.254,0.126,103.3,87.7,15.7,2.57,0.029,0.07,0.278,0.05,37.7,0.04499753615354252,0.6529632471885788,-0.9615254295959665,0.5176308550817903
2422,John Salmons,SAC,2011-12,Playmaker,Average,46,1249.8533333333332,344,134,93,37,7,45,0.409,0.295,0.644,0.471,0.457,0.143,0.061,99.0,107.0,-8.0,2.07,0.015,0.094,0.117,0.052,18.400000000000006,-0.9285431013450319,-0.3066743095681692,-0.7821501631340199,-0.369125056465559
202322,John Wall,WAS,2011-12,Playmaker,Elite,66,2386.1283333333336,1076,300,530,95,57,255,0.423,0.071,0.789,0.502,0.424,0.243,0.128,100.3,106.2,-6.0,2.08,0.019,0.107,0.362,0.062,19.200000000000003,0.508629745377366,2.6776758653483745,-0.21429277519878082,0.7847109341497612
201938,Jonny Flynn,POR,2011-12,Playmaker,Very Good,29,416.145,131,39,96,6,2,36,0.351,0.294,0.744,0.442,0.389,0.2,0.074,100.4,117.3,-17.0,2.67,0.019,0.075,0.368,0.047,8.100000000000009,-0.8306888960057662,1.11439575146307,-1.0979194001056225,-1.3460877805784677
200770,Jordan Farmar,NJN,2011-12,Playmaker,Very Good,39,830.62,406,61,129,24,2,68,0.467,0.44,0.905,0.592,0.554,0.22,0.118,100.1,110.1,-10.0,1.9,0.009,0.073,0.299,0.039,15.300000000000011,0.3716671318863039,0.848207484990944,-1.141462305702429,-0.7365495873324344
101181,Jose Calderon,TOR,2011-12,Playmaker,Elite,53,1799.04,555,160,468,47,3,104,0.457,0.371,0.882,0.547,0.519,0.157,0.13,101.3,105.9,-4.6,4.5,0.011,0.082,0.427,0.047,19.5,-0.23936117645868152,2.8146824701330218,-0.776860591482124,-0.2413511405402773
202729,Josh Selby,MEM,2011-12,Playmaker,Average,28,236.785,63,15,30,7,0,29,0.347,0.133,0.786,0.403,0.361,0.194,0.024,93.1,99.2,-6.1,1.03,0.009,0.055,0.197,0.032,26.200000000000003,-1.1466338276482044,-0.08908259608210178,-1.3526953006837936,-0.29250172725030493
202689,Kemba Walker,CHA,2011-12,Playmaker,Very Good,66,1792.0466666666666,799,234,289,60,20,119,0.366,0.305,0.789,0.464,0.411,0.249,0.114,92.6,107.4,-14.8,2.43,0.016,0.119,0.307,0.065,18.0,0.13552800798302203,1.4818993232444047,-0.3511967988066482,-0.02278854686424303
200768,Kyle Lowry,HOU,2011-12,Playmaker,Very Good,47,1509.9783333333332,670,213,310,73,14,130,0.409,0.374,0.864,0.558,0.486,0.214,0.132,103.8,102.1,1.7,2.38,0.025,0.12,0.324,0.072,23.30000000000001,0.3237313265831104,1.6546729477071014,-0.3177401689308571,0.36260416507774124
202681,Kyrie Irving,CLE,2011-12,Playmaker,Very Good,51,1557.8516666666667,944,191,275,54,20,160,0.469,0.399,0.872,0.566,0.517,0.275,0.138,104.1,109.8,-5.6,1.72,0.027,0.099,0.324,0.061,15.600000000000009,1.0136158294157764,1.525883751425262,-0.5162506951229764,-0.22596794461292027
202362,Lance Stephenson,IND,2011-12,Playmaker,Average,42,441.90833333333336,106,53,46,21,5,36,0.376,0.133,0.471,0.4,0.392,0.166,0.054,98.3,102.2,-3.9,1.28,0.025,0.098,0.174,0.059,23.200000000000003,-1.3377505299940478,-0.1594135616277859,-0.9078962482781452,-0.2731193512470829
101150,Lou Williams,PHI,2011-12,Playmaker,Average,64,1681.725,956,155,221,53,18,71,0.407,0.362,0.812,0.525,0.46,0.265,0.129,103.3,96.8,6.5,3.11,0.018,0.073,0.221,0.046,28.60000000000001,0.7146458116473112,0.7485621265225209,-0.8028671387051307,0.507246540086156
2557,Luke Ridnour,MIN,2011-12,Playmaker,Very Good,53,1749.76,639,141,252,56,16,96,0.44,0.322,0.891,0.53,0.485,0.172,0.09,104.0,106.2,-2.3,2.63,0.01,0.071,0.237,0.04,19.200000000000003,-0.16617555067407233,0.9525150108736827,-0.9164523647045264,-0.03419824457037763
1710,Mike Bibby,NYK,2011-12,Playmaker,Average,39,556.8716666666667,103,59,80,21,3,20,0.282,0.318,0.75,0.404,0.391,0.121,0.06,98.3,101.9,-3.6,4.0,0.009,0.107,0.227,0.055,23.5,-1.646465524874097,0.2634315700823285,-0.9429345939948747,-0.27572787673837734
201144,Mike Conley,MEM,2011-12,Playmaker,Very Good,62,2174.088333333333,788,156,404,136,11,125,0.433,0.377,0.861,0.523,0.477,0.181,0.115,105.5,99.6,5.9,3.23,0.011,0.066,0.289,0.038,25.80000000000001,-0.032862774688862735,1.8039460652847952,-0.9021309945589078,1.131904325805932
2590,Mo Williams,LAC,2011-12,Playmaker,Average,52,1471.7133333333334,685,99,160,51,7,86,0.426,0.389,0.9,0.53,0.502,0.222,0.099,104.9,106.1,-1.2,1.86,0.016,0.057,0.196,0.035,19.30000000000001,0.2330214034013219,0.3836596224869558,-1.0915925367418695,-0.17118676778463926
101145,Monta Ellis,MIL,2011-12,Playmaker,Very Good,58,2120.423333333333,1181,200,346,85,18,177,0.433,0.308,0.796,0.509,0.463,0.278,0.112,105.4,106.1,-0.7,1.95,0.009,0.085,0.277,0.047,19.30000000000001,0.8805900088763559,1.5231121285701692,-0.6707254481355129,0.2923916761517643
101126,Nate Robinson,GSW,2011-12,Playmaker,Very Good,51,1192.3233333333333,570,100,231,59,2,75,0.424,0.365,0.832,0.534,0.492,0.234,0.107,108.0,106.9,1.1,3.08,0.013,0.074,0.317,0.044,18.5,0.2608052058374977,1.3246537598979575,-0.9742822694160816,-0.18588692433310913
202701,Nolan Smith,POR,2011-12,Playmaker,Average,44,541.0783333333334,167,56,62,18,3,42,0.372,0.289,0.714,0.434,0.408,0.185,0.043,95.6,110.5,-14.9,1.48,0.029,0.077,0.196,0.051,14.900000000000006,-0.9602750550500244,0.02304987289780558,-1.0018533469645918,-0.8121021709790348
202708,Norris Cole,MIA,2011-12,Playmaker,Average,65,1260.4333333333334,441,91,133,44,2,105,0.393,0.276,0.776,0.452,0.417,0.212,0.049,99.0,100.5,-1.5,1.27,0.018,0.056,0.183,0.037,24.900000000000006,-0.4621115803791194,0.2112784634298985,-1.087340256801831,0.034722551909028586
200765,Rajon Rondo,BOS,2011-12,Playmaker,Elite,53,1957.3366666666664,630,257,620,95,3,193,0.448,0.238,0.597,0.483,0.456,0.201,0.138,102.7,97.9,4.8,3.21,0.034,0.098,0.498,0.068,27.5,-0.22909611271461125,3.772848937907562,-0.2519501284683059,0.7260316808947161
201196,Ramon Sessions,LAL,2011-12,Playmaker,Very Good,64,1706.8766666666668,721,214,354,44,3,141,0.428,0.443,0.782,0.535,0.466,0.208,0.125,103.0,104.1,-1.1,2.51,0.019,0.104,0.353,0.062,21.30000000000001,0.18508369705487013,1.9794913126025846,-0.4424833333939947,-0.16667681426610778
101109,Raymond Felton,POR,2011-12,Playmaker,Very Good,60,1905.535,684,149,390,78,10,170,0.407,0.305,0.806,0.491,0.455,0.206,0.091,106.0,102.6,3.4,2.29,0.015,0.068,0.32,0.041,22.80000000000001,-0.10781137046020288,1.9265776401544936,-0.8824856817305239,0.34456378623225953
202704,Reggie Jackson,OKC,2011-12,Playmaker,Average,45,500.7133333333333,140,53,71,25,1,36,0.321,0.21,0.862,0.408,0.362,0.19,0.067,98.4,97.7,0.7,1.97,0.032,0.074,0.243,0.055,27.700000000000003,-1.0917996071513287,0.3201968015399596,-0.9588548654968664,-0.007747717783363732
202130,Reggie Williams,CHA,2011-12,Playmaker,Average,33,746.615,274,93,60,20,3,33,0.416,0.308,0.725,0.503,0.48,0.191,0.084,93.4,111.9,-18.5,1.82,0.036,0.096,0.154,0.064,13.5,-0.4446792289938208,-0.22025094981339466,-0.7380628334081326,-0.8736359901717149
1888,Richard Hamilton,CHI,2011-12,Playmaker,Average,28,696.605,326,66,84,12,1,49,0.452,0.37,0.784,0.5,0.479,0.236,0.081,107.9,100.0,7.9,1.71,0.03,0.065,0.19,0.048,25.400000000000006,-0.09491040025760666,0.07029716197974406,-1.0135385240419799,-0.27758118859527464
201937,Ricky Rubio,MIN,2011-12,Playmaker,Very Good,41,1403.68,436,171,336,91,8,131,0.357,0.34,0.803,0.476,0.398,0.183,0.116,102.6,100.5,2.1,2.56,0.015,0.105,0.38,0.06,24.900000000000006,-0.5407904360416764,2.0649335088432608,-0.5820579211009622,0.5824113940281247
201155,Rodney Stuckey,DET,2011-12,Playmaker,Average,55,1643.4633333333334,812,142,210,44,10,106,0.429,0.317,0.834,0.55,0.456,0.233,0.108,103.7,104.8,-1.0,1.98,0.024,0.068,0.219,0.046,20.60000000000001,0.5194833444871881,0.6968502153069653,-0.8373610602927793,-0.13698283877925208
201958,Rodrigue Beaubois,DAL,2011-12,Playmaker,Average,53,1150.6533333333334,472,151,152,56,28,70,0.422,0.288,0.841,0.496,0.465,0.214,0.102,102.1,100.4,1.7,2.17,0.017,0.112,0.217,0.066,25.0,-0.17354340645428237,0.4721928119415114,-0.5586875669461859,0.4279884387536073
101179,Ronnie Price,PHX,2011-12,Playmaker,Average,36,517.0716666666667,131,56,67,34,3,46,0.377,0.295,0.8,0.465,0.427,0.16,0.049,95.5,99.0,-3.5,1.46,0.036,0.074,0.211,0.055,26.400000000000006,-0.9920048459200904,0.12571312953325525,-0.9508947297458705,0.029358399103235566
201164,Rudy Fernandez,DEN,2011-12,Playmaker,Average,31,709.63,268,65,75,31,3,40,0.44,0.328,0.698,0.549,0.529,0.177,0.089,105.3,101.1,4.2,1.88,0.014,0.082,0.163,0.049,24.30000000000001,-0.28848620616636905,-0.11449669996406553,-1.003452248320965,-0.1251105073156553
201566,Russell Westbrook,OKC,2011-12,Playmaker,Very Good,66,2331.265,1558,301,362,112,21,239,0.457,0.316,0.823,0.538,0.481,0.318,0.145,109.2,101.5,7.6,1.51,0.044,0.082,0.284,0.064,23.900000000000006,1.6110909885776914,1.6213107630720018,-0.18616008800575495,0.8727723727231155
2742,Sebastian Telfair,PHX,2011-12,Playmaker,Very Good,60,894.65,368,91,138,41,12,68,0.412,0.314,0.791,0.495,0.461,0.218,0.086,98.4,105.4,-7.0,2.03,0.021,0.084,0.285,0.051,20.0,-0.2249785032969209,0.8026775602031471,-0.9089850965363071,-0.18308480461774482
