PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
1627789,Timothe Luwawu-Cabarrot,BKN,2019-20,Scorer,Average,47,852.6666666666666,365,127,29,18,7,37,0.435,0.388,0.852,0.599,0.55,0.162,0.069,103.5,104.8,-1.3,0.78,0.03,0.099,0.052,0.065,20.60000000000001,-0.042465180627246545,-0.9073220209674383,-0.6351083072588328,-0.4367306671845799
202699,Tobias Harris,PHI,2019-20,Scorer,Very Good,72,2469.1783333333333,1411,495,227,53,40,104,0.471,0.367,0.806,0.556,0.527,0.236,0.126,110.3,107.2,3.1,2.18,0.027,0.172,0.145,0.099,18.200000000000003,1.0077182179875077,0.34369862100284093,0.7744832578891192,0.11878212763892455
1629639,Tyler Herro,MIA,2019-20,Scorer,Average,55,1508.08,743,224,121,34,9,87,0.428,0.389,0.87,0.55,0.52,0.213,0.099,107.9,109.6,-1.7,1.39,0.011,0.131,0.131,0.072,15.800000000000011,0.32331442691270984,-0.12499580585385656,-0.288553004510539,-0.5327363724030562
203897,Zach LaVine,CHI,2019-20,Scorer,Elite,60,2085.41,1530,289,254,88,28,206,0.45,0.38,0.802,0.568,0.526,0.312,0.13,106.8,111.2,-4.4,1.23,0.019,0.125,0.218,0.07,14.200000000000003,1.7185020121811272,0.8531389801549318,-0.14156270518165642,0.12500156224496173
1629627,Zion Williamson,NOP,2019-20,Scorer,Very Good,24,668.1416666666667,540,150,50,16,9,59,0.583,0.429,0.64,0.616,0.592,0.291,0.141,112.0,106.9,5.1,0.85,0.092,0.114,0.119,0.104,18.5,1.1252761841647143,-0.45366572975888037,-0.07723408195200013,-0.5606032826590147
1627846,Abdel Nader,PHX,2020-21,Scorer,Average,24,355.25,160,62,19,10,9,19,0.491,0.419,0.757,0.605,0.569,0.183,0.092,106.7,101.7,5.0,1.0,0.02,0.151,0.078,0.088,23.700000000000003,-0.0022653710604107293,-0.798059947482973,-0.5145658661894292,-0.3172471500314728
202692,Alec Burks,NYK,2020-21,Scorer,Average,49,1254.56,623,227,107,31,14,49,0.42,0.415,0.856,0.564,0.522,0.208,0.115,109.6,104.6,5.0,2.18,0.016,0.156,0.135,0.087,20.80000000000001,0.2802196516223468,-0.15404087102692338,-0.08949805418933879,-0.2194597659551165
1628035,Alfonzo McKinnie,LAL,2020-21,Scorer,Average,39,258.0083333333333,122,54,6,7,0,5,0.516,0.41,0.556,0.604,0.602,0.164,0.1,102.0,101.3,0.7,1.2,0.076,0.113,0.036,0.095,24.10000000000001,-0.17447572589024074,-1.0818373747398942,-0.44661531472598925,-0.4158865448542599
203952,Andrew Wiggins,GSW,2020-21,Scorer,Very Good,71,2364.27,1320,347,167,67,70,126,0.477,0.38,0.714,0.568,0.543,0.229,0.099,108.9,109.1,-0.2,1.33,0.034,0.106,0.11,0.071,16.30000000000001,0.9594607251827915,-0.07370072505955808,0.025072906975609766,0.45573124627341305
1629014,Anfernee Simons,POR,2020-21,Scorer,Average,64,1104.4566666666667,502,140,89,18,8,43,0.419,0.426,0.807,0.589,0.569,0.18,0.079,115.2,114.4,0.8,2.07,0.012,0.109,0.117,0.059,11.0,0.130925538148814,-0.32139307485752233,-0.6770523114992661,-0.9906580836567326
203076,Anthony Davis,LAL,2020-21,Scorer,Very Good,36,1161.735,786,286,110,45,59,74,0.491,0.26,0.738,0.556,0.512,0.287,0.153,112.5,107.4,5.2,1.49,0.054,0.198,0.154,0.125,18.0,0.9303447209525547,-0.036266383696481275,0.5511581458247639,0.21637210518090635
1630162,Anthony Edwards,MIN,2020-21,Scorer,Very Good,72,2314.1666666666665,1392,336,211,82,36,160,0.417,0.329,0.776,0.523,0.488,0.264,0.094,110.6,115.6,-5.0,1.32,0.023,0.121,0.142,0.07,9.800000000000011,1.0103111914016136,0.26797059984067695,-0.01685391174938841,-0.11474747357814048
1629717,Armoni Brooks,HOU,2020-21,Scorer,Average,20,520.36,223,68,30,12,5,22,0.406,0.382,0.583,0.565,0.563,0.175,0.068,103.9,115.6,-11.7,1.36,0.017,0.112,0.09,0.061,9.800000000000011,-0.24409829298062238,-0.6901715029182454,-0.8426162609138055,-1.1536842633552242
203463,Ben McLemore,LAL,2020-21,Scorer,Average,53,904.81,406,100,39,23,9,42,0.37,0.346,0.736,0.523,0.503,0.192,0.053,105.0,109.2,-4.2,0.93,0.015,0.091,0.064,0.051,16.200000000000003,-0.22781636389280904,-0.8031132677250489,-0.8851046892833196,-0.6232094947046868
203992,Bogdan Bogdanović,ATL,2020-21,Scorer,Very Good,44,1305.4016666666666,720,160,147,49,13,54,0.473,0.438,0.909,0.616,0.602,0.21,0.11,114.9,111.0,3.9,2.72,0.016,0.104,0.169,0.061,14.400000000000006,0.6621239446603718,0.18414699525379313,-0.5985054312165999,-0.4191026173853909
202711,Bojan Bogdanovic,UTA,2020-21,Scorer,Very Good,72,2215.565,1225,281,136,45,4,128,0.439,0.39,0.879,0.588,0.536,0.225,0.094,116.8,107.3,9.5,1.06,0.018,0.099,0.091,0.06,18.10000000000001,0.976020372464863,-0.29450656941547176,-0.29018627689778176,-0.3342129474831317
1629626,Bol Bol,DEN,2020-21,Scorer,Average,32,159.65666666666667,69,24,7,3,10,13,0.431,0.375,0.667,0.534,0.509,0.191,0.057,94.4,119.3,-24.9,0.54,0.0,0.154,0.067,0.074,6.1000000000000085,-0.4152711377137301,-0.9040104300351217,-0.7937494126342338,-1.4137415074678286
203078,Bradley Beal,WAS,2020-21,Scorer,Elite,60,2146.998333333333,1878,283,265,69,22,187,0.485,0.349,0.889,0.593,0.532,0.331,0.145,114.4,114.8,-0.4,1.42,0.033,0.094,0.202,0.064,10.600000000000009,2.2514894047015863,0.8037331313419773,-0.23392090251172995,-0.34408594777960905
1627742,Brandon Ingram,NOP,2020-21,Scorer,Elite,61,2092.41,1450,299,296,42,36,154,0.466,0.381,0.878,0.584,0.531,0.279,0.128,115.1,114.2,1.0,1.92,0.016,0.126,0.218,0.071,11.200000000000003,1.510714768762676,1.007686015693139,-0.10228926504032354,-0.44694544604131475
1627854,Bryn Forbes,MIL,2020-21,Scorer,Very Good,70,1354.36,701,112,45,24,1,44,0.473,0.452,0.77,0.631,0.618,0.18,0.076,113.4,110.8,2.7,1.02,0.008,0.069,0.045,0.039,14.600000000000009,0.5145706960664235,-0.8877705331544467,-1.0061399979354997,-0.7877953238701588
1627741,Buddy Hield,SAC,2020-21,Scorer,Very Good,71,2432.858333333333,1176,334,257,63,30,130,0.406,0.391,0.846,0.567,0.548,0.201,0.084,114.5,116.3,-1.8,1.98,0.012,0.126,0.141,0.069,9.100000000000009,0.6449242450130862,0.43161874733332,-0.0349003232213993,-0.4134464259591543
203468,CJ McCollum,POR,2020-21,Scorer,Very Good,47,1599.7583333333334,1087,185,223,44,21,65,0.458,0.402,0.812,0.577,0.554,0.265,0.123,119.0,112.8,6.2,3.43,0.018,0.099,0.22,0.056,12.600000000000009,1.1064282042346607,0.7503038558322801,-0.5958692381483695,-0.49572813514147485
1629629,Cam Reddish,ATL,2020-21,Scorer,Average,26,750.3383333333334,292,104,35,33,9,34,0.365,0.262,0.817,0.488,0.428,0.183,0.053,110.9,114.9,-4.0,1.03,0.028,0.109,0.066,0.068,10.5,-0.5760254477764382,-0.8065967263445675,-0.6579170517690933,-0.8544975131037322
1629661,Cameron Johnson,PHX,2020-21,Scorer,Average,60,1437.4433333333334,573,199,86,37,16,40,0.42,0.349,0.847,0.563,0.541,0.164,0.081,112.2,106.5,5.7,2.15,0.023,0.118,0.083,0.07,18.900000000000006,-0.08365654199641488,-0.523432362211723,-0.3803667777115314,-0.24869054291315504
2546,Carmelo Anthony,POR,2020-21,Scorer,Very Good,69,1690.1433333333334,924,214,104,46,38,61,0.421,0.409,0.89,0.547,0.506,0.228,0.088,115.1,115.8,-0.6,1.7,0.017,0.107,0.097,0.06,9.600000000000009,0.5464970059088379,-0.3785507717207929,-0.46796264200335536,-0.47927254636112576
1629035,Carsen Edwards,BOS,2020-21,Scorer,Average,31,275.5833333333333,123,26,14,7,1,7,0.423,0.286,0.846,0.527,0.505,0.187,0.064,105.1,109.2,-4.1,2.0,0.01,0.084,0.075,0.046,16.200000000000003,-0.4456337770769843,-0.8333113640994161,-1.1451529759979515,-0.8699310137422581
1629012,Collin Sexton,CLE,2020-21,Scorer,Elite,60,2115.168333333333,1460,187,262,62,10,167,0.475,0.371,0.815,0.573,0.519,0.286,0.115,104.8,114.0,-9.2,1.57,0.027,0.063,0.222,0.044,11.400000000000006,1.506276734301785,0.9050471240733069,-0.7434383326372025,-0.49102131634506097
1627745,Damian Jones,SAC,2020-21,Scorer,Average,39,545.7266666666667,183,121,29,11,29,26,0.68,0.2,0.724,0.712,0.684,0.12,0.083,104.9,110.0,-5.1,1.12,0.064,0.156,0.075,0.109,15.400000000000006,0.16490705799097252,-0.7781159942643421,-0.0904837893548916,-0.5922003099425814
1627814,Damion Lee,GSW,2020-21,Scorer,Average,57,1079.0,373,180,73,38,8,30,0.467,0.397,0.909,0.636,0.608,0.127,0.088,109.7,108.2,1.6,2.43,0.02,0.142,0.094,0.081,17.200000000000003,-0.08136402193018862,-0.5094741627180308,-0.2906447734496885,-0.41915183958357777
201568,Danilo Gallinari,ATL,2020-21,Scorer,Very Good,51,1221.8916666666669,676,211,76,30,10,43,0.434,0.406,0.925,0.613,0.542,0.211,0.112,113.0,110.3,2.7,1.77,0.015,0.155,0.099,0.087,15.100000000000009,0.6205612651219256,-0.47034682207642997,-0.13195211152798322,-0.6051926326878833
203967,Dario Saric,PHX,2020-21,Scorer,Average,50,870.4833333333333,437,190,65,30,4,57,0.447,0.348,0.848,0.567,0.516,0.218,0.094,115.9,104.4,11.5,1.14,0.055,0.168,0.104,0.112,21.0,0.23644337957614966,-0.4827351599475648,0.13081829583205346,-0.3192448339142538
1628021,David Nwaba,HOU,2020-21,Scorer,Average,30,678.5633333333334,276,118,31,30,21,17,0.486,0.27,0.691,0.557,0.525,0.163,0.089,106.8,108.0,-1.3,1.82,0.055,0.108,0.07,0.081,17.400000000000006,-0.33946347399286353,-0.7988448782942517,-0.4551542456369357,-0.35876477604022977
202722,Davis Bertans,WAS,2020-21,Scorer,Average,57,1463.675,655,168,49,33,13,33,0.404,0.395,0.87,0.62,0.581,0.148,0.069,112.8,110.8,2.1,1.48,0.011,0.095,0.043,0.053,14.600000000000009,0.18424952092080174,-0.884287074534928,-0.6791956369847201,-0.5731334893884812
1629631,De'Andre Hunter,ATL,2020-21,Scorer,Average,23,677.7966666666666,344,110,44,19,12,29,0.484,0.326,0.859,0.603,0.546,0.194,0.104,111.3,105.9,5.5,1.52,0.024,0.125,0.098,0.076,19.5,0.19951626267605593,-0.5937145977261717,-0.5400795458296594,-0.44041212678535874
1628401,Derrick White,SAS,2020-21,Scorer,Average,36,1063.5383333333334,553,107,127,26,36,45,0.411,0.346,0.851,0.55,0.503,0.223,0.09,113.9,108.8,5.1,2.82,0.012,0.086,0.168,0.049,16.60000000000001,0.2595009505319655,0.10493551547211055,-0.8920103478070232,-0.29545200778699154
1630217,Desmond Bane,MEM,2020-21,Scorer,Average,68,1518.965,625,210,118,41,16,59,0.469,0.432,0.816,0.6,0.586,0.155,0.08,110.1,109.7,0.4,2.0,0.019,0.116,0.105,0.066,15.700000000000003,0.09950770336850327,-0.2820938665287194,-0.4021382305099346,-0.3952600513183156
1626164,Devin Booker,PHX,2020-21,Scorer,Elite,67,2270.0533333333333,1712,281,289,53,16,207,0.484,0.34,0.867,0.587,0.533,0.319,0.125,118.6,111.4,7.2,1.4,0.016,0.108,0.2,0.064,14.0,2.009627680050892,0.8808104164082613,-0.2392276596790605,-0.3708066436427269
1628415,Dillon Brooks,MEM,2020-21,Scorer,Very Good,67,1996.6566666666668,1151,196,157,78,26,119,0.419,0.344,0.815,0.515,0.481,0.256,0.066,113.9,109.4,4.5,1.32,0.026,0.069,0.112,0.047,16.0,0.7322101527251791,-0.09926233161310628,-0.6813389624701741,0.10691141994480184
1628378,Donovan Mitchell,UTA,2020-21,Scorer,Elite,53,1771.4366666666667,1401,235,277,52,15,147,0.438,0.386,0.845,0.569,0.52,0.327,0.138,117.1,109.2,7.9,1.88,0.028,0.095,0.266,0.063,16.200000000000003,1.740998567158712,1.207419240644739,-0.37402272883234355,-0.2620251854752056
203926,Doug McDermott,IND,2020-21,Scorer,Very Good,66,1619.131666666667,899,221,85,20,6,53,0.532,0.388,0.816,0.635,0.616,0.194,0.096,110.5,112.3,-1.8,1.6,0.036,0.096,0.075,0.066,13.100000000000009,0.7827150782552352,-0.5720532802133991,-0.37295106608961653,-0.8667854681822978
1629130,Duncan Robinson,MIA,2020-21,Scorer,Very Good,72,2261.725,942,250,127,43,20,81,0.439,0.408,0.827,0.628,0.614,0.162,0.075,110.6,108.3,2.3,1.57,0.003,0.109,0.082,0.057,17.10000000000001,0.5394463028417401,-0.37818267133077116,-0.4106599759054462,-0.2518109243600977
1628407,Dwayne Bacon,ORL,2020-21,Scorer,Average,72,1852.7833333333333,788,224,93,45,5,46,0.402,0.285,0.824,0.49,0.443,0.193,0.069,101.3,112.8,-11.4,2.02,0.015,0.102,0.08,0.056,12.600000000000009,-0.13369568460175893,-0.5145274829601068,-0.49238747338542366,-0.6472461962523233
1628410,Edmond Sumner,IND,2020-21,Scorer,Average,53,861.2033333333334,399,94,49,33,10,51,0.525,0.398,0.819,0.626,0.587,0.176,0.072,111.8,112.2,-0.4,0.96,0.02,0.083,0.075,0.052,13.200000000000003,0.23891410942100358,-0.7045221678175767,-0.8882853064806309,-0.6857424264670028
201569,Eric Gordon,HOU,2020-21,Scorer,Very Good,27,788.7133333333334,481,58,71,14,13,51,0.433,0.329,0.825,0.577,0.527,0.246,0.097,106.8,110.1,-3.3,1.39,0.009,0.062,0.147,0.035,15.300000000000011,0.5303227923984313,-0.21909791861209438,-1.200381058672146,-0.7288711126817561
1629672,Eric Paschall,GSW,2020-21,Scorer,Average,40,695.0166666666667,381,128,51,12,7,43,0.497,0.333,0.713,0.561,0.527,0.234,0.098,103.7,110.5,-6.8,1.19,0.038,0.138,0.125,0.088,14.900000000000006,0.27888153521458564,-0.41628011842703866,-0.33944287966752096,-0.8338004925966164
203095,Evan Fournier,BOS,2020-21,Scorer,Very Good,42,1259.003333333333,719,128,144,47,19,73,0.457,0.413,0.788,0.598,0.565,0.222,0.098,111.6,113.0,-1.4,1.97,0.007,0.094,0.17,0.049,12.400000000000006,0.6463329288543868,0.17872557462169555,-0.8362893975500523,-0.4966299093425847
1628402,Frank Jackson,DET,2020-21,Scorer,Average,40,738.2416666666667,390,86,36,15,1,34,0.457,0.407,0.813,0.598,0.561,0.207,0.093,106.1,107.0,-1.0,1.06,0.021,0.092,0.079,0.057,18.400000000000006,0.29926769935805614,-0.7298875416683053,-0.8458140636265516,-0.6577798251268567
1627788,Furkan Korkmaz,PHI,2020-21,Scorer,Average,55,1061.575,501,113,82,49,9,46,0.401,0.375,0.732,0.544,0.52,0.195,0.089,110.3,104.3,6.0,1.78,0.015,0.09,0.111,0.052,21.10000000000001,-0.01727750893366578,-0.38085683412339355,-0.8378711133909906,-0.06591615056601363
1629018,Gary Trent Jr.,TOR,2020-21,Scorer,Average,58,1801.985,888,152,80,56,10,43,0.408,0.385,0.783,0.534,0.513,0.204,0.071,113.9,115.7,-1.8,1.86,0.014,0.069,0.067,0.04,9.700000000000003,0.27051610418983385,-0.6353929635044282,-0.8872652002842084,-0.6530724415590872
201588,George Hill,PHI,2020-21,Scorer,Average,30,671.595,261,61,73,23,5,31,0.482,0.388,0.8,0.596,0.561,0.161,0.088,109.7,110.2,-0.4,2.35,0.023,0.063,0.156,0.044,15.200000000000003,-0.14193776019672608,-0.1611796559531627,-1.0777640341790273,-0.7224340257664795
1627777,Georges Niang,UTA,2020-21,Scorer,Average,72,1154.4366666666667,500,176,59,25,8,51,0.437,0.425,0.957,0.602,0.59,0.169,0.076,114.9,100.3,14.6,1.16,0.024,0.117,0.071,0.072,25.10000000000001,0.12328590821114767,-0.6901958679338629,-0.41591517652647236,-0.08968762489056237
203507,Giannis Antetokounmpo,MIL,2020-21,Scorer,Elite,61,2012.7333333333331,1717,671,357,72,73,207,0.569,0.303,0.685,0.633,0.6,0.32,0.196,117.1,107.3,9.8,1.72,0.048,0.264,0.282,0.16,18.10000000000001,2.2835605720921857,1.5916769997904758,2.018596801199706,0.6436488680632948
203922,Glenn Robinson III,SAC,2020-21,Scorer,Average,23,369.335,121,45,20,4,3,11,0.424,0.364,0.913,0.554,0.505,0.135,0.057,105.2,122.5,-17.3,1.82,0.028,0.094,0.075,0.06,2.9000000000000057,-0.6733676648164831,-0.8112332161653865,-0.9163836226427873,-1.6622173527094326
202330,Gordon Hayward,CHA,2020-21,Scorer,Very Good,44,1496.1833333333334,863,258,181,52,14,91,0.473,0.415,0.843,0.584,0.537,0.235,0.124,111.0,110.3,0.7,1.99,0.024,0.143,0.189,0.083,15.100000000000009,0.7652991350203987,0.42160956691163876,-0.05820193531443624,-0.3367727920327306
203476,Gorgui Dieng,SAS,2020-21,Scorer,Average,38,552.7366666666667,258,140,48,26,16,32,0.521,0.429,0.866,0.67,0.613,0.169,0.12,106.6,113.2,-6.7,1.5,0.068,0.181,0.13,0.122,12.200000000000003,0.3375603285133737,-0.39923092571946733,0.12554590969559248,-0.7563218580662537
1628960,Grayson Allen,MEM,2020-21,Scorer,Average,50,1259.485,532,160,108,46,8,48,0.418,0.391,0.868,0.586,0.547,0.164,0.084,111.6,111.0,0.5,2.25,0.014,0.106,0.116,0.06,14.400000000000006,0.018279684462854218,-0.25709659306801247,-0.6112450855212803,-0.5007740262156893
203084,Harrison Barnes,SAC,2020-21,Scorer,Very Good,58,2102.393333333333,933,385,201,43,11,93,0.497,0.391,0.83,0.626,0.575,0.169,0.107,114.4,116.2,-1.8,2.16,0.031,0.152,0.128,0.092,9.200000000000003,0.5727642645016067,0.15252653992845316,0.3934340335531766,-0.8070300332788211
1630193,Immanuel Quickley,NYK,2020-21,Scorer,Very Good,64,1243.485,731,137,127,30,12,58,0.395,0.389,0.891,0.557,0.497,0.246,0.103,111.6,104.5,7.1,2.19,0.02,0.086,0.164,0.054,20.900000000000006,0.5962593012734275,0.08246490213244162,-0.7487107187736635,-0.2441805893946235
200755,JJ Redick,DAL,2020-21,Scorer,Average,44,723.3633333333333,327,64,51,11,3,36,0.397,0.371,0.942,0.564,0.521,0.184,0.067,109.3,110.6,-1.3,1.42,0.006,0.082,0.098,0.044,14.800000000000011,-0.1089320017067333,-0.5679567584698039,-1.0698038984280316,-0.8905071790521683
1626143,Jahlil Okafor,DET,2020-21,Scorer,Average,27,347.2366666666667,145,66,13,6,5,21,0.618,0.222,0.708,0.644,0.627,0.17,0.089,98.5,108.7,-10.2,0.62,0.07,0.119,0.066,0.096,16.700000000000003,0.11473504002800494,-0.8875499354360094,-0.40203511741732567,-0.8104451831435285
1627750,Jamal Murray,DEN,2020-21,Scorer,Very Good,48,1703.6416666666669,1018,194,231,64,13,108,0.477,0.408,0.869,0.592,0.559,0.244,0.117,118.6,110.6,8.0,2.14,0.023,0.095,0.197,0.059,14.800000000000011,0.9887018476344611,0.65053535970789,-0.5337698679813412,-0.24018030329091045
203516,James Ennis III,ORL,2020-21,Scorer,Average,41,986.3,345,166,62,32,7,36,0.473,0.433,0.805,0.613,0.566,0.137,0.077,107.9,111.7,-3.8,1.72,0.042,0.123,0.087,0.082,13.700000000000003,-0.1598547040337833,-0.5892743406081724,-0.31505241931632205,-0.6970788438897809
1629714,Jarrell Brantley,UTA,2020-21,Scorer,Average,28,138.31333333333333,64,27,15,7,2,8,0.481,0.429,1.0,0.605,0.596,0.182,0.096,103.0,112.1,-9.1,1.88,0.059,0.125,0.17,0.091,13.300000000000011,-0.07881615056851936,-0.29595460595994094,-0.5692151537036729,-1.0302021073827425
1629750,Javonte Green,CHI,2020-21,Scorer,Average,41,473.725,146,71,17,28,6,19,0.52,0.333,0.75,0.61,0.569,0.122,0.069,109.0,107.2,1.8,0.89,0.056,0.1,0.048,0.077,18.200000000000003,-0.43032318101606487,-0.9739489301751664,-0.630821656287925,-0.4842457219233396
1627759,Jaylen Brown,BOS,2020-21,Scorer,Elite,58,1998.631666666667,1430,347,195,72,32,158,0.484,0.397,0.764,0.586,0.558,0.29,0.129,113.5,111.8,1.8,1.23,0.035,0.136,0.162,0.085,13.600000000000009,1.5882521652414285,0.32144860538160935,0.20342806724113405,-0.03556319378544034
1629669,Jaylen Nowell,MIN,2020-21,Scorer,Average,42,759.045,379,95,62,22,12,28,0.424,0.333,0.818,0.528,0.499,0.206,0.081,104.5,111.1,-6.6,2.21,0.022,0.098,0.13,0.058,14.300000000000011,-0.11621295513525938,-0.3477152472067316,-0.8091940020688838,-0.7148523482278355
1628369,Jayson Tatum,BOS,2020-21,Scorer,Elite,64,2289.7033333333334,1692,472,276,75,31,171,0.459,0.386,0.868,0.576,0.53,0.298,0.152,114.8,111.8,3.0,1.61,0.021,0.188,0.196,0.102,13.600000000000009,1.7785816798373473,0.8105038158781948,0.7516745133788586,-0.014596568973577048
201145,Jeff Green,BKN,2020-21,Scorer,Average,68,1835.165,750,263,108,36,27,54,0.492,0.412,0.776,0.624,0.59,0.154,0.083,116.1,112.8,3.3,2.0,0.019,0.116,0.08,0.07,12.600000000000009,0.3195517066291944,-0.45933211312503275,-0.21055054835695364,-0.5179142546295352
203924,Jerami Grant,DET,2020-21,Scorer,Very Good,54,1829.263333333333,1205,250,152,35,58,109,0.429,0.35,0.845,0.556,0.491,0.278,0.114,108.3,111.5,-3.2,1.39,0.018,0.118,0.145,0.067,13.900000000000006,1.1666217847582983,0.06772177182747086,-0.2832634328586432,-0.13825315590824572
203087,Jeremy Lamb,IND,2020-21,Scorer,Average,36,765.3416666666667,363,131,53,34,23,22,0.435,0.406,0.947,0.587,0.529,0.18,0.098,113.0,113.3,-0.3,2.41,0.032,0.137,0.094,0.084,12.100000000000009,0.019250764236539448,-0.5830679891647963,-0.3824413611352461,-0.6084841740432004
203925,Joe Harris,BKN,2020-21,Scorer,Very Good,69,2141.54,974,248,130,46,14,62,0.505,0.475,0.778,0.663,0.654,0.157,0.085,117.4,110.6,6.9,2.1,0.021,0.09,0.081,0.057,14.800000000000011,0.7260344254247442,-0.3727612506986736,-0.4159667330727767,-0.4165673721774528
203954,Joel Embiid,PHI,2020-21,Scorer,Elite,51,1585.105,1451,539,145,50,69,159,0.513,0.377,0.859,0.636,0.545,0.352,0.203,117.8,105.8,12.0,0.91,0.078,0.254,0.156,0.172,19.60000000000001,2.343142990924958,0.10375811925519257,1.8212266798120527,0.4633610399823958
1628381,John Collins,ATL,2020-21,Scorer,Very Good,63,1848.1083333333331,1111,467,78,34,63,84,0.556,0.399,0.833,0.645,0.61,0.214,0.125,116.0,111.7,4.3,0.93,0.064,0.183,0.065,0.125,13.700000000000003,1.1391836550894074,-0.6539876528189392,1.031419669468179,-0.10977813384109569
203903,Jordan Clarkson,UTA,2020-21,Scorer,Very Good,68,1817.6166666666663,1251,274,168,61,10,115,0.425,0.347,0.896,0.549,0.522,0.286,0.115,115.8,108.0,7.8,1.46,0.025,0.117,0.149,0.072,17.400000000000006,1.218335738713457,0.14906744632455207,-0.15588407532727516,-0.1488546289863575
1629670,Jordan Nwora,MIL,2020-21,Scorer,Very Good,30,273.58666666666664,171,60,7,17,8,24,0.459,0.452,0.76,0.586,0.563,0.254,0.113,106.8,107.1,-0.3,0.29,0.033,0.162,0.04,0.103,18.30000000000001,0.4167883059074675,-1.0556870700778869,-0.3287778087865554,-0.5721103187336751
1629673,Jordan Poole,GSW,2020-21,Scorer,Very Good,51,987.835,612,92,99,26,9,51,0.432,0.351,0.882,0.581,0.535,0.246,0.101,107.6,106.9,0.7,1.94,0.015,0.074,0.161,0.044,18.5,0.6476634472622073,-0.03741941489778158,-0.9955092980854039,-0.4569896532758954
1628367,Josh Jackson,DET,2020-21,Scorer,Very Good,62,1559.6,828,254,143,53,47,142,0.419,0.3,0.729,0.516,0.473,0.254,0.08,104.9,108.3,-3.4,1.01,0.035,0.123,0.15,0.079,17.10000000000001,0.4903556198580581,0.06269281660101263,-0.11977406686781858,0.12497423310597976
1626196,Josh Richardson,DAL,2020-21,Scorer,Average,59,1789.638333333333,715,195,153,61,24,79,0.427,0.33,0.917,0.537,0.498,0.181,0.073,113.5,113.7,-0.2,1.94,0.028,0.079,0.123,0.054,11.700000000000003,-0.005461139867353849,-0.05218691021836986,-0.5948147609210773,-0.34211178072550696
1629713,Justin James,SAC,2020-21,Scorer,Average,36,310.43666666666667,139,30,22,8,3,15,0.468,0.368,0.583,0.548,0.532,0.192,0.066,100.3,108.8,-8.5,1.47,0.027,0.067,0.109,0.046,16.60000000000001,-0.2774247235939334,-0.6128736201335241,-1.1345394616632904,-0.8158328527779997
1626157,Karl-Anthony Towns,MIN,2020-21,Scorer,Elite,50,1688.9183333333333,1239,529,225,39,57,160,0.486,0.387,0.859,0.612,0.555,0.286,0.155,114.6,114.7,-0.1,1.41,0.075,0.237,0.216,0.154,10.700000000000003,1.5698867322951762,0.7351926251372877,1.5653791164911548,-0.2949401283164789
202695,Kawhi Leonard,LAC,2020-21,Scorer,Elite,52,1772.43,1292,337,269,81,21,105,0.512,0.398,0.885,0.622,0.568,0.282,0.17,121.4,109.2,12.2,2.56,0.034,0.161,0.238,0.099,16.200000000000003,1.6360010594439822,1.0206874166883504,0.3552494416700054,0.09915912375427567
1626162,Kelly Oubre Jr.,GSW,2020-21,Scorer,Average,55,1687.55,849,329,73,57,42,70,0.439,0.316,0.695,0.529,0.501,0.215,0.09,105.2,109.8,-4.6,1.04,0.046,0.135,0.067,0.091,15.600000000000009,0.29432891754815255,-0.661150802760796,0.2321051785632407,0.027700352269611057
1629134,Kendrick Nunn,MIA,2020-21,Scorer,Very Good,56,1650.1933333333334,816,179,148,52,14,80,0.485,0.381,0.933,0.596,0.578,0.205,0.095,111.1,111.6,-0.4,1.85,0.013,0.096,0.14,0.055,13.800000000000011,0.5804011077309607,0.024914739863531772,-0.6245291639550414,-0.4131538695970838
201142,Kevin Durant,BKN,2020-21,Scorer,Elite,35,1156.7716666666668,943,247,195,25,45,120,0.537,0.45,0.882,0.666,0.608,0.303,0.172,121.7,111.1,10.7,1.63,0.012,0.18,0.252,0.105,14.300000000000011,1.7896217985429923,0.8270374055241599,0.1928832949682121,-0.3498919473115065
202681,Kyrie Irving,BKN,2020-21,Scorer,Elite,54,1886.2016666666664,1451,257,324,76,37,130,0.506,0.402,0.922,0.614,0.576,0.297,0.149,119.4,113.8,5.6,2.49,0.029,0.101,0.269,0.067,11.600000000000009,1.8147306809297072,1.3972176927993893,-0.2646897827729862,-0.06103977211583511
200746,LaMarcus Aldridge,BKN,2020-21,Scorer,Average,26,674.3966666666666,352,118,49,11,29,27,0.473,0.388,0.872,0.556,0.525,0.224,0.099,110.6,113.4,-2.8,1.81,0.027,0.148,0.109,0.087,12.0,0.15617571453885684,-0.5135219544303908,-0.378716319808854,-0.7919662051108904
1629013,Landry Shamet,BKN,2020-21,Scorer,Average,61,1402.6666666666667,567,112,99,31,10,48,0.408,0.387,0.846,0.578,0.549,0.164,0.063,113.6,112.4,1.1,2.06,0.008,0.067,0.097,0.04,13.0,-0.002220392548033597,-0.39694922833248425,-0.9934003436308195,-0.7182160873535272
